vertices,,
842,9,1540
491,9,1424
521,9,1366
585,9,1274
581,9,1230
615,9,1207
627,9,1166
680,9,1058
842,9,1138
842,9,1004
680,9,1058
1002,9,1058
1109,9,1166
1004,9,1227
1163,9,1273
1101,9,1410
1171,9,1427
1239,9,1308
581,9,1230
531,9,1259
585,9,1274
527,9,1215
554,9,1209
480,9,1156
561,9,1175
627,9,1166
597,9,1175
615,9,1207
553,9,1122
508,9,1013
555,9,980
627,9,936
734,21,951
842,9,951
949,21,951
1096,9,995
1239,9,1094
1243,7,1203
1323,9,1273
1323,9,1112
1323,9,1112
1243,7,1203
1331,7,1195
1323,9,1273
1081,9,1499
1030,9,1445
992,9,1525
800,9,1601
842,9,1540
788,9,1540
842,9,1601
882,9,1601
895,9,1540
882,9,1662
842,9,1662
800,9,1662
800,9,1785
842,9,1785
882,9,1785
1323,9,1112
1331,9,1195
1443,9,1143
1425,9,1099
1323,9,1273
1454,9,1199
1573,9,1103
1551,9,1069
1525,9,1035
1661,9,986
1599,9,923
1706,9,1057
1243,9,1203
1323,9,1112
1239,9,1094
1243,9,1203
1239,9,1308
1323,9,1273
1163,9,1273
1109,9,1166
1081,9,1499
1030,10,1445
992,9,1525
1101,10,1410
1171,9,1427
1163,9,1273
1004,9,1227
977,1,1317
949,9,1472
842,9,1247
705,10,1317
842,9,1374
679,1,1227
601,9,1340
521,9,1366
581,10,1410
491,9,1424
599,9,1463
653,10,1445
687,9,1527
842,1,1472
764,3,1414
734,10,1472
788,9,1540
653,10,1445
734,10,1472
705,10,1317
764,3,1414
687,9,1527
734,10,1472
653,10,1445
788,9,1540
508,9,1013
555,15,980
510,62,912
457,62,942
410,116,824
481,107,823
485,196,672
410,116,824
481,107,823
432,196,677
432,196,677
485,196,672
428,276,542
487,276,524
355,355,352
428,276,542
487,276,524
303,361,402
555,15,980
627,9,936
510,62,912
563,62,891
530,116,796
481,107,823
481,107,823
530,116,796
485,196,672
549,196,683
545,276,512
485,196,672
549,196,683
487,276,524
487,276,524
545,276,512
355,355,352
408,361,298
680,9,1058
627,9,936
555,15,980
508,9,1013
553,9,1122
310,357,203
338,355,159
294,355,116
251,355,144
372,355,213
272,357,267
186,355,182
149,355,247
207,357,305
121,355,290
164,355,333
218,355,367
355,357,352
545,276,512
408,361,298
487,280,524
303,361,402
428,276,542
2489,101,1435
2489,193,1435
2415,101,1333
2415,193,1333
2415,315,1333
2481,315,1443
2344,193,1286
2326,284,1295
2326,101,1295
2326,101,1295
2344,193,1286
2249,70,1176
2259,162,1171
2249,254,1176
2326,284,1295
2188,131,1034
2188,223,1034
2188,40,1034
2188,40,1034
2188,131,1034
2149,9,938
2149,101,938
2149,193,938
2188,223,1034
1603,315,923
1580,315,770
1580,437,770
1603,437,923
1580,193,770
1603,193,923
1603,315,923
1603,437,923
1705,437,1052
1705,315,1052
1705,193,1052
1603,193,923
1705,193,1052
1705,315,1052
1843,315,1096
1843,193,1096
1705,437,1052
1843,437,1096
2149,315,938
2149,193,938
2188,223,1034
1952,223,1188
1843,193,1096
1843,315,1096
2149,315,938
2097,364,1013
2075,437,985
2149,437,938
2075,437,985
2097,364,1013
1983,364,1091
1959,437,1062
1959,437,1062
1983,364,1091
1843,315,1096
1843,437,1096
1952,223,1188
2149,315,938
2188,223,1034
2097,364,1013
2149,437,938
2190,437,842
2190,315,842
2149,193,938
2190,101,842
2149,101,938
2149,193,938
2190,193,842
2149,193,938
2190,315,842
2149,193,938
2190,193,842
2190,101,842
2149,9,938
2149,101,938
2190,9,842
1580,437,770
1595,315,647
1595,437,647
1580,315,770
1580,193,770
1595,193,647
1595,101,647
1595,193,647
1580,193,770
1580,101,770
1580,9,770
1595,9,647
1596,193,652
1596,315,652
1580,193,770
1580,315,770
1580,437,770
1598,437,649
1859,101,433
1678,101,509
1678,9,509
1678,9,509
1596,101,652
1596,9,652
1678,101,509
1678,193,509
1596,193,652
1596,315,652
1596,193,652
1678,193,509
1678,315,509
1679,437,510
1598,437,649
1859,315,433
1860,437,437
1679,437,510
1678,315,509
1678,193,509
1859,193,433
1859,101,433
1859,193,433
1678,193,509
1678,101,509
1678,9,509
1859,9,433
2187,101,839
2149,101,938
2149,193,938
2187,9,839
2149,9,938
2187,193,839
2149,437,938
2188,437,841
2187,315,839
2149,315,938
2149,193,938
2187,193,839
2192,437,572
2180,315,536
2194,315,571
2139,437,500
2142,315,497
2103,315,459
2066,437,448
2068,315,444
2197,437,672
2200,315,671
2198,254,639
2200,193,671
1967,437,442
2068,315,444
2066,437,448
1967,315,438
1999,254,440
1967,193,438
2200,193,671
2187,193,839
2187,315,839
2200,315,671
2197,437,672
2188,437,841
1860,437,437
1859,315,433
1967,437,442
1967,315,438
1967,193,438
1859,193,433
2187,193,839
2200,193,671
2202,131,714
2187,101,839
2204,70,752
2206,9,779
2187,9,839
1859,193,433
1925,131,437
1967,193,438
1859,101,433
1886,70,434
1859,9,433
1596,101,652
1580,9,770
1596,9,652
1580,101,770
1580,193,770
1596,193,652
1580,437,770
1598,437,649
1643,530,676
1598,437,649
1679,437,510
1708,530,557
1679,437,510
1860,437,437
1868,530,487
1708,530,557
1868,530,487
1860,437,437
1967,437,442
1958,530,492
2045,530,497
2066,437,448
2045,530,497
2066,437,448
2139,437,500
2151,530,603
2106,530,541
2192,437,572
2197,437,672
2156,530,689
2147,530,833
2156,530,689
2197,437,672
2188,437,841
2147,530,833
2188,437,841
2149,437,938
2096,364,1011
2186,223,1037
2249,254,1178
2186,314,1192
2096,364,1011
2186,314,1192
1981,364,1089
2099,314,1251
2065,254,1299
1981,364,1089
2099,314,1251
1953,223,1187
2213,336,1386
2189,284,1429
2213,336,1386
2280,336,1327
2280,336,1327
2327,284,1297
2213,315,1530
2213,315,1530
2278,351,1463
2415,315,1335
2342,351,1398
2342,351,1398
2420,351,1443
2322,351,1540
2420,351,1443
2477,315,1443
2323,315,1598
2477,315,1443
2448,315,1471
2400,315,1519
2322,351,1540
2400,315,1519
2351,315,1569
2323,315,1598
2189,284,1429
2213,315,1530
2213,193,1530
2177,193,1443
2323,315,1598
2315,193,1609
2353,261,1571
2315,193,1609
2323,315,1598
2351,315,1569
2381,261,1544
2400,315,1519
2402,261,1522
2423,261,1500
2448,315,1471
2451,261,1473
2477,315,1443
2489,193,1435
2415,315,1335
2489,193,1435
2477,315,1443
2412,193,1335
2341,193,1288
2327,284,1297
2249,254,1178
2258,162,1173
2186,131,1035
2186,223,1037
2149,193,938
2052,162,1311
2065,254,1299
1953,223,1187
1953,223,1187
2052,162,1311
1954,131,1187
1846,101,1095
1845,193,1096
1842,315,1095
1981,364,1089
1958,437,1060
1981,364,1089
1842,315,1095
2074,437,984
2096,364,1011
2148,315,936
2148,315,936
2149,193,938
2186,223,1037
2096,364,1011
faces,,
material_0,,
1,2,3
4,1,3
3,5,4
5,6,4
5,7,6
6,7,8
9,6,8
9,10,6
8,11,9
12,11,13
12,9,11
13,14,12
14,15,12
14,16,15
17,18,11
17,11,8
11,18,19
18,20,19
21,19,20
22,8,7
22,7,23
23,7,24
25,23,24
22,26,8
26,17,8
27,17,26
28,17,27
29,30,31
29,31,32
31,27,32
31,28,27
33,34,35
36,37,38
39,37,36
40,39,36
41,40,36
42,43,44
45,40,46
47,45,46
48,47,46
49,47,48
50,47,49
51,52,53
54,51,53
55,51,54
56,51,55
57,56,55
58,57,55
59,57,58
60,57,59
61,60,59
62,61,59
63,61,62
64,61,63
65,66,67
68,65,67
69,65,68
70,65,69
71,70,69
72,71,69
73,71,72
74,71,73
75,74,73
76,75,73
77,75,76
78,75,77
79,78,77
80,79,77
81,79,80
82,79,81
83,82,81
84,83,81
85,83,84
86,83,85
87,86,85
88,87,85
89,87,88
90,87,89
91,90,89
92,91,89
93,91,92
94,95,96
97,98,99
100,97,99
101,97,100
102,97,101
103,102,101
104,105,106
107,105,104
108,105,107
109,110,111
112,109,111
113,109,112
114,109,113
115,114,113
116,114,115
,,
material_1,,
117,118,119
120,117,119
117,121,118
122,121,117
122,123,121
124,123,122
125,117,120
126,125,120
125,122,117
127,122,125
128,124,122
127,128,122
129,125,126
130,125,129
131,127,125
130,131,125
131,128,127
132,128,131
133,130,129
134,133,129
133,131,130
135,131,133
136,132,131
135,136,131
137,138,139
140,138,137
141,142,138
140,141,138
141,143,142
144,143,141
145,140,137
146,145,137
145,141,140
147,141,145
148,144,141
147,148,141
149,150,151
152,150,149
153,154,150
152,153,150
153,155,154
156,155,153
157,152,149
158,157,149
157,153,152
159,153,157
160,156,153
159,160,153
161,162,163
164,162,161
165,166,162
164,165,162
165,167,166
168,167,165
169,164,161
170,169,161
169,165,164
171,165,169
172,168,165
171,172,165
173,169,170
174,169,173
175,171,169
174,175,169
175,172,171
176,172,175
177,174,173
178,177,173
177,175,174
179,175,177
180,176,175
179,180,175
181,182,183
184,182,181
185,186,182
184,185,182
185,187,186
188,187,185
189,184,181
190,189,181
189,185,184
191,185,189
192,188,185
191,192,185
193,189,190
194,189,193
195,191,189
194,195,189
195,192,191
196,192,195
197,194,193
198,194,197
199,195,194
198,199,194
200,196,195
199,200,195
,,
material_2,,
201,202,203
204,202,201
,,
material_3,,
205,206,207
208,205,207
,,
material_4,,
209,210,211
211,210,212
,,
material_5,,
213,214,215
214,216,215
,,
material_6,,
217,218,219
219,220,217
,,
material_7,,
221,222,223
224,221,223
,,
material_8,,
225,226,227
227,228,225
225,228,229
229,228,230
,,
material_9,,
231,232,233
234,232,231
,,
material_10,,
235,236,237
237,238,235
,,
material_11,,
239,240,241
239,242,240
,,
material_12,,
243,244,245
245,246,243
,,
material_13,,
247,248,249
249,248,250
,,
material_14,,
251,252,253
252,254,253
,,
material_15,,
255,256,257
258,255,257
,,
material_16,,
259,260,261
261,260,262
,,
material_17,,
263,264,265
264,266,265
,,
material_18,,
267,268,269
269,268,270
271,269,270
271,270,272
,,
material_19,,
273,274,275
273,276,274
273,277,276
273,278,277
278,279,277
280,281,282
282,281,283
283,281,284
281,285,284
286,284,285
,,
material_20,,
287,288,289
289,288,290
291,289,290
290,292,291
293,291,292
293,292,294
295,293,294
295,294,296
295,296,297
,,
material_21,,
298,299,300
301,300,299
301,302,300
302,301,303
304,302,303
304,303,305
306,304,305
306,305,307
307,308,306
,,
material_20,,
309,310,311
312,309,311
311,313,312
313,314,312
313,315,314
,,
material_19,,
316,317,318
319,316,318
319,320,316
318,321,319
322,323,321
322,321,318
321,323,324
323,325,324
326,324,325
327,318,317
327,317,328
328,317,329
330,328,329
327,331,318
331,322,318
332,322,331
333,322,332
334,335,336
334,336,337
336,332,337
336,333,332
338,334,337
,,
material_21,,
339,340,341
339,342,340
341,343,344
341,345,343
344,339,341
,,
material_22,,
359,360,361
361,362,359
363,364,365
366,362,361
363,365,367
365,368,367
,,
material_23,,
369,370,371
372,373,374
372,375,376
377,378,379
375,372,374
380,377,379
379,381,380
375,374,382
375,382,383
384,370,369
369,385,384
386,387,388
389,390,391
392,393,394
393,395,394
394,396,392
390,397,391
398,399,400
401,402,403
404,405,406
407,408,409
410,411,412
410,412,413
411,414,412
412,414,415
414,416,415
413,412,417
413,417,418
412,415,417
417,415,419
415,420,419
418,417,421
421,417,422
417,419,423
417,423,422
419,424,423
421,422,425
421,425,426
422,423,425
425,423,427
423,428,427
429,430,410
410,430,411
430,431,414
430,414,411
431,432,414
433,434,435
433,435,436
434,437,435
435,437,438
437,439,438
436,435,440
436,440,441
435,438,440
440,438,442
438,443,442
441,440,444
444,440,445
440,442,446
440,446,445
442,447,446
444,445,448
444,448,449
445,446,448
448,446,450
446,451,450
452,453,433
433,453,434
453,454,437
453,437,434
454,455,437
456,457,458
456,458,459
457,460,458
458,460,461
460,462,461
459,458,463
459,463,464
458,461,463
465,466,467
466,468,467
469,465,470
470,465,471
465,467,472
465,472,471
467,473,472
470,471,474
470,474,475
471,472,474
474,472,476
472,477,476
478,479,480
480,479,481
479,482,483
479,483,481
482,484,483
485,486,487
485,487,488
486,489,487
487,489,490
489,491,490
488,487,492
488,492,493
487,490,492
492,490,494
490,495,494
493,492,496
497,498,499
498,500,501
498,501,499
500,502,501
497,499,503
497,503,504
499,501,503
503,501,505
501,506,505
507,508,509
509,508,510
508,511,512
508,512,510
511,513,512
514,515,516
514,516,517
515,518,516
516,518,519
518,520,521
518,521,519
520,522,521
521,522,523
522,524,523
523,524,525
517,516,526
517,526,527
516,519,526
526,519,528
529,530,531
529,531,532
530,533,531
531,533,534
533,535,536
533,536,534
537,538,539
539,538,540
538,532,541
538,541,540
532,531,541
541,531,542
531,534,543
531,543,542
534,536,544
534,544,543
,,
material_24,,
545,546,547
545,548,546
549,548,545
546,550,547
547,550,551
552,553,554
555,556,557
558,555,557
559,560,561
558,557,562
552,554,563
559,561,564
565,553,552
559,564,566
,,
material_25,,
567,568,569
567,570,568
571,572,569
569,573,571
574,575,576
577,578,579
577,579,580
580,581,577
581,582,577
577,574,578
582,574,577
575,574,582
583,582,581
582,583,575
570,567,583
575,583,584
570,583,581
567,584,583
585,584,567
576,584,585
576,575,584
574,576,578
585,567,572
568,586,569
567,569,572
587,588,589
590,587,589
591,588,587
591,592,588
588,592,593
593,589,588
594,589,593
590,589,594
590,594,595
580,595,594
594,581,580
594,593,581
581,593,592
592,570,581
568,570,592
592,591,568
568,591,586
587,586,591
,,
material_26,,
596,597,598
598,597,599
599,600,598
600,599,601
599,602,601
602,603,601
604,603,602
604,602,605
605,606,604
607,599,608
607,602,599
,,
material_27,,
609,610,611
610,612,611
610,609,613
613,614,610
614,613,615
613,616,615
617,618,619
620,617,621
618,617,620
619,622,617
,,
material_28,,
623,624,625
626,624,623
627,626,623
628,627,623
629,627,628
630,627,629
631,632,633
634,631,633
635,631,634
636,631,635
637,636,635
638,636,637
639,640,641
640,642,641
643,644,645
643,646,644
647,646,643
643,648,647
649,647,648
649,650,647
640,639,651
651,652,640
652,651,653
651,654,653
655,656,657
658,655,657
655,658,659
659,660,655
661,662,663
661,663,664
665,664,663
663,666,665
665,666,667
665,667,668
659,669,670
660,659,670
671,672,673
673,674,671
673,675,676
676,674,673
677,678,679
680,677,679
677,681,682
677,680,681
,,
material_29,,
683,684,685
685,686,683
686,687,688
686,688,683
,,
material_30,,
689,690,691
689,692,690
693,692,689
689,694,693
695,693,694
695,696,693
697,698,699
700,697,701
697,702,701
699,702,697
,,
material_31,,
703,704,705
705,706,703
707,708,703
706,707,703
,,
material_32,,
709,710,711
712,713,714
715,713,712
716,713,715
717,716,715
718,716,717
719,720,721
720,722,721
721,722,723
718,713,716
718,724,713
709,711,725
725,711,726
725,726,727
725,727,728
729,721,730
721,723,730
730,723,731
719,732,733
732,734,735
732,735,733
728,727,736
736,727,710
736,710,709
737,733,720
733,735,722
733,722,720
738,739,740
741,742,743
744,741,743
745,744,743
746,744,745
747,744,746
748,747,746
742,747,748
742,744,747
742,741,744
749,750,751
751,750,752
751,752,753
751,753,754
754,753,755
755,753,756
755,756,749
749,756,750
757,758,759
758,760,759
759,760,761
762,759,763
759,761,763
763,761,764
757,765,766
765,767,768
765,768,766
769,766,758
766,768,760
766,760,758
770,771,772
773,774,775
776,773,775
,,
material_33,,
777,778,779
777,779,780
778,781,779
779,781,782
781,783,782
784,785,786
784,786,787
785,788,786
786,788,789
788,790,789
787,786,791
791,786,792
786,789,793
786,793,792
789,790,793
794,795,777
777,795,778
795,796,781
795,781,778
796,783,781
797,798,799
797,799,800
798,801,799
799,801,802
801,803,802
804,805,806
804,806,807
805,808,806
809,810,811
810,812,811
813,809,814
814,809,815
809,811,816
809,816,815
811,812,816
817,818,819
819,818,820
818,821,822
818,822,820
821,823,822
,,
material_34,,
824,825,826
827,825,824
828,825,827
829,825,828
828,830,829
831,832,833
834,835,836
837,838,839
839,840,837
841,837,840
840,842,841
838,843,839
838,844,843
845,846,847
848,834,849
850,851,852
852,851,853
854,831,833
854,833,855
856,857,858
859,860,861
862,863,864
864,865,862
866,867,868
869,866,868
870,871,872
871,873,872
874,873,871
875,869,868
868,876,875
871,877,878
859,861,879
861,880,879
,,
material_35,,
881,882,883
884,881,883
885,886,887
885,887,888
889,890,891
892,889,891
892,891,882
882,891,883
890,889,893
889,894,893
895,896,881
881,884,895
,,
material_36,,
897,898,899
899,900,897
901,902,903
903,904,901
905,906,907
906,908,907
909,908,906
909,906,910
910,911,912
913,914,915
916,917,918
918,919,916
920,917,916
920,916,921
917,920,922
914,923,915
924,925,913
913,915,924
920,926,922
906,927,911
928,929,930
931,928,930
929,932,933
933,930,929
934,935,936
935,937,938
939,940,941
941,940,942
943,939,941
944,945,946
946,947,944
,,
material_37,,
948,949,950
950,949,951
950,951,952
953,950,952
954,950,953
955,956,957
957,956,958
959,960,961
959,961,962
962,961,963
964,965,966
966,967,964
966,968,967
968,969,967
954,953,970
971,954,970
972,973,974
974,973,975
976,977,972
976,972,974
978,976,974
978,974,979
980,981,982
983,984,985
986,980,982
984,987,985
987,988,985
989,982,981
981,990,989
991,982,989
992,993,994
994,993,995
991,996,982
996,986,982
996,997,986
998,999,1000
1001,998,1000
999,1002,1003
1000,999,1003
,,
material_38,,
1004,1005,1006
1005,1007,1006
1008,1007,1005
1009,1007,1008
1010,1007,1009
1009,1011,1010
1012,1006,1007
1013,1014,1015
1013,1015,1016
1017,1018,1013
1013,1016,1017
1019,1017,1016
1013,1020,1014
1017,1019,1021
1019,1022,1021
1021,1023,1017
1007,1010,1012
1024,1025,1026
1026,1027,1024
1025,1028,1029
1029,1026,1025
1030,1031,1032
1031,1033,1032
1033,1031,1034
1034,1035,1033
1036,1037,1038
1037,1039,1038
1037,1040,1039
1041,1042,1039
1039,1040,1041
1043,1044,1045
1045,1046,1043
1047,1048,1049
1050,1047,1049
1051,1047,1050
1051,1050,1052
1040,1053,1041
1041,1053,1054
1053,1055,1054
,,
material_39,,
1056,1057,1058
1056,1058,1059
,,
material_40,,
1060,1061,1062
1060,1062,1063
,,
material_41,,
1064,1065,1066
1066,1067,1064
,,
material_42,,
1068,1069,1070
1071,1068,1070
,,
material_43,,
1072,1073,1074
1075,1076,1077
1078,1079,1080
1080,1079,1081
1075,1082,1076
1080,1081,1083
1084,1085,1072
1085,1073,1072
1078,1080,1086
1087,1088,1089
1088,1090,1089
1088,1091,1092
1092,1090,1088
1093,1094,1076
1076,1082,1093
1072,1074,1095
,,
material_44,,
1096,1097,1098
1099,1100,1101
1102,1099,1101
1101,1103,1102
1101,1104,1103
1105,1106,1107
1105,1107,1108
1107,1109,1108
1110,1111,1112
1110,1112,1113
1114,1110,1113
1114,1113,1115
1116,1117,1118
1118,1117,1119
1119,1117,1120
1117,1121,1120
1122,1123,1124
1124,1123,1125
1126,1124,1125
1127,1128,1129
1129,1128,1130
,,
material_0,,
1131,1132,1133
1133,1132,1134
1135,1133,1134
1135,1136,1133
1136,1135,1137
1137,1138,1136
1138,1137,1139
1137,1140,1139
1141,1139,1140
1141,1140,1142
1143,1141,1142
1144,1141,1143
1144,1143,1132
1132,1131,1144
1144,1131,1145
1141,1144,1145
1139,1141,1145
1138,1139,1145
1138,1145,1136
1136,1145,1133
1133,1145,1131
1146,1147,1148
1149,1147,1146
1149,1146,1150
1146,1151,1150
1152,1150,1151
1151,1153,1152
1154,1152,1153
1154,1155,1152
1155,1154,1156
1157,1155,1156
1157,1156,1158
1158,1156,1159
1147,1158,1159
1159,1148,1147
1160,1148,1159
1160,1159,1156
1160,1156,1154
1160,1154,1153
1151,1160,1153
1146,1160,1151
1148,1160,1146
1161,1162,1163
1163,1162,1164
1165,1164,1162
1162,1166,1165
1167,1163,1164
1168,1169,1170
1168,1170,1171
1172,1171,1170
1170,1173,1172
1173,1174,1172
,,
material_45,,
1175,1176,1177
1177,1176,1178
1179,1180,1181
1180,1182,1181
1183,1184,1185
1186,1184,1183
1177,1187,1175
,,
material_46,,
1188,1189,1190
1188,1191,1189
1192,1191,1188
1192,1193,1191
1194,1195,1196
1196,1197,1194
1195,1198,1196
1196,1198,1199
1200,1196,1199
1200,1201,1196
1202,1197,1196
1202,1196,1201
,,
material_47,,
1203,1204,1205
1204,1206,1207
1204,1208,1206
1207,1209,1204
1204,1209,1210
1211,1204,1210
1211,1205,1204
1203,1208,1204
,,
material_48,,
1212,1213,1214
1212,1215,1213
1214,1216,1212
1216,1217,1212
1215,1212,1218
1212,1219,1218
1212,1217,1220
1220,1219,1212
1221,1222,1223
1223,1222,1224
1224,1222,1225
1226,1224,1225
1226,1225,1227
1227,1225,1228
1229,1227,1228
1229,1228,1230
1229,1230,1231
1231,1232,1229
1231,1233,1232
1221,1223,1234
1234,1223,1235
1235,1236,1234
1234,1236,1237
1238,1234,1237
1239,1234,1238
1239,1238,1240
1240,1238,1241
1242,1240,1241
1242,1241,1243
1244,1245,1246
1245,1244,1247
1247,1244,1248
1249,1250,1251
1249,1251,1248
1248,1251,1252
1252,1247,1248
,,
material_49,,
1253,1254,1255
1253,1255,1256
1253,1257,1254
1253,1258,1257
1259,1260,1261
1262,1260,1259
1262,1259,1263
1259,1261,1264
1264,1265,1259
1265,1264,1266
1267,1265,1266
1262,1263,1268
1268,1263,1269
1263,1270,1269
1267,1271,1265
1272,1265,1271
1271,1273,1272
1272,1273,1270
1270,1263,1272
1259,1265,1274
1274,1265,1272
1263,1274,1272
1259,1274,1263
1275,1276,1277
1275,1277,1278
1276,1279,1277
1275,1278,1280
1281,1275,1280
1276,1282,1279
1283,1282,1276
1276,1284,1283
1276,1275,1284
1285,1286,1287
1288,1286,1285
1288,1285,1289
1286,1288,1290
1290,1291,1286
1286,1291,1287
1291,1292,1287
1287,1292,1293
1293,1294,1287
1295,1296,1297
1298,1299,1300
1298,1300,1301
1301,1300,1302
1299,1303,1300
1300,1303,1304
1303,1305,1304
1304,1305,1306
1301,1302,1307
1307,1302,1308
1308,1309,1307
1310,1309,1308
1310,1308,1311
1311,1308,1312
1302,1312,1308
1312,1313,1311
1302,1300,1312
1312,1300,1314
1300,1304,1314
1314,1304,1315
1304,1306,1315
1315,1306,1316
1317,1318,1319
1320,1318,1317
1320,1321,1318
1317,1322,1320
1320,1322,1323
1324,1320,1323
1325,1321,1324
1321,1320,1324
1326,1327,1328
1326,1328,1319
1329,1330,1331
1332,1330,1329
1333,1330,1332
1333,1332,1334
1335,1333,1334
1335,1334,1336
,,
material_50,,
1337,1338,1339
1339,1338,1340
1340,1338,1341
1342,1340,1341
1342,1341,1343
1344,1345,1346
1346,1345,1347
1348,1346,1347
1348,1347,1349
1350,1351,1352
1353,1351,1350
1353,1350,1354
1355,1353,1354
1355,1354,1356
1354,1357,1356
1358,1359,1342
1358,1360,1359
1359,1340,1342
1359,1339,1340
1361,1339,1359
1361,1359,1362
1362,1359,1360
1361,1337,1339
1363,1337,1361
1364,1337,1363
1365,1366,1345
1367,1337,1364
1367,1368,1337
1369,1370,1371
1372,1371,1370
1373,1371,1372
1372,1374,1373
1374,1372,1375
1376,1374,1375
1377,1378,1379
1372,1370,1375
1380,1381,1382
,,
material_51,,
1383,1384,1385
1386,1383,1385
1385,1384,1387
1387,1388,1385
1389,1387,1390
1383,1390,1384
1383,1391,1390
1390,1387,1384
1392,1393,1394
1395,1392,1394
1394,1393,1396
1396,1397,1394
,,
material_52,,
1398,1399,1400
1399,1398,1401
1402,1399,1401
1403,1404,1405
1405,1404,1406
1407,1403,1405
1405,1408,1407
1402,1409,1399
1410,1411,1412
1409,1413,1399
1408,1414,1407
1414,1415,1407
1409,1416,1417
1417,1413,1409
1418,1412,1419
1398,1400,1420
1410,1412,1421
1422,1423,1424
1423,1425,1424
1422,1424,1426
1424,1427,1426
1427,1424,1428
1428,1424,1429
1430,1431,1432
1432,1431,1433
1434,1435,1436
1435,1437,1436
1435,1434,1438
1438,1439,1435
1440,1441,1442
,,
material_53,,
1443,1444,1445
1446,1443,1445
1447,1445,1448
1445,1444,1448
1449,1450,1451
1451,1452,1449
1453,1454,1455
1454,1456,1455
1457,1455,1456
1457,1458,1455
1459,1460,1461
1461,1462,1459
1463,1464,1465
1465,1466,1463
1467,1466,1465
1465,1468,1467
1469,1470,1471
1469,1472,1470
1473,1469,1474
1473,1472,1469
1475,1476,1477
1476,1478,1477
1479,1480,1481
1481,1482,1479
1483,1484,1485
1483,1485,1486
1487,1486,1485
1488,1489,1490
1489,1491,1490
1492,1493,1494
1494,1495,1492
1485,1496,1487
,,
material_54,,
1497,1498,1499
1500,1501,1502
1503,1501,1500
1503,1500,1504
1505,1501,1506
1505,1502,1501
1505,1506,1507
1508,1507,1506
1506,1509,1508
1509,1510,1508
1509,1511,1510
1511,1512,1510
1511,1513,1512
1514,1513,1511
1511,1515,1514
1515,1516,1514
1517,1516,1515
1515,1498,1517
1518,1503,1504
1497,1503,1518
1497,1518,1519
1501,1503,1499
1499,1506,1501
1509,1506,1499
1498,1520,1517
1509,1499,1511
1497,1519,1521
1511,1499,1515
1499,1498,1515
1499,1503,1497
1521,1520,1498
1498,1497,1521
1522,1523,1524
1525,1522,1524
1524,1526,1525
1524,1527,1526
1528,1522,1525
1529,1530,1531
1531,1532,1529
1533,1534,1530
1530,1534,1535
1536,1537,1530
1531,1530,1537
1537,1538,1531
1537,1539,1538
1538,1539,1540
1540,1539,1541
1542,1540,1541
1543,1540,1542
1535,1536,1530
1544,1536,1535
1545,1536,1544
1545,1544,1546
1541,1545,1546
1546,1542,1541
1543,1542,1546
1546,1547,1543
1548,1547,1546
1548,1546,1549
1544,1549,1546
1550,1549,1544
1550,1551,1552
1549,1550,1552
1549,1552,1553
1554,1549,1553
1548,1549,1554
1534,1555,1556
1556,1535,1534
1555,1557,1558
1555,1558,1556
1558,1557,1559
1559,1557,1560
1561,1562,1563
1561,1564,1562
1562,1564,1565
1564,1566,1565
1565,1566,1567
1567,1568,1565
1565,1568,1569
1570,1565,1569
1571,1565,1570
1571,1562,1565
1572,1562,1571
1573,1574,1575
1573,1575,1576
1577,1573,1576
1578,1579,1577
1577,1576,1578
1576,1580,1578
1576,1575,1581
1576,1581,1582
1582,1581,1572
1582,1572,1583
1583,1572,1571
1584,1585,1586
1587,1584,1586
1585,1579,1586
1579,1578,1588
1586,1579,1588
1586,1588,1589
1589,1590,1586
1589,1591,1590
1580,1576,1592
1592,1591,1580
1590,1591,1592
1593,1594,1595
1595,1594,1596
1594,1597,1596
1598,1599,1600
1601,1599,1598
1601,1598,1602
1603,1601,1602
1596,1601,1603
1596,1603,1595
,,
material_55,,
1604,1605,1606
1607,1608,1609
1610,1611,1612
1610,1613,1611
1611,1613,1614
1615,1616,1617
1618,1615,1617
1619,1618,1617
1620,1618,1619
1614,1621,1611
1609,1621,1614
1614,1622,1609
1623,1615,1618
1624,1623,1618
1607,1609,1622
1620,1619,1625
1626,1620,1625
1626,1625,1627
1628,1624,1618
1629,1628,1618
1629,1618,1620
1630,1631,1620
1632,1633,1634
1635,1630,1620
1636,1637,1638
1639,1640,1641
1642,1640,1639
1643,1642,1639
1643,1644,1642
1645,1644,1643
1646,1647,1648
1646,1648,1649
1650,1651,1652
1653,1654,1655
1656,1657,1658
1657,1656,1659
1660,1661,1662
1656,1663,1659
1664,1653,1655
1665,1666,1667
1668,1664,1655
1668,1655,1669
1669,1655,1670
1670,1671,1669
1672,1673,1654
1672,1654,1674
1670,1655,1667
1675,1676,1677
1676,1678,1677
1678,1679,1677
1678,1680,1679
1679,1680,1665
1681,1679,1665
1665,1667,1681
1682,1683,1658
,,
material_56,,
1684,1685,1686
1687,1685,1684
1687,1688,1685
1689,1688,1687
1689,1690,1688
1691,1692,1693
1694,1695,1696
1696,1697,1694
1694,1697,1686
1698,1699,1690
1700,1696,1695
1699,1688,1690
1694,1686,1685
1695,1701,1700
1702,1703,1704
1705,1702,1704
1706,1707,1708
1708,1709,1706
1709,1710,1711
1709,1708,1710
1712,1713,1714
