vertices,,
1480,136,441
1257,112,487
1257,47,487
1336,112,428
1336,47,428
1480,216,441
1480,136,441
1596,136,530
1480,47,441
1596,47,530
1596,247,530
1596,136,530
1596,47,530
1654,47,635
1654,247,635
1654,136,635
1596,247,530
1654,136,635
1650,136,752
1654,247,635
1626,47,723
1650,47,752
1629,47,659
1654,47,635
1552,47,822
1552,112,822
1552,185,822
1650,222,752
1425,173,859
1425,62,859
1447,173,891
1524,185,879
1524,87,879
1447,62,891
1524,185,879
1524,87,879
1632,198,899
1632,112,899
1728,112,982
1632,198,899
1632,112,899
1728,198,982
1466,185,1769
1469,99,1784
1405,210,1732
1388,112,1753
1405,210,1732
1388,112,1753
1352,112,1663
1375,210,1650
1375,210,1650
1352,112,1663
1384,198,1559
1359,112,1556
1355,112,1485
1384,198,1559
1359,112,1556
1372,198,1478
1281,198,1460
1233,136,1627
1221,222,1580
1305,112,1466
1263,112,1351
1305,112,1466
1281,198,1460
1252,170,1357
1145,247,1638
1221,222,1580
1233,136,1627
1145,148,1638
837,272,1601
973,284,1638
973,148,1638
837,148,1601
837,272,1601
800,148,1478
800,247,1478
837,148,1601
1145,247,1638
973,148,1638
973,284,1638
1145,148,1638
1627,185,1746
1639,99,1768
1603,99,1784
1599,173,1766
1469,99,1784
1544,173,1769
1547,99,1784
1603,99,1784
1599,173,1766
1466,185,1769
1659,210,1584
1678,112,1584
1652,222,1677
1672,112,1695
1648,112,1732
1627,185,1746
1652,222,1677
1672,112,1695
1639,99,1768
1576,173,1425
1592,112,1420
1639,173,1504
1659,112,1499
1678,112,1584
1639,173,1504
1659,112,1499
1659,210,1584
1545,185,1289
1545,112,1289
1513,185,1327
1527,112,1330
1592,112,1420
1513,185,1327
1527,112,1330
1576,173,1425
1710,222,1178
1710,112,1178
1634,198,1275
1634,112,1276
1545,112,1289
1634,198,1275
1634,112,1276
1545,185,1289
1728,198,982
1728,112,982
1731,222,1066
1731,112,1066
1710,112,1178
1731,222,1066
1731,112,1066
1710,222,1178
609,148,794
633,148,794
624,148,785
652,129,711
659,129,723
668,129,732
488,161,1127
480,161,1108
443,161,1158
488,161,1127
537,148,1135
536,148,1117
534,148,1100
534,148,1100
537,148,1135
1034,62,1295
1042,62,1254
1008,62,1264
1052,39,1337
1031,51,1316
1002,39,1328
1053,62,1302
1013,56,1299
1079,62,1262
954,62,1215
949,62,1232
1042,62,1254
957,62,1201
1022,62,1225
1008,62,1264
871,75,1187
868,75,1198
957,62,1201
949,62,1232
954,62,1215
866,75,1212
868,75,1198
871,75,1187
786,99,1145
778,99,1172
866,75,1212
782,99,1158
702,112,1108
694,112,1122
786,99,1145
685,112,1135
778,99,1172
782,99,1158
617,144,940
629,144,944
623,144,889
609,148,880
633,148,880
644,144,944
644,136,1050
663,129,1055
640,142,999
644,144,944
629,144,944
626,142,999
611,142,997
629,144,944
617,144,940
611,142,997
624,138,1053
642,136,1076
645,136,1105
660,131,1087
663,129,1055
660,131,1087
702,112,1108
645,136,1105
685,112,1135
694,112,1122
663,129,1055
644,136,1050
624,138,1053
534,148,1100
536,148,1117
586,148,1085
645,136,1105
592,145,1097
599,142,1109
642,136,1076
624,138,1053
586,148,1085
592,145,1097
624,138,1053
537,148,1135
599,142,1109
592,145,1097
1447,62,891
1447,62,908
1522,87,893
1448,62,927
1513,87,931
1516,87,913
1447,62,908
1379,62,919
1352,62,941
1368,62,969
1448,62,927
1447,62,891
1323,62,1028
1340,62,1029
1352,62,941
1359,62,1029
1368,62,969
1330,62,966
1359,62,1029
1321,62,1098
1342,62,1104
1323,62,1028
1300,62,1094
1340,62,1029
1279,62,1188
1270,62,1139
1239,62,1176
1342,62,1104
1321,62,1098
1319,62,1161
1295,62,1153
1300,62,1094
1321,62,1191
1532,1,1608
1544,1,1535
1515,1,1557
1596,1,1585
1532,1,1608
1611,0,1650
1553,0,1635
1524,0,1640
1478,0,1669
1462,1,1619
1462,1,1619
1476,1,1573
1596,1,1585
1492,25,1425
1475,25,1426
1544,1,1535
1458,25,1432
1476,1,1573
1515,1,1557
1396,45,1321
1458,25,1432
1475,25,1426
1416,45,1298
1492,25,1425
1408,45,1310
1396,45,1321
1351,54,1245
1340,54,1258
1364,54,1229
1416,45,1298
1408,45,1310
1321,62,1191
1279,62,1188
1351,54,1245
1272,62,1219
1340,54,1258
1364,54,1229
1170,62,1204
1171,62,1225
1239,62,1176
1279,62,1188
1272,62,1219
1172,62,1244
1089,62,1244
1079,62,1262
1171,62,1225
1089,62,1225
1170,62,1204
1172,62,1244
1042,62,1254
1022,62,1225
731,116,687
726,116,674
652,129,711
731,116,687
735,116,700
804,105,712
803,105,700
804,105,687
726,116,674
668,129,732
735,116,700
731,116,687
659,129,723
659,129,723
857,86,698
857,86,685
804,105,687
857,86,698
857,86,710
915,79,728
931,73,706
907,79,686
857,86,685
804,105,712
857,86,710
857,86,698
803,105,700
804,105,712
941,71,673
907,79,686
931,73,706
964,71,710
985,71,682
981,71,669
954,73,692
975,71,654
964,71,710
955,67,742
982,62,741
982,62,741
955,67,742
937,62,759
915,79,728
931,73,706
915,79,728
954,73,692
1037,71,647
975,71,654
981,71,669
1038,71,675
1105,71,700
1106,71,689
1037,71,661
1113,71,675
985,71,682
1113,71,675
1106,71,689
1170,71,694
1227,68,742
1164,71,715
1217,68,754
1227,68,742
1167,71,706
1164,71,715
1237,68,728
1105,71,700
1299,62,708
1313,62,728
1356,47,697
1352,47,673
1356,47,697
1375,47,705
1328,62,745
1375,47,705
1299,62,708
1272,62,753
1227,68,742
1217,68,754
1294,62,782
1262,62,788
1328,62,745
1328,62,745
1313,62,728
1272,62,753
1299,62,708
1237,68,728
1237,68,728
1313,62,842
1318,62,893
1331,62,831
1340,62,891
1296,62,853
1298,62,893
1294,62,782
1262,62,788
1296,62,853
1313,62,842
1331,62,831
1328,62,745
1330,62,966
1352,62,941
1298,62,893
1379,62,919
1340,62,891
1318,62,893
1566,112,949
1587,112,931
1522,87,893
1552,112,969
1579,108,988
1608,108,981
1513,87,931
1516,87,913
1552,112,969
1484,112,975
1531,108,997
1476,108,1027
1579,108,988
468,161,702
506,161,708
542,154,652
530,161,745
517,161,781
564,152,788
588,152,744
581,147,692
530,161,745
581,147,692
542,154,652
530,161,745
892,75,1262
866,75,1212
813,92,1232
1008,62,1264
949,62,1232
960,67,1270
1013,56,1299
960,62,1293
892,75,1262
874,62,1305
874,62,1305
866,75,1212
714,117,1182
665,137,1207
813,92,1232
866,75,1212
778,99,1172
813,92,1232
778,99,1172
714,117,1182
813,92,1232
685,112,1135
1117,34,1372
1052,39,1337
1074,34,1406
1019,34,1406
1162,38,1333
1189,34,1382
1094,38,1328
1246,38,1383
928,34,1368
966,34,1368
956,38,1319
890,34,1344
874,38,1305
813,38,1367
1019,34,1406
1052,39,1337
1002,39,1328
985,34,1401
546,148,1177
537,148,1135
443,161,1158
618,133,1161
665,137,1207
714,117,1182
685,112,1135
645,136,1105
599,142,1109
529,136,1219
665,137,1207
618,133,1161
546,148,1177
599,142,1109
537,148,1135
529,136,1219
534,148,1100
505,161,1059
480,161,1108
586,148,1085
552,148,1060
534,148,1100
505,161,1059
829,105,763
864,87,805
871,87,786
906,75,771
937,62,759
915,79,728
906,75,771
915,79,728
857,86,710
871,87,786
857,86,710
829,105,763
871,87,786
804,105,712
668,129,732
633,148,794
640,148,794
730,128,757
735,116,700
668,129,732
761,124,795
864,87,805
829,105,763
730,128,757
761,124,795
829,105,763
804,105,712
735,116,700
730,128,757
761,124,795
786,104,656
757,110,646
726,116,674
757,110,646
786,104,656
795,104,640
801,103,624
795,104,640
814,104,640
801,103,624
844,98,645
822,104,656
857,86,685
844,98,645
822,104,656
814,104,670
814,104,670
804,105,687
857,86,685
795,104,670
795,104,670
804,105,687
804,104,656
814,104,670
804,104,656
786,104,656
786,104,656
644,144,944
640,148,880
633,148,880
617,144,940
609,148,880
603,148,880
1396,62,1187
1319,62,1161
1321,62,1191
1451,62,1260
1364,54,1229
1416,45,1298
1527,34,1330
1451,62,1260
1416,45,1298
1592,17,1420
1492,25,1425
1592,17,1420
1492,25,1425
1592,10,1498
1636,1,1578
1678,13,1584
1659,7,1499
1596,1,1585
1544,1,1535
1636,1,1578
1596,1,1585
1611,0,1650
1678,13,1584
1657,0,1675
1684,0,1705
1411,1,1644
1478,0,1669
1462,1,1619
1462,1,1619
1476,1,1573
1412,12,1573
1411,1,1644
1352,1,1663
1359,25,1556
1352,1,1663
1388,0,1753
1430,0,1694
1458,25,1432
1396,45,1321
1383,32,1397
1394,34,1454
1412,26,1510
1476,1,1573
1412,12,1573
1279,61,1345
1323,56,1413
1383,32,1397
1326,57,1309
1396,45,1321
1279,61,1345
1340,54,1258
1256,62,1355
1279,61,1345
1170,62,1305
1238,63,1272
1326,57,1309
1340,54,1258
1272,62,1219
1172,62,1244
1172,62,1275
1053,62,1302
1089,62,1293
1079,62,1262
1172,62,1275
1170,62,1305
1172,62,1244
1089,62,1225
1047,62,1207
1022,62,1225
1221,62,1134
1239,62,1176
1270,62,1139
1162,62,1180
1170,62,1204
957,62,1201
872,62,1135
871,75,1187
1047,62,1207
1022,62,1225
781,99,1087
823,80,1098
796,80,1067
854,68,1111
823,80,1098
832,82,1135
872,62,1135
854,68,1111
832,82,1135
871,75,1187
786,99,1145
871,75,1187
770,99,1105
786,99,1145
832,82,1135
770,99,1069
760,99,1087
781,99,1087
796,80,1067
770,99,1105
751,99,1105
786,99,1145
751,99,1105
702,112,1108
786,99,1145
741,99,1087
751,99,1069
726,117,1053
663,129,1055
702,112,1108
726,117,1053
741,99,1087
751,99,1069
726,117,1053
751,99,1069
757,105,1022
770,99,973
805,80,993
800,87,960
757,105,1022
795,80,1027
796,80,1067
770,99,1069
751,99,1069
1476,108,1027
1484,112,975
1426,112,1008
1454,108,1089
1405,112,1079
1443,108,1180
1454,108,1089
1405,112,1079
1487,108,1240
1451,112,1260
1396,112,1187
1487,108,1240
1451,112,1260
1545,112,1289
1527,112,1330
1583,108,1245
1634,112,1276
1652,108,1174
1583,108,1245
1634,112,1276
1731,112,1066
1678,108,1060
1710,112,1178
1678,108,1060
1731,112,1066
1687,112,982
1658,108,1004
1587,112,931
1599,108,1008
1632,112,899
1728,112,982
1522,87,893
1587,112,931
1632,112,899
1447,62,891
1524,87,879
1448,62,927
1368,62,969
1414,62,973
1484,75,975
1552,112,969
1513,87,931
1426,62,1008
1447,62,891
1385,62,872
1379,62,919
1425,62,859
1340,62,891
1331,62,831
1383,62,805
1443,62,826
1416,62,790
1383,62,805
1443,62,826
1382,62,758
1328,62,745
1331,62,831
1330,62,966
1288,62,927
1293,62,960
1298,62,893
1262,62,788
1217,68,754
1220,62,785
1262,62,788
1270,62,822
1296,62,853
1238,62,809
1220,62,785
1014,71,704
964,71,710
982,62,741
1217,68,754
1115,71,723
1220,62,785
1164,71,715
1164,71,715
1105,71,700
1115,71,723
1038,71,675
1047,62,714
1047,62,714
1014,71,704
985,71,682
964,71,710
1178,71,640
1160,71,572
1121,71,611
1246,71,668
1237,68,728
1299,62,708
1309,71,660
1271,71,623
1246,71,668
1309,71,660
1216,71,596
1170,71,694
1178,71,640
1113,71,675
1121,71,611
1462,1,1619
1476,1,1573
1412,13,1573
1352,1,1663
1411,1,1644
1359,25,1556
1359,25,1556
1412,13,1573
1412,29,1510
1355,42,1485
1476,1,1573
1412,29,1510
1412,13,1573
1458,25,1432
1394,38,1454
1412,29,1510
1394,38,1454
1355,42,1485
1323,56,1413
1383,33,1397
1458,25,1432
1383,33,1397
1394,38,1454
1396,45,1321
1326,57,1309
1279,61,1345
1323,56,1413
1279,61,1345
1352,1,1663
1388,1,1753
1430,1,1694
1411,1,1644
1478,1,1669
1462,1,1619
1532,1,1608
1524,1,1640
1553,1,1635
1611,1,1650
1596,1,1585
1636,1,1578
1657,1,1675
1678,13,1584
1684,1,1705
1352,1,1663
1388,1,1753
1430,1,1694
1411,1,1644
1478,1,1669
1462,1,1619
1532,1,1608
1524,1,1640
1553,1,1635
1611,1,1650
1596,1,1585
1636,1,1578
1657,1,1675
1678,13,1584
1684,1,1705
1553,114,1142
1556,114,1150
1562,112,1150
1555,112,1136
1553,114,1142
1555,99,1150
1556,114,1150
1552,99,1143
1552,99,1143
1547,99,1150
1555,99,1150
1544,114,1142
1553,114,1142
1555,112,1136
1541,112,1136
1544,114,1142
1552,99,1143
1553,114,1142
1544,99,1143
1544,99,1143
1533,112,1150
1544,114,1142
1541,112,1136
1540,114,1150
1541,99,1150
1540,114,1150
1541,99,1150
1544,114,1159
1540,114,1150
1533,112,1150
1541,112,1164
1544,114,1159
1541,99,1150
1540,114,1150
1544,99,1158
1544,99,1158
1547,99,1150
1541,99,1150
1555,112,1164
1544,114,1159
1541,112,1164
1553,114,1159
1552,99,1158
1553,114,1159
1552,99,1158
1562,112,1150
1553,114,1159
1555,112,1164
1556,114,1150
1555,99,1150
1552,99,1158
1553,114,1159
1556,114,1150
1555,99,1150
1544,115,1180
1544,112,1205
1629,115,1180
1602,112,1204
1652,112,1174
1583,112,1245
1634,112,1276
1710,112,1178
1652,112,1174
1583,112,1245
1545,112,1289
1454,112,1089
1426,112,1008
1405,112,1079
1566,112,949
1552,112,969
1579,112,988
1484,112,975
1531,112,997
1476,112,1027
1578,112,1029
1579,112,988
1531,112,997
1515,112,1032
1476,112,1027
1499,115,1050
1454,112,1089
1497,112,1068
1480,115,1089
1555,115,1089
1576,112,1069
1574,115,1050
1608,112,981
1566,112,949
1579,112,988
1587,112,931
1678,112,1060
1731,112,1066
1687,112,982
1658,112,1004
1579,112,988
1578,112,1029
1658,112,1004
1608,112,981
1644,112,1032
1678,112,1060
1659,115,1050
1643,112,1068
1576,112,1069
1574,115,1050
1443,112,1180
1405,112,1079
1396,112,1187
1454,112,1089
1480,115,1089
1454,112,1089
1482,112,1112
1476,112,1145
1443,112,1180
1469,115,1180
1541,112,1136
1533,112,1150
1541,112,1164
1544,115,1180
1555,112,1164
1557,112,1112
1555,112,1136
1555,115,1089
1731,112,1066
1678,112,1060
1652,112,1174
1710,112,1178
1652,112,1174
1630,112,1149
1629,115,1180
1628,112,1111
1641,115,1089
1678,112,1060
1643,112,1068
1544,115,1180
1555,112,1164
1562,112,1150
1555,112,1136
1557,112,1112
1555,115,1089
1576,112,1069
1583,112,1245
1487,112,1240
1545,112,1289
1451,112,1260
1443,112,1180
1396,112,1187
1484,112,1205
1469,115,1180
1443,112,1180
1487,112,1240
1544,112,1205
1583,112,1245
1544,115,1180
909,38,1401
928,38,1368
890,38,1344
862,38,1439
813,38,1367
928,38,1433
889,38,1528
800,38,1478
857,38,1528
985,38,1504
966,38,1433
992,38,1453
985,38,1401
1019,38,1406
1019,38,1500
1028,38,1527
1010,38,1559
1074,38,1500
1065,38,1527
904,38,1555
962,38,1578
889,38,1581
973,38,1638
837,38,1601
857,38,1581
842,38,1555
1028,38,1591
1145,38,1638
1065,38,1591
1116,38,1584
1084,38,1559
1152,38,1581
1134,38,1547
1145,38,1638
1116,38,1584
1189,38,1581
1233,38,1627
1084,38,1559
1106,38,1513
1065,38,1527
1074,38,1500
1152,38,1516
1100,38,1453
1155,38,1453
1173,38,1484
1189,38,1516
1209,38,1484
1126,38,1410
1074,38,1406
1173,38,1422
1117,38,1372
1189,38,1382
1209,38,1422
1246,38,1383
1226,38,1453
1290,38,1473
1246,38,1520
1209,38,1547
1162,38,1333
1117,38,1372
1189,38,1382
1094,38,1328
1246,38,1383
1074,38,1406
1052,39,1337
1019,38,1406
928,38,1368
956,38,1319
890,38,1344
874,38,1305
813,38,1367
1002,39,1328
985,38,1401
966,38,1368
1016,39,1506
986,39,1756
1319,39,1615
649,39,1540
1308,39,1252
1020,39,1349
788,39,1212
695,309,1320
529,296,1219
507,346,1407
635,296,1545
800,247,1478
800,247,1478
813,222,1367
695,309,1320
874,222,1305
813,253,1232
665,297,1207
529,296,1219
837,272,1601
800,247,1478
635,296,1545
1145,247,1638
1198,259,1861
1221,222,1580
983,309,1823
1145,247,1638
973,284,1638
983,309,1823
760,296,1759
973,284,1638
837,272,1601
760,296,1759
760,296,1759
1221,222,1580
1375,210,1650
1384,198,1559
1252,170,1357
1340,187,1405
1283,172,1335
1281,198,1460
1281,198,1460
1372,198,1478
1340,187,1405
1281,198,1460
1384,198,1559
1372,198,1478
1221,222,1580
1198,259,1861
1405,210,1732
1375,210,1650
1599,173,1766
1650,173,1986
1627,185,1746
1544,173,1769
1466,185,1769
1382,222,1953
1466,185,1769
1405,210,1732
1382,222,1953
1198,259,1861
1221,222,1580
1198,259,1861
1375,210,1650
1627,185,1746
1650,173,1986
1884,222,1873
2107,253,1630
1639,173,1504
1659,210,1584
1652,222,1677
1884,222,1873
1652,222,1677
1721,210,1363
1576,173,1425
1639,173,1504
1634,198,1275
1710,222,1178
1545,185,1289
1513,185,1327
1632,198,899
1650,222,752
1552,185,822
1425,173,859
1447,173,891
1524,185,879
1443,173,826
1552,185,822
1524,185,879
1632,198,899
1728,198,982
1979,222,908
1710,222,1178
1721,210,1363
2088,228,1201
1731,222,1066
1731,222,1066
1979,222,908
1721,210,1363
2107,253,1630
2088,228,1201
1639,173,1504
1979,222,908
1650,222,752
1632,198,899
1596,247,530
1905,247,517
1721,321,252
1596,247,530
1654,247,635
1905,247,517
1650,222,752
1650,222,752
1979,222,908
1905,247,517
184,407,1163
357,309,1121
271,370,1008
347,333,1301
443,296,1158
529,296,1219
507,346,1407
271,370,1008
256,407,977
184,407,1163
187,420,941
44,469,982
151,444,869
3,469,819
131,444,800
117,432,732
51,456,617
160,432,677
160,432,640
86,432,537
258,370,566
86,370,537
160,370,640
188,370,472
256,346,977
236,346,920
187,358,941
117,370,732
191,370,710
160,370,677
131,358,800
191,346,771
131,358,800
136,333,817
191,346,771
198,321,790
136,333,817
207,321,827
198,321,790
145,333,854
207,321,827
145,333,854
151,358,869
212,346,842
151,358,869
236,346,920
212,346,842
187,358,941
188,370,472
258,370,566
258,456,566
188,456,472
258,456,566
258,370,566
308,456,572
308,370,572
151,358,869
131,444,800
151,444,869
271,370,1008
256,346,977
256,407,977
136,333,817
131,358,800
151,358,869
145,333,854
151,358,869
131,358,800
131,444,800
151,358,869
151,444,869
187,420,941
187,358,941
256,346,977
187,358,941
187,420,941
256,407,977
160,370,677
160,432,677
117,432,732
86,432,537
160,432,640
86,370,537
160,370,640
160,432,640
160,370,677
160,370,640
160,432,677
117,432,732
131,444,800
131,358,800
117,370,732
160,370,677
342,370,593
308,456,572
308,370,572
468,333,640
468,481,640
381,481,616
381,370,616
381,481,616
342,370,593
381,370,616
308,456,572
757,546,66
471,519,129
652,416,499
348,521,255
468,481,640
542,452,576
471,519,129
591,441,515
381,481,616
308,456,572
188,456,472
258,456,566
652,416,499
1397,487,141
1336,376,428
1721,321,252
1336,376,428
1480,333,441
1721,321,252
1721,321,252
1480,333,441
1596,247,530
1336,377,428
1480,334,441
1721,321,252
1397,488,141
1041,552,2
1174,352,424
1238,390,455
1047,358,385
1596,247,530
471,519,129
591,441,515
652,418,499
739,418,482
846,372,483
757,547,66
918,352,424
1041,552,2
1047,358,385
1480,334,441
1336,377,428
1336,305,428
1480,216,441
1336,222,428
1480,334,441
1480,216,441
1596,247,530
542,333,591
591,346,529
591,441,515
542,452,576
468,481,640
542,333,591
542,452,576
468,333,640
542,333,591
468,333,640
468,222,702
542,222,652
542,333,591
542,222,652
591,250,591
591,346,529
652,334,492
739,320,505
739,418,482
652,418,499
591,441,515
652,334,492
652,418,499
591,346,529
652,334,492
591,346,529
591,250,591
652,224,554
652,334,492
652,224,554
739,222,554
739,320,505
912,264,534
825,222,542
924,200,554
916,312,514
825,309,521
846,372,483
739,418,482
739,320,505
825,309,521
918,352,424
846,372,483
825,309,521
916,312,514
825,309,521
739,222,554
825,222,542
739,320,505
1081,190,543
1104,271,526
1047,259,542
1085,290,523
1112,329,496
916,312,514
912,264,534
949,253,535
953,291,488
924,200,554
956,252,534
990,271,526
960,288,490
982,329,496
1010,290,523
997,190,542
953,291,488
966,312,451
916,312,514
918,352,424
1160,209,572
1145,253,535
1136,252,534
1133,288,490
1104,271,526
1112,329,496
1081,190,543
1126,312,451
1190,332,510
1174,352,424
1200,268,554
1216,222,596
1140,291,488
1200,268,554
1216,222,596
1271,222,562
1257,222,487
1257,222,487
1336,305,428
1257,321,493
1238,390,455
1336,377,428
1336,222,428
1257,321,493
1174,352,424
1190,332,510
1200,268,554
1257,222,487
1238,390,455
1552,47,822
1454,47,818
1443,62,826
1508,47,716
1441,47,768
1497,47,698
1408,47,729
1429,47,672
1375,47,705
1476,47,628
1543,47,621
1546,47,682
1626,47,723
1629,47,659
1504,47,576
1596,47,530
1411,47,603
1352,47,673
1348,47,632
1397,47,576
1310,47,588
1461,47,546
1405,47,527
1480,47,441
1336,47,428
1364,47,549
1271,47,562
1257,47,487
1654,47,635
1650,47,752
1424,51,376
1476,49,628
1570,49,472
1251,49,552
1476,49,628
1308,49,764
1636,49,616
1550,49,847
1550,49,847
1077,408,554
1114,372,535
1125,358,509
1090,400,524
1145,253,535
1140,291,488
1136,252,534
1106,371,534
1133,288,490
1116,358,510
1114,348,460
1077,395,495
1126,312,451
1121,308,456
1106,349,468
1047,390,481
1047,341,433
1047,315,415
1047,342,443
1047,310,423
978,348,460
1015,395,495
966,312,451
973,308,456
986,349,468
1003,400,524
967,358,509
953,291,488
976,358,510
960,288,490
1015,408,554
978,372,535
967,358,509
953,291,488
949,253,535
978,372,535
960,288,490
976,358,510
986,371,534
956,252,534
1003,400,524
1015,408,554
1145,253,535
1114,372,535
1106,371,534
1136,252,534
1077,408,554
1032,281,568
1036,281,599
1047,281,568
1047,281,616
1036,281,608
1031,281,616
1062,281,616
1060,281,568
1032,281,538
1047,281,538
1047,281,493
1032,281,493
1060,281,538
1060,281,493
1047,281,568
1060,281,568
1060,281,538
1047,281,538
1032,281,538
1032,281,568
1025,290,568
1032,281,568
1029,290,538
1032,281,538
1032,308,538
1015,312,568
1032,281,493
1029,290,493
1032,308,493
1060,308,493
1064,290,493
1060,308,538
1064,290,538
1060,281,493
1060,281,538
1060,281,568
1067,290,568
1078,312,568
1041,316,493
1041,316,538
1051,316,493
1051,316,538
1037,322,568
1057,322,568
1031,281,616
1022,286,599
1015,290,594
1078,315,589
1093,312,584
1079,315,593
1062,322,613
1068,320,601
1062,322,613
1068,320,598
1068,320,601
1057,322,568
1078,312,568
1078,315,589
1031,322,613
1018,318,598
1028,321,604
1000,312,584
1018,318,594
1015,312,568
1028,321,599
1037,322,568
1066,284,607
1062,281,616
1077,290,594
1077,290,593
1080,295,589
1093,312,584
1080,295,584
1067,290,568
1077,290,585
1060,281,568
1066,284,598
1015,290,594
1025,290,568
1022,286,594
1036,281,599
1032,281,568
1022,286,599
1036,281,608
1022,286,599
1031,281,616
1051,316,538
1041,316,493
1051,316,493
1037,322,568
1041,316,538
1057,322,568
1031,322,613
1062,322,613
1051,316,493
1032,308,493
1060,308,493
1064,290,493
1029,290,493
1032,281,493
1047,281,493
1060,281,493
1041,316,493
1066,284,598
1066,284,607
1065,295,596
1065,295,604
1065,295,604
1074,296,595
1074,296,592
1080,295,584
1080,295,589
1077,290,593
1077,290,585
1065,295,596
1067,310,598
1068,320,601
1068,320,598
1067,310,603
1071,308,601
1071,308,596
1071,302,596
1071,302,600
1076,301,598
1075,302,594
1078,315,589
1079,315,593
1067,310,603
1071,308,601
1071,302,600
1019,305,598
1018,318,598
1018,318,594
1019,305,601
1032,310,610
1032,310,603
1032,310,610
1019,305,598
1028,321,599
1032,310,610
1028,321,604
1018,318,598
1019,305,601
1032,310,610
1018,318,594
1022,286,594
1022,286,599
1025,292,596
1024,292,600
1025,299,601
1027,299,598
1038,296,600
1037,295,604
1037,288,604
1037,288,598
1036,281,599
1036,281,608
1018,385,594
1005,376,595
1038,366,593
1047,398,581
994,355,591
1005,330,589
1014,397,570
1014,398,551
983,366,537
986,375,576
981,334,558
1075,385,594
1088,376,595
1090,387,573
1104,375,574
1099,355,591
1055,366,593
1086,338,591
1112,334,558
1109,366,537
1047,398,581
1075,385,594
1090,387,573
1078,398,551
1055,366,593
1109,366,537
1031,281,616
1038,236,641
1047,237,642
1047,281,616
1062,281,616
1055,236,641
1068,273,605
1060,230,637
1024,273,605
1032,230,637
1060,218,629
1068,247,584
1024,247,584
1032,218,629
1047,212,672
1057,211,659
1036,211,659
1036,211,659
1047,206,657
1047,216,626
1060,218,629
1057,211,659
1047,241,581
1068,247,584
1047,207,670
1047,207,670
1047,207,670
1047,207,670
1077,290,594
1015,290,594
1085,286,558
1008,286,558
1085,286,558
1093,312,584
1077,290,594
1008,286,558
1015,290,594
1000,312,584
1047,259,542
1047,241,581
1024,247,584
1068,247,584
1085,286,558
1085,290,523
1010,290,523
1074,336,611
1062,322,613
1093,312,584
1000,312,584
1031,322,613
1019,336,611
1086,338,591
1055,366,593
1038,366,593
1005,330,589
1093,313,566
1000,313,566
1112,334,558
981,334,558
1085,286,558
1008,286,558
1047,398,581
1078,398,551
1047,426,532
1093,395,519
1014,398,551
999,395,519
1109,366,537
983,366,537
1112,329,496
1112,372,497
1085,290,523
982,372,497
982,329,496
1010,290,523
1055,366,593
1050,360,636
1074,336,611
1064,330,633
1049,322,665
1050,321,658
1019,336,611
1042,360,636
1038,366,593
1029,330,633
1043,322,665
1042,321,658
1049,322,665
1043,322,665
1074,336,611
1029,330,633
1019,336,611
1064,330,633
1047,374,595
1047,398,581
1077,374,595
1085,370,595
1081,370,591
1077,372,591
1077,374,595
1080,369,600
1085,370,595
1077,371,600
1077,371,600
1077,366,601
1080,369,600
1071,370,595
1077,374,595
1077,372,591
1072,370,591
1071,370,595
1077,371,600
1077,374,595
1074,369,600
1074,369,600
1077,366,601
1077,371,600
1072,364,591
1071,370,595
1072,370,591
1071,362,595
1074,364,600
1074,369,600
1071,370,595
1071,362,595
1074,364,600
1077,366,601
1074,369,600
1077,359,595
1071,362,595
1072,364,591
1077,360,591
1077,359,595
1074,364,600
1071,362,595
1077,361,600
1077,361,600
1077,366,601
1074,364,600
1081,364,591
1077,359,595
1077,360,591
1085,362,595
1080,364,600
1077,361,600
1077,359,595
1085,362,595
1080,364,600
1077,366,601
1077,361,600
1081,370,591
1085,362,595
1081,364,591
1085,370,595
1080,369,600
1080,364,600
1085,362,595
1085,370,595
1080,369,600
1085,362,595
1080,369,600
1077,366,601
1080,364,600
1019,374,595
1025,370,595
1024,370,591
1019,372,591
1019,374,595
1023,369,600
1025,370,595
1019,371,600
1019,371,600
1019,366,601
1023,369,600
1012,370,595
1019,374,595
1019,372,591
1013,370,591
1012,370,595
1019,371,600
1019,374,595
1014,369,600
1014,369,600
1019,366,601
1019,371,600
1013,364,591
1012,370,595
1013,370,591
1012,362,595
1014,364,600
1014,369,600
1012,370,595
1012,362,595
1014,364,600
1019,366,601
1014,369,600
1019,359,595
1012,362,595
1013,364,591
1019,360,591
1019,359,595
1014,364,600
1012,362,595
1019,361,600
1019,361,600
1019,366,601
1014,364,600
1024,364,591
1019,359,595
1019,360,591
1025,362,595
1023,364,600
1019,361,600
1019,359,595
1025,362,595
1023,364,600
1019,366,601
1019,361,600
1024,370,591
1025,362,595
1024,364,591
1025,370,595
1025,362,595
1024,370,591
1023,369,600
1023,364,600
1025,362,595
1025,370,595
1023,369,600
1019,366,601
1023,364,600
1113,392,460
1141,407,524
1228,366,521
1174,352,424
1047,386,433
1047,358,385
918,352,424
980,392,460
952,407,524
865,366,521
893,399,661
980,423,589
1047,428,617
1047,423,703
1199,399,661
1113,423,589
1174,344,427
1228,366,521
1228,358,525
1174,352,424
865,358,525
918,352,424
918,344,427
865,366,521
893,390,666
893,399,661
1047,415,706
1047,423,703
1199,390,666
1199,399,661
865,358,525
