vertices,,
597,725,87
560,689,87
560,689,0
597,725,173
560,689,173
560,639,87
560,639,0
560,639,87
560,689,173
560,639,173
560,639,0
597,604,87
597,604,0
597,604,173
694,432,173
694,432,289
676,452,173
597,464,173
567,452,289
567,452,173
549,432,289
549,432,173
645,464,173
645,464,289
645,464,289
645,464,173
597,464,289
676,452,289
535,438,173
535,438,289
556,462,289
535,405,173
535,405,289
643,520,246
643,477,246
664,520,209
664,472,209
694,405,173
694,432,289
694,432,173
694,405,289
592,477,289
600,477,246
579,472,209
556,462,173
600,477,173
621,347,173
621,347,289
679,365,289
679,365,173
643,477,173
643,520,173
646,604,0
646,604,87
682,639,87
682,639,0
646,604,173
682,639,173
682,689,87
682,689,0
682,689,87
682,639,173
682,689,173
682,689,0
646,725,87
646,725,0
646,725,173
679,365,289
694,355,289
708,405,289
694,405,289
535,405,289
549,405,289
535,438,289
549,432,289
621,347,289
549,355,289
621,332,289
567,452,289
535,438,289
549,432,289
556,462,289
556,462,289
567,452,289
592,477,289
597,464,289
592,477,289
597,464,289
645,464,289
650,477,289
650,477,289
645,464,289
676,452,289
687,462,289
708,438,289
687,462,289
676,452,289
694,432,289
549,405,289
535,405,289
564,365,289
694,405,289
708,438,289
694,432,289
549,355,289
621,347,289
621,332,289
679,365,289
694,355,289
708,405,289
564,365,289
549,355,289
621,347,289
646,725,173
592,735,173
597,725,173
650,735,173
692,694,173
650,735,173
646,725,173
682,689,173
682,639,173
692,694,173
682,689,173
692,635,173
650,593,173
692,635,173
682,639,173
646,604,173
597,604,173
650,593,173
646,604,173
592,593,173
550,635,173
592,593,173
597,604,173
560,639,173
560,689,173
550,635,173
560,639,173
550,694,173
597,725,173
550,694,173
560,689,173
592,735,173
597,464,173
564,365,173
621,347,173
645,464,173
679,365,173
549,405,173
567,452,173
57,655,50
50,684,57
0,655,108
5,684,101
0,618,108
57,618,50
28,701,79
676,452,173
694,405,173
200,213,1103
292,213,1103
187,179,1103
304,179,1103
197,130,1103
293,130,1103
246,232,1103
1147,361,356
1147,469,496
1147,469,308
1147,361,452
597,604,0
646,604,0
560,639,0
682,639,0
560,689,0
682,639,0
682,689,0
560,689,0
597,725,0
646,725,0
549,432,173
549,405,173
567,452,173
676,452,173
694,405,173
694,432,173
650,477,289
643,477,246
592,477,289
600,477,246
597,604,0
597,604,87
646,604,87
646,604,0
597,604,173
646,604,173
646,725,0
646,725,87
597,725,0
597,725,87
646,725,173
597,725,173
643,477,246
643,520,246
600,520,246
600,477,246
621,520,209
579,520,209
600,520,246
643,520,246
600,520,173
643,520,173
664,520,209
217,575,274
131,575,230
167,575,290
178,575,183
122,575,294
143,575,136
85,575,193
131,575,230
178,575,183
178,575,183
217,575,274
237,575,227
241,575,180
1026,448,462
1147,410,462
1026,405,452
1147,444,358
1147,463,405
1026,501,405
1147,463,405
1147,444,450
1026,501,405
1026,481,450
1026,448,345
1147,410,345
1026,481,358
1147,361,356
1026,405,356
1147,361,452
1046,405,459
1046,405,349
1026,405,452
1086,390,459
1086,390,349
1066,390,349
1147,361,452
1147,361,356
1147,368,459
1147,368,349
1127,368,349
1127,368,459
1127,368,459
1127,368,349
1127,376,459
1127,376,349
1107,376,349
1107,376,459
1107,376,459
1107,376,349
1107,383,459
1107,383,349
1086,383,349
1086,383,459
1086,383,459
1086,383,349
1026,405,356
1066,390,459
1066,390,459
1066,390,349
1066,397,459
1066,397,349
1066,397,459
1066,397,349
1046,397,349
1046,397,459
1046,397,459
1046,397,349
1046,405,459
1046,405,349
85,582,193
143,582,136
128,582,122
143,575,136
71,582,179
85,575,193
85,575,193
85,612,193
126,608,235
131,575,230
85,575,193
0,618,108
85,612,193
0,655,108
57,618,50
143,575,136
143,612,136
57,655,50
183,608,178
143,612,136
143,575,136
178,575,183
190,145,1084
301,145,1084
301,145,1063
190,145,1063
190,145,1063
301,145,1063
190,151,1063
301,151,1063
197,130,1103
293,130,1103
190,137,1103
190,166,1023
301,166,1023
301,166,1002
301,137,1103
190,166,1002
190,166,1002
301,166,1002
190,173,1002
301,173,1002
190,173,1002
301,173,1002
197,173,983
293,173,983
190,151,1063
301,151,1063
301,151,1043
190,151,1043
301,137,1084
190,137,1084
190,151,1043
301,151,1043
190,159,1043
301,159,1043
190,159,1043
301,159,1043
301,159,1023
190,137,1084
301,137,1084
190,145,1084
301,145,1084
190,159,1023
190,159,1023
301,159,1023
190,166,1023
301,166,1023
392,419,658
382,413,639
382,411,651
392,423,634
392,405,616
382,405,626
382,413,639
392,423,634
401,173,655
392,289,664
392,173,664
401,289,655
401,405,655
392,405,664
401,405,655
392,419,658
392,405,664
401,411,651
401,413,639
401,411,651
401,413,639
401,405,626
392,173,644
392,289,644
392,405,644
392,405,644
392,405,644
392,405,636
392,405,636
490,217,654
475,256,647
497,217,661
281,208,647
292,240,637
287,208,641
298,173,657
287,208,655
287,173,668
293,208,647
297,240,641
292,240,645
475,256,647
479,285,645
481,256,653
287,264,634
287,173,646
276,173,657
287,240,641
287,264,634
281,208,647
276,173,657
382,289,655
392,289,644
392,173,644
382,173,655
481,217,661
490,217,654
479,173,660
468,173,670
469,256,653
479,285,645
490,217,670
468,173,670
479,173,681
490,217,670
469,256,653
481,217,661
287,173,668
287,208,655
276,173,657
287,240,641
281,208,647
475,256,660
479,285,645
490,173,670
479,173,681
382,289,655
392,405,644
392,289,644
382,405,655
382,405,655
382,411,651
392,405,644
382,413,639
392,405,644
382,411,651
292,240,645
497,217,661
287,264,634
392,405,636
382,405,626
392,405,636
382,413,639
392,289,664
382,173,655
392,173,664
481,256,653
475,256,660
490,217,670
392,405,664
382,405,655
392,289,664
392,419,658
382,411,651
382,405,655
497,217,661
479,285,645
479,173,660
490,173,670
490,217,654
475,256,647
392,405,664
549,355,378
549,355,289
535,405,289
532,405,378
549,355,378
621,332,289
549,355,289
621,332,378
694,355,378
694,355,289
694,355,378
708,405,289
694,355,289
721,405,378
549,355,472
549,355,378
532,405,378
530,405,472
549,355,472
621,332,472
694,355,472
694,355,472
706,405,472
549,355,555
549,355,472
530,405,472
517,405,555
549,355,555
621,332,555
694,355,555
694,355,555
706,405,472
694,355,472
714,405,555
532,405,665
549,355,555
517,405,555
549,355,665
621,332,665
621,332,555
549,355,555
549,355,665
694,355,555
694,355,665
706,405,665
694,355,665
467,405,235
535,401,289
535,405,173
403,405,180
394,405,292
455,405,392
532,401,378
530,401,472
393,405,507
393,405,507
517,401,555
530,401,472
455,405,392
394,405,292
345,405,400
393,405,507
393,405,507
392,405,644
517,401,555
532,403,663
392,405,644
393,405,507
239,405,660
246,405,528
345,405,400
230,405,440
246,405,528
393,405,507
246,405,528
230,405,440
122,405,451
122,405,451
118,405,609
246,405,528
239,405,660
775,405,186
708,401,173
708,401,289
808,405,292
877,405,217
721,401,378
828,405,404
706,401,472
830,405,575
714,401,555
830,405,575
714,401,555
828,405,682
706,403,663
922,405,351
877,405,217
808,405,292
978,405,275
828,405,404
929,405,496
830,405,575
949,405,604
949,405,604
830,405,575
922,405,665
828,405,682
949,405,604
1010,405,530
929,405,496
1026,405,452
1026,405,356
978,405,275
922,405,351
118,405,609
119,289,578
239,405,660
241,289,626
240,173,640
241,289,626
119,289,578
119,173,578
241,289,626
240,173,640
392,289,644
392,173,644
392,289,644
239,405,660
241,289,626
392,405,644
392,405,644
392,289,644
532,289,645
532,403,663
532,289,645
392,289,644
532,173,665
392,173,644
621,289,663
532,289,645
532,173,665
621,173,665
706,173,665
706,289,663
532,289,645
549,354,663
532,403,663
621,331,663
621,289,663
706,289,663
694,354,663
706,403,663
828,289,682
706,289,663
706,173,665
828,173,682
706,289,663
828,405,682
706,403,663
828,289,682
922,405,665
828,405,682
828,289,682
922,289,665
922,173,665
922,289,665
828,289,682
828,173,682
714,405,555
706,405,665
828,405,682
830,405,575
706,405,472
828,405,404
721,405,378
808,405,292
708,405,289
775,405,186
708,405,173
532,405,378
455,405,392
530,405,472
535,405,289
467,405,235
535,405,173
532,405,665
517,405,555
392,405,644
393,405,507
706,289,665
828,405,682
706,405,665
694,355,665
621,332,665
621,289,665
532,289,646
549,355,665
532,405,665
392,405,644
643,520,173
643,477,173
687,462,173
708,520,173
775,520,183
708,438,173
775,405,186
708,405,173
535,520,173
600,477,173
600,520,173
556,462,173
535,438,173
403,520,178
403,405,180
535,405,173
535,694,173
403,694,178
550,635,173
592,593,173
650,593,173
692,635,173
708,694,173
775,694,183
550,694,173
692,694,173
650,735,173
592,735,173
535,719,173
403,809,178
535,809,173
708,717,173
775,809,183
708,717,173
775,694,183
708,809,173
775,809,186
775,694,186
877,694,217
978,809,275
877,694,217
978,694,275
877,809,217
877,694,217
877,809,217
775,809,186
978,520,275
978,694,275
877,694,217
877,520,217
877,694,217
775,520,186
877,520,217
775,694,186
978,405,275
978,520,275
877,520,217
877,405,217
877,520,217
775,405,186
877,405,217
775,520,186
708,438,173
708,405,173
775,405,186
775,520,186
687,462,173
708,520,173
708,809,173
708,717,173
775,809,186
775,694,186
708,694,173
775,520,186
775,694,186
708,694,173
708,520,173
535,719,173
535,809,173
403,809,180
403,694,180
535,694,173
535,694,173
403,694,180
403,520,180
535,520,173
403,405,180
535,405,173
535,438,173
403,520,180
535,520,173
392,173,644
460,173,738
532,173,665
349,173,826
460,173,738
392,173,644
349,173,826
392,173,644
240,173,640
217,173,813
119,173,578
128,173,674
98,173,791
98,173,791
79,173,972
217,173,813
255,172,905
349,173,826
366,173,890
349,173,826
366,173,890
433,173,835
460,173,738
349,173,826
433,173,835
467,173,946
368,173,971
366,173,890
255,172,905
368,173,971
293,172,983
197,172,983
79,173,972
197,173,983
255,173,905
79,173,972
197,173,983
293,173,983
255,173,905
255,173,905
293,173,983
368,173,971
366,173,890
349,173,826
217,173,813
79,173,972
724,737,953
595,711,944
634,711,889
576,604,1006
757,633,1030
829,711,944
829,711,921
762,737,858
717,737,843
756,841,346
855,841,411
792,854,491
820,854,481
837,854,506
1010,807,530
1026,807,443
1026,807,365
978,807,275
877,807,217
535,807,173
607,807,312
405,841,303
577,807,173
451,854,466
655,854,452
708,807,173
635,807,173
247,864,475
122,807,451
253,807,331
122,807,294
125,807,235
253,807,331
125,807,235
241,807,180
321,807,180
405,841,303
128,749,674
173,700,821
98,691,791
120,662,913
190,633,983
264,754,819
264,754,784
283,662,885
285,604,983
298,754,828
358,761,832
376,761,837
368,604,971
581,847,625
587,766,703
437,769,743
531,711,856
595,711,835
717,737,797
762,774,698
762,737,783
953,749,751
922,778,665
612,847,582
742,847,573
762,847,581
349,797,629
437,769,743
376,761,808
298,754,773
128,749,674
119,778,578
531,847,608
531,847,556
451,854,466
247,864,475
920,66,774
1017,70,766
1017,99,795
920,90,799
1061,88,749
1077,117,773
1084,109,720
1108,138,734
1116,130,655
1142,159,669
1204,145,585
1214,173,612
1318,156,587
1307,185,614
1394,167,649
1373,196,668
1440,184,665
1436,213,694
1524,211,662
1524,240,691
1017,99,836
920,90,832
1100,117,807
1144,138,754
1176,159,689
1226,173,651
1293,185,652
1340,196,694
1431,213,734
1524,240,732
920,66,856
1017,70,864
1017,99,836
1100,117,807
1117,88,830
1017,70,864
1144,138,754
1170,109,768
1176,159,689
1202,130,703
1226,173,651
1233,145,679
1293,185,652
1283,156,679
1340,196,694
1319,167,712
1431,213,734
1425,184,762
1524,240,732
1524,211,761
920,66,856
1017,70,864
1017,29,864
920,32,856
1117,88,830
1170,109,768
1170,67,768
1117,48,830
1233,145,679
1283,156,679
1233,105,679
1283,116,679
1319,167,712
1319,125,712
1425,184,762
1524,211,761
1524,170,761
1425,144,762
920,9,832
1017,0,836
1100,19,807
1144,38,754
1293,87,652
1226,76,651
1340,96,694
1431,115,734
1524,141,732
1017,0,795
1077,19,773
1061,48,749
1017,29,766
1108,38,734
1061,48,749
1108,38,734
1084,67,720
1214,76,612
1307,87,614
1318,116,587
1204,105,585
1373,96,668
1436,115,694
1440,144,665
1394,125,649
1524,141,691
1524,170,662
1017,29,766
1061,88,749
1017,70,766
1084,109,720
1318,156,587
1204,145,585
1440,184,665
1394,167,649
1524,211,662
920,9,799
1017,0,795
920,32,774
1017,29,766
1017,29,864
1117,48,830
1100,19,807
1017,0,836
1170,109,768
1202,130,703
1170,67,768
1202,89,703
1108,38,734
1142,60,669
1116,89,655
1084,67,720
1214,76,612
1204,105,585
1176,60,689
1144,38,754
1307,87,614
1373,96,668
1318,116,587
1394,125,649
1233,105,679
1226,76,651
1319,167,712
1425,184,762
1319,125,712
1425,144,762
920,66,774
1017,70,766
1202,130,703
1233,145,679
1233,105,679
1202,89,703
1319,125,712
1425,144,762
1431,115,734
1340,96,694
1084,67,720
1116,89,655
1116,130,655
1084,109,720
1204,105,585
1204,145,585
1017,70,864
1117,88,830
1017,29,864
1117,48,830
1318,116,587
1394,125,649
1318,156,587
1394,167,649
1176,60,689
1226,76,651
1214,76,612
1142,60,669
1293,87,652
1307,87,614
1340,96,694
1373,96,668
1431,115,734
1436,115,694
1524,141,732
1524,141,691
1100,19,807
1144,38,754
1108,38,734
1077,19,773
920,9,832
1017,0,836
1017,0,795
920,9,799
1623,381,438
1577,381,535
1577,265,535
1623,265,438
1888,265,339
1740,381,355
1740,265,355
1888,381,339
1541,265,900
1541,381,900
1528,381,994
1528,265,994
1586,265,1099
1586,381,1099
1691,265,1131
1691,381,1131
1623,381,438
1577,496,535
1577,381,535
1623,496,438
1523,381,819
1541,381,900
1541,265,900
1523,265,819
1524,381,761
1524,265,761
1524,496,662
1524,496,761
1524,381,761
1524,381,662
1888,641,339
1740,641,355
1740,496,355
1888,496,339
2051,496,1084
1856,496,1131
1856,641,1131
2051,641,1084
1623,496,438
1577,641,535
1577,496,535
1623,641,438
1541,496,900
1541,641,900
1528,496,994
1528,641,994
1528,496,994
1528,641,994
1586,641,1099
1586,496,1099
1586,496,1099
1586,641,1099
1691,641,1131
1691,496,1131
1740,641,355
1623,641,438
1623,496,438
1740,496,355
1523,496,819
1541,641,900
1541,496,900
1523,641,819
1524,641,761
1523,641,819
1523,496,819
1524,496,761
1524,496,662
1524,641,761
1524,496,761
1524,641,662
1540,641,584
1524,641,662
1524,496,662
1540,496,584
1577,641,535
1577,496,535
2051,265,1084
1856,265,1131
1856,381,1131
2051,381,1084
1528,265,994
1528,381,994
1586,381,1099
1586,265,1099
1740,381,355
1623,381,438
1623,265,438
1740,265,355
2051,381,1084
1856,381,1131
1856,496,1131
2051,496,1084
1541,381,900
1541,496,900
1528,381,994
1528,496,994
1586,381,1099
1586,496,1099
1691,496,1131
1691,381,1131
1740,381,355
1623,496,438
1623,381,438
1740,496,355
1524,265,662
1524,381,761
1524,265,761
1524,381,662
1888,496,339
1740,496,355
1740,381,355
1888,381,339
1540,381,584
1524,496,662
1524,381,662
1540,496,584
1577,496,535
1577,381,535
1524,211,761
1524,265,761
1523,265,819
1523,121,819
1524,170,761
1524,121,761
1541,265,900
1539,121,865
1540,265,584
1524,265,662
1524,211,662
1538,121,602
1524,170,662
1524,121,662
1577,265,535
1568,121,560
1524,141,732
1524,170,761
1524,121,761
1524,141,691
1524,121,662
1524,170,662
1524,211,761
1524,240,732
1524,265,761
1524,240,691
1524,265,662
1524,211,662
1708,265,650
1677,121,657
1681,121,727
1712,265,733
1673,265,847
1648,121,821
1618,265,892
1604,121,859
1539,121,865
1541,265,900
1675,265,796
1651,121,779
1648,121,821
1673,265,847
1577,265,535
1568,121,560
1629,121,587
1650,265,567
1708,265,650
1677,121,657
1648,121,821
1651,121,779
1594,121,761
1604,121,859
1539,121,865
1523,121,819
1524,121,761
1524,121,662
1604,121,660
1538,121,602
1568,121,560
1629,121,587
1677,121,657
1681,121,727
2071,265,802
2065,273,809
2071,265,813
2071,265,813
2065,273,809
2037,275,824
2037,282,814
2037,282,814
2065,273,809
2037,282,809
1998,273,803
2003,273,793
1998,273,803
1992,265,812
2037,282,814
1981,273,771
1997,273,762
1992,265,812
1998,273,803
1975,265,780
1981,273,771
1944,289,747
1937,265,756
1937,265,756
1944,289,747
1893,265,749
1893,323,749
1934,323,732
1963,289,729
1951,323,691
1981,273,771
1963,289,729
1981,273,771
1997,273,762
1963,289,729
1873,289,782
1893,265,749
1893,323,749
1882,265,783
1845,265,822
1836,283,820
1819,270,859
1824,265,867
1824,265,867
1819,270,859
1806,265,865
1806,265,865
1819,270,859
1822,265,814
1829,283,818
1819,270,859
1836,283,820
1829,283,818
1854,289,777
1846,265,774
1854,289,777
1873,289,782
1852,265,732
1852,323,732
1852,323,732
1893,323,749
1792,265,632
1789,286,640
1824,265,646
1789,286,640
1821,303,652
1824,265,646
1852,265,650
1852,323,650
1934,265,650
1939,265,618
1925,303,623
1934,323,650
1951,265,691
1934,265,650
1934,323,650
1951,323,691
1893,265,633
1852,265,650
1852,323,650
1893,323,633
1753,265,616
1747,265,631
1758,275,630
1787,286,649
1789,286,640
1925,303,623
1893,323,633
1925,303,623
1893,265,633
1817,303,671
1821,303,652
1917,265,610
1936,277,590
1835,323,691
1835,265,691
1852,265,732
1852,323,732
1821,303,652
1817,303,671
1852,323,650
1792,265,632
1753,265,616
1758,275,630
1789,286,640
1817,303,671
1835,265,691
1835,323,691
1813,265,678
1963,289,729
1951,265,691
1951,323,691
1969,265,723
1787,286,649
1777,265,659
2003,265,756
1969,265,723
1963,289,729
1997,273,762
2009,265,786
2003,273,793
1758,275,630
1747,265,631
2040,275,804
2009,265,786
2003,273,793
2003,273,793
2037,282,809
2040,275,804
1930,265,583
1917,265,610
1936,277,590
1930,265,583
1936,277,590
1949,265,585
2065,273,809
2071,265,802
1949,265,585
1936,277,590
1939,265,618
1925,303,623
1881,554,520
1897,544,528
1897,565,528
1881,534,520
1897,523,528
1915,534,535
1915,554,535
1893,323,691
1951,323,691
1934,323,650
1893,323,633
1852,323,650
1835,323,691
1852,323,732
1893,323,749
1934,323,732
2013,445,871
1998,437,876
1998,453,876
2013,428,871
1998,420,876
1985,428,882
1985,445,882
2117,352,558
2095,439,626
2117,525,558
2095,410,626
2095,374,626
2095,352,626
1888,265,339
1861,381,402
1888,381,339
1851,265,389
1830,319,449
1863,381,436
1888,381,466
1888,381,466
1830,319,449
1888,265,466
1805,265,477
1811,265,439
1763,265,477
1763,265,477
1951,265,491
1951,381,491
1992,360,481
2014,381,466
2003,300,509
1994,265,513
2013,265,529
2013,265,529
2011,265,506
2003,300,509
2014,265,466
2014,381,466
2014,381,466
2014,265,466
2040,265,402
2040,381,402
2095,374,626
2095,352,626
2095,374,662
2095,374,691
2095,352,756
2095,374,720
2095,374,756
2117,352,824
2153,265,518
2094,265,548
2117,352,558
2153,381,518
2095,265,626
2073,265,762
2095,265,830
2153,265,864
2153,352,864
2153,525,864
2117,525,824
2153,525,518
2117,525,558
2095,504,626
2095,468,626
2095,439,626
1971,265,1005
1971,381,1005
1994,381,949
1994,265,949
1971,381,1005
1975,348,1040
1994,381,1060
1971,265,1005
1960,287,1050
1953,265,1040
1946,265,1057
1968,265,1058
1994,265,1060
1994,381,1060
1994,265,1060
2051,265,1084
2051,381,1084
2051,265,925
1994,381,949
2051,381,925
1994,265,949
2084,331,926
2106,381,949
2092,289,909
2080,265,904
2100,265,876
2105,265,910
2106,265,949
1774,381,932
1774,265,932
1691,265,966
1691,381,966
1691,381,966
1691,265,966
1642,337,988
1646,265,976
1590,287,983
1642,337,988
1646,265,976
1582,265,970
1572,265,992
1590,287,983
1582,265,970
1620,265,1012
1634,337,1001
1657,265,1049
1642,337,988
1691,381,966
1657,381,1049
1691,265,1131
1691,381,1131
1831,327,901
1774,265,932
1774,381,932
1825,265,891
1879,293,871
1877,265,862
1911,265,855
1913,281,863
1930,281,834
1927,265,825
1939,265,826
1930,265,867
1939,265,826
1930,281,834
1920,281,866
1897,265,883
1890,293,881
1897,265,883
1890,293,881
1863,265,915
1854,327,910
1856,265,966
1856,381,966
1930,281,834
1913,281,863
1920,281,866
1890,293,881
1879,293,871
1854,327,910
1831,327,901
1856,381,966
1774,381,932
1890,265,1049
1856,265,966
1856,381,966
1890,381,1049
1856,381,1131
1856,265,1131
2095,525,626
2095,504,626
2095,504,662
2095,504,691
2095,525,756
2095,504,720
2095,504,756
2117,525,824
2095,468,756
2095,439,756
2117,352,824
2117,352,824
2095,439,756
2095,410,756
2095,374,756
2095,504,626
2095,525,626
2117,525,558
1941,562,488
1941,534,488
2014,496,466
2014,641,466
1951,641,491
1861,641,402
1888,496,339
1861,496,402
1888,641,339
2014,496,466
2014,381,466
2040,496,402
2040,381,402
2051,496,1084
1994,496,1060
1994,381,1060
2051,381,1084
1951,381,491
1951,496,491
1888,496,466
1888,381,466
1881,554,520
1897,565,528
1918,576,479
1896,562,469
2014,496,466
2014,381,466
1915,554,535
1915,534,535
1941,534,488
1941,562,488
1918,519,479
1918,576,479
1915,554,535
1941,562,488
1897,565,528
1915,554,535
1918,576,479
1915,534,535
1897,523,528
1918,519,479
1896,562,469
1918,576,479
1888,641,466
1951,641,491
1941,562,488
1888,496,466
1918,519,479
1896,534,469
1951,496,491
1941,534,488
1888,496,466
1896,534,469
1861,496,402
1881,534,520
1881,554,520
1896,562,469
1896,534,469
1896,562,469
2023,450,937
2005,438,944
1994,496,949
2051,496,925
2042,438,929
1994,496,949
2005,438,944
1971,496,1005
1971,381,1005
2005,416,944
1994,381,949
2005,416,944
2023,405,937
1994,381,949
2051,381,925
2042,416,929
2106,381,949
2042,438,929
2106,496,949
1657,381,1049
1691,381,1131
1657,496,1049
1691,496,1131
1691,496,966
1691,381,966
1774,496,932
1691,641,966
1774,641,932
1691,496,966
1856,641,966
1856,496,966
1890,381,1049
1856,381,966
1890,496,1049
1856,496,966
1856,381,1131
1856,496,1131
2153,525,518
2117,525,558
2117,641,558
2153,641,518
2117,525,824
2153,525,864
2117,641,824
2153,641,864
2095,525,756
2095,641,756
2095,525,626
2095,641,626
2106,496,949
2042,438,929
2051,496,925
1861,641,402
1861,496,402
1896,562,469
1888,641,466
1941,534,488
1951,496,491
2014,496,466
1971,496,1005
1971,381,1005
1994,381,1060
1994,496,1060
1691,641,1131
1657,641,1049
1657,496,1049
1691,641,966
1691,496,966
1861,496,402
1861,381,402
1863,381,436
1985,428,882
1998,420,876
2023,405,937
2005,416,944
1691,496,966
1774,496,932
1691,381,966
1774,381,932
1856,381,966
1856,496,966
1985,445,882
2005,438,944
2023,450,937
1856,641,966
1890,496,1049
1856,496,966
1890,641,1049
1998,453,876
1888,496,466
1888,381,466
1856,641,1131
1856,496,1131
1971,496,1005
1994,496,1060
1971,641,1005
1994,641,1060
1994,496,1060
2051,641,1084
2051,496,1084
1861,381,402
1861,496,402
1888,496,339
1994,641,1060
2014,496,466
2040,496,402
2014,641,466
2040,641,402
2013,445,871
1998,453,876
2023,450,937
2042,438,929
1888,381,339
2013,428,871
2106,496,949
2051,496,925
2051,641,925
2106,641,949
1994,496,949
1994,641,949
1994,641,949
1994,496,949
2042,416,929
1863,381,436
1888,496,466
1998,420,876
2013,428,871
2042,416,929
2023,405,937
1657,496,1049
1691,496,1131
1691,641,1131
1523,381,819
1541,496,900
1541,381,900
1523,496,819
1524,381,761
1524,496,761
1577,265,535
1540,381,584
1540,265,584
1577,381,535
1586,381,1099
1528,496,994
1586,496,1099
1528,381,994
1524,381,662
1524,265,662
2094,265,548
2153,265,518
2102,265,492
2011,265,506
2057,265,453
2014,265,466
2040,265,402
2013,265,529
2011,265,615
1994,265,513
1949,265,585
2095,265,626
1939,265,618
1934,265,650
1951,265,691
2034,265,708
2073,265,762
1969,265,723
2003,265,756
2009,265,786
2040,275,804
2071,265,802
2095,265,830
2071,265,813
2037,275,824
2100,265,876
2080,265,904
2153,265,864
2105,265,910
2106,265,949
1988,275,888
1992,265,812
1988,275,888
2051,265,925
2080,265,904
1994,265,949
2037,275,824
1992,265,812
1930,265,867
1927,275,955
1971,265,1005
1953,265,1040
1890,265,1049
1946,265,1057
1856,265,1131
1968,265,1058
1994,265,1060
2051,265,1084
1856,265,966
1863,265,915
1897,265,883
1939,265,826
1975,265,780
1937,265,756
1927,265,825
1882,265,783
1893,265,749
1911,265,855
1877,265,862
1845,265,822
1824,265,867
1825,265,891
1806,265,865
1774,265,932
1774,265,932
1806,265,865
1728,265,862
1691,265,966
1673,263,847
1618,263,892
1646,265,976
1582,265,970
1541,265,900
1572,265,992
1528,265,994
1586,265,1099
1620,265,1012
1657,265,1049
1691,265,1131
1772,265,800
1822,265,814
1675,263,796
1712,263,733
1846,265,774
1852,265,732
1835,265,691
1813,265,678
1777,265,659
1708,263,650
1747,265,631
1650,263,567
1753,265,616
1687,265,494
1577,265,535
1623,265,438
1740,265,355
1687,265,494
1763,265,477
1740,265,355
1811,265,439
1851,265,389
1888,265,339
1753,265,616
1805,265,477
1869,265,557
1792,265,632
1824,265,646
1852,265,650
1893,265,633
1917,265,610
1930,265,583
1888,265,466
1951,265,491
1949,265,585
1994,265,513
1541,265,900
1528,265,994
1572,265,992
1582,265,970
1618,265,892
1646,265,976
1691,265,966
1673,265,847
1728,265,862
1673,265,847
1728,265,862
1772,265,800
1675,265,796
1712,265,733
1813,265,678
1777,265,659
1708,265,650
1747,265,631
1650,265,567
1747,265,631
1753,265,616
1708,265,650
1687,265,494
1577,265,535
1623,265,438
2034,267,708
1951,267,691
1969,267,723
1949,267,585
1994,267,513
1951,267,491
1930,267,583
1869,267,557
1888,267,466
1805,267,477
1917,267,610
1930,267,583
1869,267,557
1893,267,633
1852,267,650
1824,267,646
1792,267,632
1869,267,557
1753,267,616
1792,267,632
1805,267,477
2011,267,615
2034,267,708
2095,267,626
1951,267,691
1934,267,650
1951,267,691
2011,267,615
1939,267,618
1949,267,585
2095,267,626
2094,267,548
2011,267,615
2013,267,529
1949,267,585
1994,267,513
2040,641,402
2057,641,453
2014,641,466
2102,641,492
2153,641,518
2117,641,558
1958,670,609
1951,641,491
2095,641,626
1765,670,600
1888,641,466
1757,670,452
1861,641,402
1740,641,355
1888,641,339
1623,641,438
1577,641,535
1540,641,584
2095,641,756
1889,670,791
2117,641,824
2153,641,864
2051,641,925
2106,641,949
1994,641,949
1856,641,966
1971,641,1005
1890,641,1049
1994,641,1060
1856,641,1131
2051,641,1084
1774,641,932
1889,670,791
1774,641,932
1677,670,787
1691,641,966
1765,670,600
1958,670,609
1541,641,900
1528,641,994
1657,641,1049
1586,641,1099
1691,641,1131
1523,641,819
1524,641,662
1540,641,584
1524,641,761
2092,496,662
2092,496,633
2095,496,633
2095,496,662
2092,504,626
2092,504,662
2095,504,626
2095,504,662
2092,496,691
2095,496,691
2092,504,691
2095,504,691
2095,496,720
2092,496,720
2092,504,720
2095,504,720
2092,496,749
2095,496,749
2092,504,756
2095,504,756
2095,468,749
2092,496,749
2095,496,749
2092,468,749
2092,468,756
2092,504,756
2095,504,756
2095,468,756
2092,439,749
2095,439,749
2092,439,756
2095,439,756
2095,410,749
2092,439,749
2095,439,749
2092,410,749
2092,410,756
2092,439,756
2095,439,756
2095,410,756
2092,381,749
2095,381,749
2092,374,756
2095,374,756
2095,381,720
2092,381,749
2095,381,749
2092,381,720
2092,374,720
2092,374,756
2095,374,756
2095,374,720
2092,381,691
2095,381,691
2092,374,691
2095,374,691
2095,381,662
2092,381,662
2092,374,662
2095,374,662
2092,381,633
2095,381,633
2092,374,626
2095,374,626
2095,410,633
2092,381,633
2095,381,633
2092,410,633
2092,410,626
2092,374,626
2095,374,626
2095,410,626
2092,439,633
2095,439,633
2092,439,626
2095,439,626
2095,468,633
2092,468,633
2092,468,626
2095,468,626
2095,496,633
2092,496,633
2092,504,626
2095,504,626
2092,374,706
2092,374,720
2092,381,720
2092,381,706
2092,381,691
2092,374,706
2092,381,706
2092,374,691
2092,381,677
2092,374,677
2092,381,691
2092,374,691
2092,374,662
2092,374,677
2092,381,662
2092,381,677
