vertices,,
1214,100,1390
1210,100,1326
1236,177,1392
1214,100,1390
1225,177,1320
1144,177,1304
1101,122,1453
1091,199,1411
1166,100,1309
1128,100,1207
1166,100,1309
1144,177,1304
1118,152,1212
1023,221,1463
1091,199,1411
1101,122,1453
1023,133,1463
748,243,1430
869,254,1463
869,133,1463
748,133,1430
748,243,1430
715,133,1320
715,221,1320
748,133,1430
1023,221,1463
869,133,1463
869,254,1463
1023,133,1463
1453,166,1559
1464,89,1579
1432,89,1593
1428,155,1577
1312,89,1593
1379,155,1580
1382,89,1593
1432,89,1593
1428,155,1577
1309,166,1580
1482,188,1415
1499,100,1415
1475,199,1498
1493,100,1514
1472,100,1547
1453,166,1559
1475,199,1498
1493,100,1514
1464,89,1579
1408,155,1273
1422,100,1268
1464,155,1343
1482,100,1339
1499,100,1415
1464,155,1343
1482,100,1339
1482,188,1415
1380,166,1151
1380,100,1151
1351,166,1185
1364,100,1188
1422,100,1268
1351,166,1185
1364,100,1188
1408,155,1273
1527,199,1052
1527,100,1052
1459,177,1139
1459,100,1140
1380,100,1151
1459,177,1139
1459,100,1140
1380,166,1151
1543,177,877
1543,100,877
1546,199,952
1546,100,952
1527,100,1052
1546,199,952
1546,100,952
1527,199,1052
544,133,709
566,133,709
558,133,701
583,116,635
589,116,646
597,116,654
436,144,1007
429,144,990
396,144,1034
436,144,1007
480,133,1014
479,133,998
477,133,983
477,133,983
480,133,1014
924,56,1157
931,56,1120
900,56,1129
940,35,1194
921,46,1175
895,35,1186
941,56,1163
905,50,1160
964,56,1127
852,56,1085
848,56,1100
931,56,1120
855,56,1073
913,56,1094
900,56,1129
778,67,1060
775,67,1070
855,56,1073
848,56,1100
852,56,1085
774,67,1083
775,67,1070
778,67,1060
702,89,1023
695,89,1047
774,67,1083
699,89,1034
627,100,990
620,100,1002
702,89,1023
612,100,1014
695,89,1047
699,89,1034
551,129,840
562,129,843
557,129,794
544,133,786
566,133,786
575,129,843
575,122,938
592,116,942
572,127,892
575,129,843
562,129,843
559,127,892
546,127,891
562,129,843
551,129,840
546,127,891
558,124,941
574,122,961
576,122,987
590,117,971
592,116,942
590,117,971
627,100,990
576,122,987
612,100,1014
620,100,1002
592,116,942
575,122,938
558,124,941
477,133,983
479,133,998
524,133,969
576,122,987
529,130,980
535,127,991
574,122,961
558,124,941
524,133,969
529,130,980
558,124,941
480,133,1014
535,127,991
529,130,980
1292,56,796
1292,56,811
1359,78,798
1293,56,828
1351,78,832
1354,78,816
1292,56,811
1232,56,821
1208,56,841
1222,56,866
1293,56,828
1292,56,796
1182,56,918
1197,56,919
1208,56,841
1214,56,919
1222,56,866
1188,56,863
1214,56,919
1180,56,981
1199,56,986
1182,56,918
1161,56,977
1197,56,919
1142,56,1061
1134,56,1017
1107,56,1050
1199,56,986
1180,56,981
1178,56,1037
1157,56,1030
1161,56,977
1180,56,1064
1368,1,1436
1379,1,1371
1353,1,1391
1425,1,1416
1368,1,1436
1439,0,1474
1387,0,1460
1361,0,1465
1320,0,1491
1306,1,1446
1306,1,1446
1318,1,1405
1425,1,1416
1333,23,1273
1317,23,1274
1379,1,1371
1302,23,1279
1318,1,1405
1353,1,1391
1247,41,1180
1302,23,1279
1317,23,1274
1265,41,1159
1333,23,1273
1258,41,1170
1247,41,1180
1207,49,1112
1197,49,1124
1218,49,1098
1265,41,1159
1258,41,1170
1180,56,1064
1142,56,1061
1207,49,1112
1136,56,1089
1197,49,1124
1218,49,1098
1045,56,1075
1046,56,1094
1107,56,1050
1142,56,1061
1136,56,1089
1047,56,1111
973,56,1111
964,56,1127
1046,56,1094
973,56,1094
1045,56,1075
1047,56,1111
931,56,1120
913,56,1094
653,104,614
649,104,602
583,116,635
653,104,614
657,104,625
718,94,636
717,94,625
718,94,614
649,104,602
597,116,654
657,104,625
653,104,614
589,116,646
589,116,646
766,77,624
766,77,612
718,94,614
766,77,624
766,77,634
817,71,650
832,66,631
810,71,613
766,77,612
718,94,636
766,77,634
766,77,624
717,94,625
718,94,636
841,64,601
810,71,613
832,66,631
861,64,634
880,64,609
876,64,598
852,66,618
871,64,584
861,64,634
853,60,663
877,56,662
877,56,662
853,60,663
837,56,678
817,71,650
832,66,631
817,71,650
852,66,618
926,64,578
871,64,584
876,64,598
927,64,603
987,64,625
988,64,616
926,64,591
994,64,603
880,64,609
994,64,603
988,64,616
1045,64,620
1096,61,663
1040,64,639
1087,61,674
1096,61,663
1042,64,631
1040,64,639
1105,61,650
987,64,625
1160,56,633
1173,56,650
1211,42,623
1208,42,601
1211,42,623
1228,42,630
1186,56,666
1228,42,630
1160,56,633
1136,56,673
1096,61,663
1087,61,674
1156,56,699
1127,56,704
1186,56,666
1186,56,666
1173,56,650
1136,56,673
1160,56,633
1105,61,650
1105,61,650
1173,56,752
1177,56,798
1189,56,742
1197,56,796
1158,56,762
1159,56,798
1156,56,699
1127,56,704
1158,56,762
1173,56,752
1189,56,742
1186,56,666
1188,56,863
1208,56,841
1159,56,798
1232,56,821
1197,56,796
1177,56,798
1399,100,848
1417,100,832
1359,78,798
1386,100,866
1410,97,883
1436,97,876
1351,78,832
1354,78,816
1386,100,866
1325,100,871
1367,97,891
1318,97,917
1410,97,883
418,144,627
452,144,633
484,138,583
474,144,666
462,144,698
504,136,704
525,136,665
519,132,618
474,144,666
519,132,618
484,138,583
474,144,666
797,67,1127
774,67,1083
726,83,1100
900,56,1129
848,56,1100
858,60,1134
905,50,1160
858,56,1155
797,67,1127
781,56,1166
781,56,1166
774,67,1083
638,105,1056
594,123,1078
726,83,1100
774,67,1083
695,89,1047
726,83,1100
695,89,1047
638,105,1056
726,83,1100
612,100,1014
998,31,1225
940,35,1194
959,31,1256
910,31,1256
1038,34,1191
1062,31,1234
977,34,1186
1113,34,1235
829,31,1222
863,31,1222
854,34,1178
795,31,1200
781,34,1166
726,34,1221
910,31,1256
940,35,1194
895,35,1186
880,31,1251
488,133,1051
480,133,1014
396,144,1034
552,119,1037
594,123,1078
638,105,1056
612,100,1014
576,122,987
535,127,991
473,122,1089
594,123,1078
552,119,1037
488,133,1051
535,127,991
480,133,1014
473,122,1089
477,133,983
451,144,946
429,144,990
524,133,969
493,133,947
477,133,983
451,144,946
741,94,682
772,78,719
778,78,702
809,67,689
837,56,678
817,71,650
809,67,689
817,71,650
766,77,634
778,78,702
766,77,634
741,94,682
778,78,702
718,94,636
597,116,654
566,133,709
572,133,709
652,115,676
657,104,625
597,116,654
680,111,710
772,78,719
741,94,682
652,115,676
680,111,710
741,94,682
718,94,636
657,104,625
652,115,676
680,111,710
702,93,586
676,99,577
649,104,602
676,99,577
702,93,586
710,93,572
716,92,558
710,93,572
727,93,572
716,92,558
754,88,576
734,93,586
766,77,612
754,88,576
734,93,586
727,93,599
727,93,599
718,94,614
766,77,612
710,93,599
710,93,599
718,94,614
718,93,586
727,93,599
718,93,586
702,93,586
702,93,586
575,129,843
572,133,786
566,133,786
551,129,840
544,133,786
539,133,786
1247,56,1060
1178,56,1037
1180,56,1064
1296,56,1125
1218,49,1098
1265,41,1159
1364,31,1188
1296,56,1125
1265,41,1159
1422,16,1268
1333,23,1273
1422,16,1268
1333,23,1273
1422,9,1338
1461,1,1409
1499,12,1415
1482,7,1339
1425,1,1416
1379,1,1371
1461,1,1409
1425,1,1416
1439,0,1474
1499,12,1415
1480,0,1496
1504,0,1523
1260,1,1468
1320,0,1491
1306,1,1446
1306,1,1446
1318,1,1405
1261,11,1405
1260,1,1468
1208,1,1485
1214,23,1390
1208,1,1485
1240,0,1566
1277,0,1513
1302,23,1279
1247,41,1180
1235,29,1248
1245,31,1299
1261,24,1349
1318,1,1405
1261,11,1405
1142,55,1201
1182,50,1262
1235,29,1248
1184,51,1169
1247,41,1180
1142,55,1201
1197,49,1124
1122,56,1210
1142,55,1201
1045,56,1166
1106,57,1136
1184,51,1169
1197,49,1124
1136,56,1089
1047,56,1111
1047,56,1139
941,56,1163
973,56,1155
964,56,1127
1047,56,1139
1045,56,1166
1047,56,1111
973,56,1094
935,56,1078
913,56,1094
1091,56,1013
1107,56,1050
1134,56,1017
1038,56,1054
1045,56,1075
855,56,1073
779,56,1014
778,67,1060
935,56,1078
913,56,1094
698,89,971
735,72,981
711,72,953
763,61,992
735,72,981
743,74,1014
779,56,1014
763,61,992
743,74,1014
778,67,1060
702,89,1023
778,67,1060
688,89,987
702,89,1023
743,74,1014
688,89,955
679,89,971
698,89,971
711,72,953
688,89,987
671,89,987
702,89,1023
671,89,987
627,100,990
702,89,1023
662,89,971
671,89,955
649,105,941
592,116,942
627,100,990
649,105,941
662,89,971
671,89,955
649,105,941
671,89,955
676,94,913
688,89,869
719,72,887
715,78,858
676,94,913
710,72,917
711,72,953
688,89,955
671,89,955
1318,97,917
1325,100,871
1274,100,900
1299,97,973
1255,100,964
1289,97,1054
1299,97,973
1255,100,964
1328,97,1108
1296,100,1125
1247,100,1060
1328,97,1108
1296,100,1125
1380,100,1151
1364,100,1188
1414,97,1112
1459,100,1140
1475,97,1049
1414,97,1112
1459,100,1140
1546,100,952
1499,97,947
1527,100,1052
1499,97,947
1546,100,952
1507,100,877
1481,97,897
1417,100,832
1428,97,900
1458,100,803
1543,100,877
1359,78,798
1417,100,832
1458,100,803
1292,56,796
1361,78,785
1293,56,828
1222,56,866
1263,56,869
1325,67,871
1386,100,866
1351,78,832
1274,56,900
1292,56,796
1237,56,779
1232,56,821
1273,56,767
1197,56,796
1189,56,742
1235,56,719
1289,56,738
1265,56,706
1235,56,719
1289,56,738
1234,56,677
1186,56,666
1189,56,742
1188,56,863
1150,56,828
1155,56,858
1159,56,798
1127,56,704
1087,61,674
1090,56,701
1127,56,704
1134,56,734
1158,56,762
1106,56,723
1090,56,701
906,64,629
861,64,634
877,56,662
1087,61,674
996,64,646
1090,56,701
1040,64,639
1040,64,639
987,64,625
996,64,646
927,64,603
935,56,638
935,56,638
906,64,629
880,64,609
861,64,634
1052,64,572
1036,64,511
1001,64,546
1113,64,597
1105,61,650
1160,56,633
1169,64,590
1135,64,557
1113,64,597
1169,64,590
1086,64,533
1045,64,620
1052,64,572
994,64,603
1001,64,546
1306,1,1446
1318,1,1405
1261,12,1405
1208,1,1485
1260,1,1468
1214,23,1390
1214,23,1390
1261,12,1405
1261,26,1349
1210,38,1326
1318,1,1405
1261,26,1349
1261,12,1405
1302,23,1279
1245,34,1299
1261,26,1349
1245,34,1299
1210,38,1326
1182,50,1262
1235,30,1248
1302,23,1279
1235,30,1248
1245,34,1299
1247,41,1180
1184,51,1169
1142,55,1201
1182,50,1262
1142,55,1201
1208,1,1485
1240,1,1566
1277,1,1513
1260,1,1468
1320,1,1491
1306,1,1446
1368,1,1436
1361,1,1465
1387,1,1460
1439,1,1474
1425,1,1416
1461,1,1409
1480,1,1496
1499,12,1415
1504,1,1523
1208,1,1485
1240,1,1566
1277,1,1513
1260,1,1468
1320,1,1491
1306,1,1446
1368,1,1436
1361,1,1465
1387,1,1460
1439,1,1474
1425,1,1416
1461,1,1409
1480,1,1496
1499,12,1415
1504,1,1523
1387,102,1020
1390,102,1027
1395,100,1027
1389,100,1015
1387,102,1020
1389,89,1027
1390,102,1027
1386,89,1021
1386,89,1021
1382,89,1027
1389,89,1027
1379,102,1020
1387,102,1020
1389,100,1015
1376,100,1015
1379,102,1020
1386,89,1021
1387,102,1020
1379,89,1021
1379,89,1021
1369,100,1027
1379,102,1020
1376,100,1015
1375,102,1027
1376,89,1027
1375,102,1027
1376,89,1027
1379,102,1035
1375,102,1027
1369,100,1027
1376,100,1040
1379,102,1035
1376,89,1027
1375,102,1027
1379,89,1034
1379,89,1034
1382,89,1027
1376,89,1027
1389,100,1040
1379,102,1035
1376,100,1040
1387,102,1035
1386,89,1034
1387,102,1035
1386,89,1034
1395,100,1027
1387,102,1035
1389,100,1040
1390,102,1027
1389,89,1027
1386,89,1034
1387,102,1035
1390,102,1027
1389,89,1027
1379,103,1054
1379,100,1076
1455,103,1054
1431,100,1075
1475,100,1049
1414,100,1112
1459,100,1140
1527,100,1052
1475,100,1049
1414,100,1112
1380,100,1151
1299,100,973
1274,100,900
1255,100,964
1399,100,848
1386,100,866
1410,100,883
1325,100,871
1367,100,891
1318,100,917
1409,100,919
1410,100,883
1367,100,891
1353,100,922
1318,100,917
1339,103,938
1299,100,973
1337,100,954
1322,103,973
1389,103,973
1408,100,955
1406,103,938
1436,100,876
1399,100,848
1410,100,883
1417,100,832
1499,100,947
1546,100,952
1507,100,877
1481,100,897
1410,100,883
1409,100,919
1481,100,897
1436,100,876
1468,100,922
1499,100,947
1482,103,938
1467,100,954
1408,100,955
1406,103,938
1289,100,1054
1255,100,964
1247,100,1060
1299,100,973
1322,103,973
1299,100,973
1324,100,993
1318,100,1023
1289,100,1054
1312,103,1054
1376,100,1015
1369,100,1027
1376,100,1040
1379,103,1054
1389,100,1040
1391,100,993
1389,100,1015
1389,103,973
1546,100,952
1499,100,947
1475,100,1049
1527,100,1052
1475,100,1049
1456,100,1026
1455,103,1054
1454,100,992
1466,103,973
1499,100,947
1467,100,954
1379,103,1054
1389,100,1040
1395,100,1027
1389,100,1015
1391,100,993
1389,103,973
1408,100,955
1414,100,1112
1328,100,1108
1380,100,1151
1296,100,1125
1289,100,1054
1247,100,1060
1325,100,1076
1312,103,1054
1289,100,1054
1328,100,1108
1379,100,1076
1414,100,1112
1379,103,1054
812,34,1251
829,34,1222
795,34,1200
770,34,1285
726,34,1221
829,34,1280
794,34,1365
715,34,1320
766,34,1365
880,34,1343
863,34,1280
886,34,1298
880,34,1251
910,34,1256
910,34,1340
918,34,1364
902,34,1392
959,34,1340
951,34,1364
808,34,1389
859,34,1409
794,34,1412
869,34,1463
748,34,1430
766,34,1412
752,34,1389
918,34,1421
1023,34,1463
951,34,1421
997,34,1415
968,34,1392
1029,34,1412
1013,34,1382
1023,34,1463
997,34,1415
1062,34,1412
1101,34,1453
968,34,1392
988,34,1351
951,34,1364
959,34,1340
1029,34,1354
983,34,1298
1032,34,1298
1048,34,1325
1062,34,1354
1080,34,1325
1006,34,1259
959,34,1256
1048,34,1270
998,34,1225
1062,34,1234
1080,34,1270
1113,34,1235
1095,34,1298
1152,34,1316
1113,34,1358
1080,34,1382
1038,34,1191
998,34,1225
1062,34,1234
977,34,1186
1113,34,1235
959,34,1256
940,35,1194
910,34,1256
829,34,1222
854,34,1178
795,34,1200
781,34,1166
726,34,1221
895,35,1186
880,34,1251
863,34,1222
908,35,1345
881,35,1568
1178,35,1442
580,35,1375
1168,35,1118
911,35,1205
704,35,1083
621,276,1179
473,265,1089
453,309,1257
567,265,1380
715,221,1320
715,221,1320
726,199,1221
621,276,1179
781,199,1166
726,226,1100
594,266,1078
473,265,1089
748,243,1430
715,221,1320
567,265,1380
1023,221,1463
1070,232,1662
1091,199,1411
878,276,1628
1023,221,1463
869,254,1463
878,276,1628
679,265,1571
869,254,1463
748,243,1430
679,265,1571
679,265,1571
1091,199,1411
1228,188,1474
1236,177,1392
1118,152,1212
1197,167,1255
1146,154,1192
1144,177,1304
1144,177,1304
1225,177,1320
1197,167,1255
1144,177,1304
1236,177,1392
1225,177,1320
1091,199,1411
1070,232,1662
1255,188,1547
1228,188,1474
1428,155,1577
1474,155,1774
1453,166,1559
1379,155,1580
1309,166,1580
1234,199,1744
1309,166,1580
1255,188,1547
1234,199,1744
1070,232,1662
1091,199,1411
1070,232,1662
1228,188,1474
1453,166,1559
1474,155,1774
1683,199,1673
1882,226,1456
1464,155,1343
1482,188,1415
1475,199,1498
1683,199,1673
1475,199,1498
1537,188,1217
1408,155,1273
1464,155,1343
1459,177,1139
1527,199,1052
1380,166,1151
1351,166,1185
1458,177,803
1474,199,672
1386,166,734
1273,155,767
1292,155,796
1361,166,785
1289,155,738
1386,166,734
1361,166,785
1458,177,803
1543,177,877
1767,199,811
1527,199,1052
1537,188,1217
1865,204,1073
1546,199,952
1546,199,952
1767,199,811
1537,188,1217
1882,226,1456
1865,204,1073
1464,155,1343
1767,199,811
1474,199,672
1458,177,803
1425,221,474
1701,221,462
1537,287,225
1425,221,474
1477,221,567
1701,221,462
1474,199,672
1474,199,672
1767,199,811
1701,221,462
165,364,1039
319,276,1001
242,331,900
310,298,1162
396,265,1034
473,265,1089
453,309,1257
242,331,900
229,364,873
165,364,1039
167,375,841
40,419,877
135,397,776
3,419,732
117,397,715
105,386,654
46,408,551
143,386,605
143,386,572
77,386,480
231,331,506
77,331,480
143,331,572
168,331,422
229,309,873
211,309,822
167,320,841
105,331,654
171,331,634
143,331,605
117,320,715
171,309,689
117,320,715
122,298,730
171,309,689
177,287,706
122,298,730
185,287,739
177,287,706
130,298,763
185,287,739
130,298,763
135,320,776
190,309,752
135,320,776
211,309,822
190,309,752
167,320,841
168,331,422
231,331,506
231,408,506
168,408,422
231,408,506
231,331,506
275,408,511
275,331,511
135,320,776
117,397,715
135,397,776
242,331,900
229,309,873
229,364,873
122,298,730
117,320,715
135,320,776
130,298,763
135,320,776
117,320,715
117,397,715
135,320,776
135,397,776
167,375,841
167,320,841
229,309,873
167,320,841
167,375,841
229,364,873
143,331,605
143,386,605
105,386,654
77,386,480
143,386,572
77,331,480
143,331,572
143,386,572
143,331,605
143,331,572
143,386,605
105,386,654
117,397,715
117,320,715
105,331,654
143,331,605
306,331,530
275,408,511
275,331,511
418,298,572
418,430,572
341,430,550
341,331,550
341,430,550
306,331,530
341,331,550
275,408,511
676,488,59
421,464,116
583,372,446
311,466,228
418,430,572
484,404,515
421,464,116
528,394,460
341,430,550
275,408,511
168,408,422
231,408,506
583,372,446
1248,435,126
1193,336,383
1537,287,225
1193,336,383
1322,298,394
1537,287,225
1537,287,225
1322,298,394
1425,221,474
1193,337,383
1322,299,394
1537,287,225
1248,436,126
930,493,2
1049,315,379
1106,349,407
935,320,344
1425,221,474
421,464,116
528,394,460
583,374,446
660,374,431
756,333,432
676,489,59
820,315,379
930,493,2
935,320,344
1322,299,394
1193,337,383
1193,273,383
1322,193,394
1193,199,383
1322,299,394
1322,193,394
1425,221,474
484,298,528
528,309,473
528,394,460
484,404,515
418,430,572
484,298,528
484,404,515
418,298,572
484,298,528
418,298,572
418,199,627
484,199,583
484,298,528
484,199,583
528,224,528
528,309,473
583,299,440
660,286,451
660,374,431
583,374,446
528,394,460
583,299,440
583,374,446
528,309,473
583,299,440
528,309,473
528,224,528
583,200,495
583,299,440
583,200,495
660,199,495
660,286,451
815,236,477
737,199,484
825,179,495
818,279,459
737,276,466
756,333,432
660,374,431
660,286,451
737,276,466
820,315,379
756,333,432
737,276,466
818,279,459
737,276,466
660,199,495
737,199,484
660,286,451
966,170,485
986,242,470
935,232,484
969,259,467
993,294,443
818,279,459
815,236,477
848,226,478
851,260,436
825,179,495
854,225,477
884,242,470
858,258,438
877,294,443
902,259,467
891,170,484
851,260,436
863,279,403
818,279,459
820,315,379
1036,187,511
1023,226,478
1015,225,477
1012,258,438
986,242,470
993,294,443
966,170,485
1006,279,403
1063,297,456
1049,315,379
1072,240,495
1086,199,533
1018,260,436
1072,240,495
1086,199,533
1135,199,502
1123,199,435
1123,199,435
1193,273,383
1123,287,441
1106,349,407
1193,337,383
1193,199,383
1123,287,441
1049,315,379
1063,297,456
1072,240,495
1123,199,435
1106,349,407
1386,42,734
1299,42,731
1289,56,738
1347,42,640
1287,42,686
1337,42,624
1258,42,651
1276,42,600
1228,42,630
1318,42,561
1378,42,555
1381,42,609
1452,42,646
1455,42,589
1343,42,515
1425,42,474
1260,42,539
1208,42,601
1204,42,565
1248,42,515
1170,42,525
1305,42,488
1255,42,471
1322,42,394
1193,42,383
1218,42,491
1135,42,502
1123,42,435
1477,42,567
1474,42,672
1272,46,336
1318,44,561
1402,44,422
1117,44,493
1318,44,561
1168,44,683
1461,44,550
1384,44,757
1384,44,757
962,365,495
995,333,478
1005,320,455
974,358,468
1023,226,478
1018,260,436
1015,225,477
988,332,477
1012,258,438
997,320,456
995,311,411
962,353,442
1006,279,403
1001,275,408
988,312,418
935,349,430
935,305,387
935,282,371
935,306,396
935,277,378
874,311,411
907,353,442
863,279,403
869,275,408
881,312,418
896,358,468
864,320,455
851,260,436
872,320,456
858,258,438
907,365,495
874,333,478
864,320,455
851,260,436
848,226,478
874,333,478
858,258,438
872,320,456
881,332,477
854,225,477
896,358,468
907,365,495
1023,226,478
995,333,478
988,332,477
1015,225,477
962,365,495
922,251,508
925,251,535
935,251,508
935,251,550
925,251,543
921,251,550
949,251,550
947,251,508
922,251,481
935,251,481
935,251,441
922,251,441
947,251,481
947,251,441
935,251,508
947,251,508
947,251,481
935,251,481
922,251,481
922,251,508
916,259,508
922,251,508
919,259,481
922,251,481
922,275,481
907,279,508
922,251,441
919,259,441
922,275,441
947,275,441
950,259,441
947,275,481
950,259,481
947,251,441
947,251,481
947,251,508
953,259,508
963,279,508
930,283,441
930,283,481
939,283,441
939,283,481
926,288,508
944,288,508
921,251,550
913,256,535
907,259,531
963,282,526
976,279,522
964,282,530
949,288,548
954,286,537
949,288,548
954,286,534
954,286,537
944,288,508
963,279,508
963,282,526
921,288,548
909,284,534
918,287,540
893,279,522
909,284,531
907,279,508
918,287,535
926,288,508
952,254,542
949,251,550
962,259,531
962,259,530
965,264,526
976,279,522
965,264,522
953,259,508
962,259,523
947,251,508
952,254,534
907,259,531
916,259,508
913,256,531
925,251,535
922,251,508
913,256,535
925,251,543
913,256,535
921,251,550
939,283,481
930,283,441
939,283,441
926,288,508
930,283,481
944,288,508
921,288,548
949,288,548
939,283,441
922,275,441
947,275,441
950,259,441
919,259,441
922,251,441
935,251,441
947,251,441
930,283,441
952,254,534
952,254,542
951,264,533
951,264,540
951,264,540
959,265,532
959,265,529
965,264,522
965,264,526
962,259,530
962,259,523
951,264,533
953,277,534
954,286,537
954,286,534
953,277,539
957,275,537
957,275,533
957,270,533
957,270,536
961,269,534
960,270,531
963,282,526
964,282,530
953,277,539
957,275,537
957,270,536
910,273,534
909,284,534
909,284,531
910,273,537
922,277,545
922,277,539
922,277,545
910,273,534
918,287,535
922,277,545
918,287,540
909,284,534
910,273,537
922,277,545
909,284,531
913,256,531
913,256,535
916,261,533
915,261,536
916,267,537
917,267,534
927,265,536
926,264,540
926,258,540
926,258,534
925,251,535
925,251,543
909,344,531
898,336,532
927,327,530
935,356,519
888,317,528
898,295,526
906,355,509
906,356,492
878,327,480
881,335,515
876,299,499
960,344,531
972,336,532
974,346,512
986,335,513
982,317,528
942,327,530
970,302,528
993,299,499
991,327,480
935,356,519
960,344,531
974,346,512
963,356,492
942,327,530
991,327,480
921,251,550
927,211,573
935,212,574
935,251,550
949,251,550
942,211,573
954,244,541
947,206,569
915,244,541
922,206,569
947,195,562
954,221,522
915,221,522
922,195,562
935,190,600
944,189,589
925,189,589
925,189,589
935,184,587
935,193,559
947,195,562
944,189,589
935,216,519
954,221,522
935,185,599
935,185,599
935,185,599
935,185,599
962,259,531
907,259,531
969,256,499
900,256,499
969,256,499
976,279,522
962,259,531
900,256,499
907,259,531
893,279,522
935,232,484
935,216,519
915,221,522
954,221,522
969,256,499
969,259,467
902,259,467
959,300,546
949,288,548
976,279,522
893,279,522
921,288,548
910,300,546
970,302,528
942,327,530
927,327,530
898,295,526
976,280,506
893,280,506
993,299,499
876,299,499
969,256,499
900,256,499
935,356,519
963,356,492
935,381,475
976,353,464
906,356,492
892,353,464
991,327,480
878,327,480
993,294,443
993,333,444
969,259,467
877,333,444
877,294,443
902,259,467
942,327,530
938,322,568
959,300,546
950,295,566
937,288,594
938,287,588
910,300,546
931,322,568
927,327,530
919,295,566
932,288,594
931,287,588
937,288,594
932,288,594
959,300,546
919,295,566
910,300,546
950,295,566
935,334,532
935,356,519
962,334,532
969,331,532
966,331,528
962,333,528
962,334,532
965,330,536
969,331,532
962,332,536
962,332,536
962,327,537
965,330,536
957,331,532
962,334,532
962,333,528
958,331,528
957,331,532
962,332,536
962,334,532
959,330,536
959,330,536
962,327,537
962,332,536
958,325,528
957,331,532
958,331,528
957,324,532
959,325,536
959,330,536
957,331,532
957,324,532
959,325,536
962,327,537
959,330,536
962,321,532
957,324,532
958,325,528
962,322,528
962,321,532
959,325,536
957,324,532
962,323,536
962,323,536
962,327,537
959,325,536
966,325,528
962,321,532
962,322,528
969,324,532
965,325,536
962,323,536
962,321,532
969,324,532
965,325,536
962,327,537
962,323,536
966,331,528
969,324,532
966,325,528
969,331,532
965,330,536
965,325,536
969,324,532
969,331,532
965,330,536
969,324,532
965,330,536
962,327,537
965,325,536
910,334,532
916,331,532
915,331,528
910,333,528
910,334,532
914,330,536
916,331,532
910,332,536
910,332,536
910,327,537
914,330,536
904,331,532
910,334,532
910,333,528
905,331,528
904,331,532
910,332,536
910,334,532
906,330,536
906,330,536
910,327,537
910,332,536
905,325,528
904,331,532
905,331,528
904,324,532
906,325,536
906,330,536
904,331,532
904,324,532
906,325,536
910,327,537
906,330,536
910,321,532
904,324,532
905,325,528
910,322,528
910,321,532
906,325,536
904,324,532
910,323,536
910,323,536
910,327,537
906,325,536
915,325,528
910,321,532
910,322,528
916,324,532
914,325,536
910,323,536
910,321,532
916,324,532
914,325,536
910,327,537
910,323,536
915,331,528
916,324,532
915,325,528
916,331,532
916,324,532
915,331,528
914,330,536
914,325,536
916,324,532
916,331,532
914,330,536
910,327,537
914,325,536
994,350,411
1019,364,468
1097,327,466
1049,315,379
935,345,387
935,320,344
820,315,379
875,350,411
850,364,468
773,327,466
798,357,591
875,378,526
935,383,551
935,378,628
1071,357,591
994,378,526
1049,308,382
1097,327,466
1097,320,469
1049,315,379
773,320,469
820,315,379
820,308,382
773,327,466
798,349,595
798,357,591
935,371,631
935,378,628
1071,349,595
1071,357,591
773,320,469
820,308,382
907,353,442
892,353,464
1049,308,382
1097,320,469
976,353,464
962,353,442
798,349,595
913,365,473
935,312,346
935,349,430
935,371,631
935,367,498
1006,279,403
935,282,371
1071,349,595
962,361,468
863,279,403
820,315,379
895,782,445
874,782,436
895,760,445
874,760,436
865,760,458
865,782,458
885,760,467
885,782,467
874,760,436
874,782,436
880,782,425
880,738,425
861,738,468
861,782,468
898,782,496
891,782,517
898,760,496
891,760,517
913,760,525
913,782,525
920,760,504
920,782,504
880,782,512
880,738,512
913,760,525
924,738,530
924,782,530
913,782,525
886,782,471
865,782,480
886,760,471
865,760,480
875,760,501
875,782,501
895,760,493
895,782,493
865,760,480
865,782,480
861,782,468
861,738,468
875,760,501
880,738,512
880,782,512
875,782,501
952,782,492
973,782,500
952,760,492
973,760,500
982,760,479
982,782,479
962,760,470
962,782,470
968,782,512
968,738,512
986,738,468
986,782,468
961,782,466
982,782,457
961,760,466
982,760,457
972,760,435
972,782,435
952,760,444
952,782,444
982,760,457
982,782,457
986,782,468
986,738,468
972,760,435
968,738,425
968,782,425
972,782,435
927,782,504
935,782,525
927,760,504
935,760,525
957,760,517
957,782,517
949,760,496
949,782,496
924,782,530
924,738,530
957,760,517
968,738,512
968,782,512
957,782,517
994,378,526
994,383,526
935,383,551
913,471,543
966,471,521
875,383,526
875,378,526
859,471,521
990,471,468
966,471,521
1019,383,468
994,350,411
1019,364,468
994,383,411
966,471,416
850,383,468
875,383,411
875,350,411
850,364,468
859,471,416
837,471,468
875,378,526
875,383,526
859,471,521
994,383,526
994,378,526
913,471,394
966,471,416
935,383,387
875,350,411
935,345,387
875,383,411
859,471,416
994,383,411
994,350,411
924,738,530
880,738,512
888,710,499
920,710,511
880,738,512
861,738,468
888,710,499
876,710,468
888,710,438
880,738,425
880,738,425
924,738,408
888,710,438
920,710,426
951,710,438
968,738,425
968,738,425
986,738,468
951,710,438
963,710,468
951,710,499
968,738,512
968,738,512
951,710,499
988,596,511
920,710,511
944,596,529
900,596,511
888,710,499
900,596,426
888,710,438
944,596,409
920,710,426
951,710,438
988,596,426
