vertices,,
874,251,881
862,251,872
862,258,872
765,258,943
765,251,943
862,251,872
761,258,929
851,258,864
931,242,758
887,242,891
887,235,891
931,235,758
874,242,881
914,242,758
914,251,758
874,251,881
898,251,758
898,258,758
885,258,758
887,242,626
887,235,626
874,242,636
874,251,636
862,251,644
862,258,644
851,258,652
774,242,543
774,235,543
769,242,561
769,251,561
765,251,574
765,258,574
761,258,587
736,235,543
736,242,543
774,242,543
736,235,543
736,242,561
769,242,561
769,251,561
736,251,561
736,251,574
765,251,574
765,258,574
736,258,574
736,258,574
761,258,587
736,258,587
761,258,587
705,258,929
649,258,929
645,258,943
752,362,244
741,356,302
755,317,232
768,360,194
768,235,194
643,235,194
768,235,194
755,317,232
655,317,232
741,356,302
669,356,302
673,351,379
669,356,302
741,356,302
741,356,302
736,351,379
673,351,379
736,314,453
673,314,453
673,263,519
736,263,519
736,235,543
673,235,543
655,317,232
669,356,302
658,362,244
643,360,194
643,235,194
140,454,602
227,454,559
104,454,486
29,454,544
3,454,429
275,454,496
157,454,375
78,454,310
196,454,279
292,454,346
312,454,423
140,266,602
227,266,608
189,266,550
292,266,514
243,266,472
273,266,414
354,266,424
292,266,346
382,266,489
344,266,570
294,266,604
1104,351,1158
1113,454,1166
1270,454,915
1270,360,915
1139,328,1123
1149,287,1113
1270,235,915
1142,235,1120
862,454,1323
862,360,1323
548,454,1323
548,360,1323
548,235,1323
862,235,1323
298,454,1166
305,351,1158
140,454,915
140,360,915
270,328,1123
261,287,1113
140,235,915
269,235,1120
548,454,194
548,360,194
643,454,194
643,360,194
643,235,194
548,235,194
548,360,194
548,454,194
290,454,343
290,360,343
290,266,343
548,360,194
290,360,343
548,235,194
292,235,346
768,454,194
768,360,194
862,360,194
862,454,194
768,235,194
862,235,194
862,580,1323
862,454,1323
548,454,1323
548,580,1323
1270,580,602
1214,454,505
1273,454,600
298,580,1166
298,454,1166
140,454,915
140,580,915
1270,580,915
1270,454,915
1113,580,1166
1113,454,1166
862,580,194
705,534,194
740,519,194
548,580,194
671,519,194
661,490,194
548,454,194
643,454,194
669,454,194
1113,580,351
1114,454,345
1171,454,437
290,454,343
548,454,194
548,580,194
290,580,343
749,490,194
741,454,194
768,454,194
862,454,194
862,580,194
740,519,194
136,454,601
140,454,915
138,360,599
140,360,915
140,235,915
138,266,599
140,235,602
298,454,1166
548,454,1323
305,351,1158
548,360,1323
341,328,1193
351,287,1203
548,235,1323
343,235,1194
1114,235,345
1114,360,345
862,360,194
862,235,194
1273,360,600
1270,360,915
1270,454,915
1270,235,915
1273,235,600
1113,454,1166
1104,351,1158
862,454,1323
862,360,1323
862,454,194
1114,454,345
1068,328,1193
1059,287,1203
862,235,1323
862,360,1323
1059,287,1203
1068,235,1194
1273,454,600
1273,360,600
1270,454,915
1270,580,602
1273,454,600
1270,454,915
1270,580,915
1113,580,1166
1113,454,1166
862,454,1323
862,580,1323
298,580,1166
548,454,1323
298,454,1166
136,580,601
140,454,915
136,454,601
862,454,194
1114,454,345
1113,580,351
548,580,1323
862,580,194
140,580,915
344,235,570
382,235,489
382,266,489
354,235,424
382,266,489
382,235,489
354,266,424
344,266,570
294,266,604
292,266,346
292,235,346
140,266,602
140,235,602
227,235,608
227,266,608
294,266,604
294,235,604
294,235,604
736,390,409
673,333,477
736,333,477
673,390,409
672,423,343
739,423,343
747,445,269
663,445,269
669,454,194
643,454,194
749,454,131
661,454,131
741,454,194
705,258,587
736,258,587
736,284,541
768,454,194
673,284,541
673,258,587
705,259,587
673,259,587
673,259,619
705,259,626
736,259,619
736,259,587
761,259,587
736,259,574
649,259,587
673,259,574
736,258,587
736,235,543
736,284,541
673,284,541
673,235,543
673,258,587
673,263,519
673,314,453
673,333,477
673,390,409
673,314,453
673,333,477
673,351,379
669,356,302
672,423,343
658,362,244
669,356,302
672,423,343
663,445,269
736,333,477
736,314,453
736,390,409
736,351,379
741,356,302
643,360,194
643,454,194
739,423,343
739,423,343
741,356,302
752,362,244
747,445,269
736,263,519
736,284,541
736,263,519
736,314,453
736,333,477
768,454,194
752,362,244
768,360,194
747,445,269
1235,188,1214
1243,241,1205
1142,235,1120
1149,287,1113
1233,282,1216
1139,328,1123
1104,351,1158
1198,307,1250
1153,241,1295
1160,188,1288
1068,235,1194
1059,287,1203
1162,282,1285
1068,328,1193
1198,307,1250
1104,351,1158
1162,282,1285
1233,282,1216
1153,241,1295
1243,241,1205
1160,188,1288
1235,188,1214
1198,307,1250
1160,188,1288
1235,188,1214
1154,196,1293
1240,196,1208
1139,196,1278
1224,196,1193
1139,203,1278
1224,203,1193
1124,203,1262
1209,203,1176
1124,211,1262
1209,211,1176
1108,211,1246
1193,211,1161
1108,219,1246
1193,219,1161
1092,219,1231
1178,219,1146
1092,227,1231
1178,227,1146
1077,227,1216
1162,227,1131
1077,235,1216
1162,235,1131
1139,203,1278
1224,203,1193
1209,203,1176
1124,203,1262
1108,219,1246
1193,219,1161
1178,219,1146
1092,219,1231
1154,196,1293
1240,196,1208
1224,196,1193
1139,196,1278
1092,227,1231
1178,227,1146
1162,227,1131
1077,227,1216
1124,211,1262
1209,211,1176
1193,211,1161
1108,211,1246
1077,235,1216
1162,235,1131
1068,235,1194
1142,235,1120
661,454,131
749,454,131
661,462,131
749,462,131
661,462,131
749,462,109
661,462,109
661,470,109
749,470,109
749,470,88
661,470,88
661,478,88
749,478,88
749,478,65
661,478,65
661,485,65
749,485,65
661,485,65
749,485,65
749,485,43
661,485,43
661,493,43
749,493,43
749,493,21
661,493,21
661,502,21
749,502,21
661,502,0
749,502,0
705,534,194
705,545,131
740,526,131
740,519,194
671,526,131
705,545,131
705,534,194
671,519,194
749,490,194
749,496,131
749,454,131
741,454,194
661,490,194
661,496,131
661,454,131
669,454,194
661,454,131
661,454,131
661,502,0
661,496,131
661,541,0
749,502,0
749,454,131
749,496,131
749,541,0
740,526,131
740,573,0
705,545,131
705,592,0
705,545,131
671,573,0
705,592,0
705,545,131
671,526,131
671,573,0
661,541,0
661,496,131
749,541,0
740,573,0
661,541,0
671,573,0
661,502,0
749,502,0
705,592,0
462,799,825
462,799,691
647,784,758
658,784,724
527,799,581
687,784,704
638,799,515
723,784,704
773,799,515
658,784,792
530,799,934
687,784,813
638,799,1001
723,784,813
773,799,1001
751,784,792
881,799,934
949,799,825
762,784,758
751,784,724
949,799,691
881,799,583
834,768,295
1040,768,424
1113,705,351
862,705,194
576,768,295
548,705,194
367,768,420
292,705,346
242,768,630
140,705,602
242,768,887
242,768,630
462,799,691
462,799,825
140,705,602
140,705,915
530,799,934
371,768,1092
298,705,1166
576,768,1221
638,799,1001
773,799,1001
834,768,1221
548,705,1323
862,705,1323
1040,768,1092
881,799,934
1113,705,1166
1270,705,915
1168,768,887
949,799,825
1168,768,630
949,799,691
881,799,583
1040,768,424
1113,705,351
1270,705,602
705,784,758
751,784,724
762,784,758
723,784,704
687,784,704
658,784,724
647,784,758
658,784,792
687,784,813
723,784,813
751,784,792
140,705,915
298,705,1166
298,580,1166
140,580,915
862,580,1323
548,580,1323
548,705,1323
862,705,1323
1270,580,915
1113,580,1166
1113,705,1166
1270,705,915
1113,580,351
1270,580,602
1270,705,602
1113,705,351
548,580,194
862,580,194
862,705,194
548,705,194
292,705,346
548,580,194
548,705,194
290,580,343
292,705,346
265,643,384
290,580,343
232,667,439
191,667,507
140,705,602
160,643,561
136,580,601
1270,705,602
1270,580,915
1270,705,915
1270,580,602
1113,705,1166
862,580,1323
862,705,1323
1113,580,1166
862,705,194
1113,580,351
1113,705,351
862,580,194
548,705,1323
298,580,1166
298,705,1166
548,580,1323
140,705,602
140,580,915
136,580,601
140,705,915
1272,235,428
1215,235,276
1113,235,351
1270,235,602
1374,235,547
1399,235,428
1329,235,305
1072,235,325
1037,235,427
1113,235,351
978,235,414
987,235,515
1165,235,631
1064,235,646
1156,235,683
1270,235,658
1270,235,602
1113,235,351
1037,235,427
1165,235,631
1270,235,602
292,705,346
548,580,194
549,705,197
140,580,915
140,705,602
140,705,915
83,666,453
31,646,383
127,666,381
53,646,348
195,666,511
235,666,441
292,705,346
269,643,387
292,580,346
235,666,441
195,666,511
140,705,602
165,643,562
140,580,602
76,619,309
53,646,348
56,619,343
53,643,504
29,580,544
5,619,431
5,580,431
140,580,602
165,643,562
195,666,511
83,666,453
31,646,383
140,454,602
29,454,544
5,548,431
5,517,431
5,478,431
3,454,429
5,478,431
3,454,429
25,478,398
40,478,371
78,454,310
56,478,343
76,478,309
31,646,383
5,619,431
25,619,398
40,619,371
76,548,309
76,517,309
196,580,279
196,454,279
76,478,309
78,454,310
76,619,309
76,580,309
292,454,346
292,580,346
235,666,441
127,666,381
162,643,326
269,643,387
53,646,348
256,360,488
201,360,566
243,266,472
189,266,550
140,454,602
140,360,602
227,454,559
140,266,602
275,454,496
243,266,472
273,266,414
286,360,429
256,360,488
275,454,496
312,454,423
292,454,346
292,360,346
292,266,346
292,266,346
292,235,346
548,235,194
548,360,194
292,360,346
292,454,346
548,454,194
292,454,346
548,454,194
548,580,194
292,705,346
292,580,346
140,360,915
140,235,915
140,360,602
140,454,915
140,454,602
140,235,602
140,266,602
140,580,915
140,454,915
140,580,602
140,705,602
140,454,602
1270,447,366
1356,426,352
1315,447,438
1378,426,388
1168,454,439
1211,454,507
1270,580,602
1270,454,602
1270,454,915
1270,580,602
1211,454,507
1270,454,602
1113,580,351
1168,454,439
1113,454,351
862,454,194
1113,454,351
1113,580,351
1399,399,428
1378,426,388
1380,399,394
1238,423,316
1215,360,276
1329,399,305
1329,360,305
1399,399,428
1374,360,547
1347,423,494
1399,360,428
1113,360,351
1136,423,388
1168,454,439
1270,447,366
1356,426,352
1211,454,507
1315,447,438
1244,423,561
1270,360,602
1113,235,351
1215,235,276
1270,235,602
1374,235,547
1329,329,305
1329,298,305
1329,258,305
1329,235,305
1399,329,428
1399,298,428
1399,258,428
1399,235,428
1329,258,305
1329,235,305
1348,258,339
1363,258,366
1399,235,428
1380,258,394
1399,258,428
1315,447,438
1378,426,388
1347,423,494
1399,399,428
1356,426,352
1329,399,305
1348,399,339
1363,399,366
1378,426,388
1380,399,394
1270,360,602
1270,360,915
1270,454,915
1270,454,602
1113,454,351
1113,360,351
1136,423,388
1270,360,602
1270,454,602
1244,423,561
1211,454,507
1168,454,439
1270,360,602
1270,235,602
1270,235,915
1270,360,915
862,454,194
862,360,194
1113,454,351
1113,360,351
862,235,194
1113,235,351
faces,,
material_0,,
1,2,3
3,2,4
4,5,3
3,5,6
6,7,3
8,5,4
4,9,8
10,8,9
10,9,11
11,12,10
10,12,13
12,11,14
14,15,12
15,14,16
12,17,13
17,18,13
19,18,17
17,20,19
21,19,20
13,22,10
10,22,23
23,24,10
10,24,25
25,8,10
26,24,23
26,27,24
26,28,27
28,29,27
28,30,29
25,24,31
31,24,32
33,34,35
36,37,38
38,37,39
39,40,38
38,40,41
41,42,38
43,40,39
39,44,43
45,43,44
45,44,46
46,47,45
45,47,48
47,46,49
49,50,47
50,49,51
47,52,48
52,53,48
54,53,52
52,55,54
56,54,55
48,57,45
45,57,58
58,59,45
45,59,60
60,43,45
61,59,58
61,62,59
61,63,62
63,64,62
65,66,67
68,69,70
70,69,71
72,70,71
73,74,75
76,74,73
77,76,73
78,77,73
79,77,78
80,77,79
81,80,79
82,81,79
83,81,82
84,81,83
85,84,83
86,85,83
87,85,86
88,85,87
89,88,87
90,89,87
91,89,90
92,89,91
93,92,91
94,93,91
95,93,94
96,93,95
97,98,99
100,97,99
101,97,100
102,97,101
103,102,101
104,103,101
105,103,104
106,103,105
107,106,105
108,107,105
109,107,108
110,107,109
111,110,109
112,111,109
113,111,112
114,111,113
115,114,113
116,115,113
117,115,116
118,115,117
119,118,117
120,119,117
121,119,120
122,119,121
123,122,121
124,123,121
125,123,124
126,123,125
127,126,125
128,127,125
129,130,131
132,130,129
133,132,129
134,133,129
135,133,134
136,133,135
137,136,135
138,137,135
139,137,138
140,137,139
141,140,139
142,140,141
143,144,145
146,144,143
147,146,143
148,147,143
149,147,148
150,147,149
151,150,149
152,151,149
153,151,152
154,151,153
155,154,153
156,155,153
157,155,156
158,155,157
159,158,157
160,159,157
161,162,163
164,162,161
165,164,161
166,165,161
167,165,166
168,165,167
169,168,167
170,169,167
171,169,170
172,169,171
173,172,171
174,173,171
175,173,174
176,173,175
177,176,175
178,177,175
179,177,178
180,177,179
181,180,179
182,181,179
183,181,182
184,181,183
185,184,183
186,185,183
187,185,186
188,185,187
189,188,187
190,189,187
191,189,190
192,189,191
193,194,195
196,193,195
197,193,196
198,193,197
199,198,197
200,199,197
201,199,200
202,199,201
203,202,201
204,203,201
205,203,204
206,203,205
207,206,205
208,207,205
209,207,208
210,207,209
211,210,209
212,210,211
213,214,215
215,214,216
216,217,215
215,217,218
218,219,215
220,217,216
216,221,220
222,220,221
222,221,223
223,224,222
225,226,227
226,228,229
229,230,226
230,229,231
226,232,227
232,233,227
234,233,232
232,235,234
236,234,235
227,237,225
225,237,238
238,239,225
225,239,240
240,241,225
242,239,238
242,243,239
242,244,243
244,245,243
244,246,245
240,239,247
247,239,248
249,247,248
250,251,252
252,251,253
253,254,252
252,254,255
255,256,252
257,258,259
259,260,257
261,257,260
261,260,262
262,263,261
261,263,264
263,262,265
265,266,263
266,265,267
263,268,264
268,269,264
270,269,268
268,271,270
272,270,271
264,273,261
274,275,276
273,275,261
261,275,274
274,257,261
277,276,275
278,279,280
280,279,281
281,282,280
280,282,283
283,284,280
285,282,281
281,286,285
287,285,286
287,286,288
289,290,291
292,293,294
290,289,295
295,296,290
296,295,297
292,298,293
298,299,293
298,300,299
301,294,302
302,294,303
304,302,303
291,290,305
305,294,291
291,294,301
301,306,291
292,294,305
307,308,309
309,308,310
310,311,309
309,311,312
312,313,309
314,311,310
310,315,314
316,314,315
316,315,317
317,318,316
316,318,319
318,317,320
320,303,318
321,322,323
324,325,326
325,327,326
328,327,325
325,329,328
330,328,329
326,331,332
333,334,335
331,334,332
332,334,333
333,336,332
337,335,334
338,339,340
340,339,341
341,342,340
340,342,343
343,344,340
345,342,341
341,346,345
347,345,346
347,346,348
348,349,347
347,349,350
349,348,351
351,352,349
353,354,355
356,357,358
357,359,358
360,359,357
357,361,360
362,360,361
358,363,364
364,363,365
365,366,364
364,366,367
367,368,364
369,366,365
369,370,366
369,371,370
371,372,370
371,373,372
367,366,374
374,366,375
376,374,375
377,378,379
380,378,377
381,382,383
384,381,383
385,386,387
388,386,385
389,388,385
390,389,385
391,389,390
392,389,391
393,394,395
396,393,395
397,392,391
398,397,391
399,397,398
400,397,399
401,400,399
402,400,401
403,393,396
404,403,396
405,403,404
406,403,405
407,406,405
408,407,405
409,407,408
410,407,409
411,410,409
412,411,409
413,411,412
414,411,413
415,414,413
416,415,413
417,418,419
420,418,417
421,420,417
422,421,417
423,421,422
424,421,423
425,424,423
426,425,423
427,425,426
428,425,427
429,428,427
430,429,427
431,429,430
432,429,431
433,432,431
434,433,431
435,433,434
436,433,435
437,438,439
440,438,437
441,442,443
444,441,443
445,441,444
446,441,445
447,446,445
448,447,445
449,450,451
452,450,449
453,454,455
456,453,455
457,452,449
458,457,449
459,457,458
460,457,459
461,460,459
462,460,461
463,453,456
464,463,456
465,463,464
466,463,465
467,466,465
468,467,465
469,467,468
470,467,469
471,470,469
472,471,469
473,471,472
474,471,473
475,474,473
476,475,473
477,475,476
478,475,477
479,478,477
480,479,477
481,482,483
484,482,481
485,484,481
486,485,481
487,485,486
488,485,487
489,488,487
490,489,487
491,489,490
492,489,491
493,492,491
494,493,491
495,493,494
496,493,495
497,498,499
500,498,497
501,500,497
502,501,497
503,501,502
504,501,503
505,504,503
506,505,503
507,505,506
508,505,507
509,508,507
510,509,507
511,509,510
512,509,511
513,514,515
516,513,515
517,513,516
518,513,517
519,520,521
522,519,521
523,519,522
524,519,523
525,524,523
526,525,523
527,525,526
528,525,527
529,528,527
530,529,527
531,529,530
532,529,531
533,532,531
534,532,533
535,518,517
536,518,535
537,536,535
538,537,535
539,537,538
540,537,539
541,540,539
542,541,539
543,541,542
544,541,543
545,546,547
548,545,547
549,545,548
550,545,549
551,550,549
552,551,549
553,551,552
554,551,553
555,556,557
558,556,555
559,558,555
560,559,555
561,559,560
562,559,561
563,562,561
564,563,561
565,563,564
566,563,565
567,566,565
568,567,565
569,567,568
570,567,569
571,570,569
572,571,569
573,571,572
574,571,573
575,574,573
576,575,573
577,578,579
580,578,577
581,580,577
582,581,577
583,581,582
584,581,583
585,584,583
586,585,583
587,585,586
588,585,587
589,588,587
590,589,587
591,589,590
592,589,591
593,592,591
594,593,591
595,593,594
596,593,595
597,596,595
598,597,595
599,597,598
600,597,599
601,600,599
602,601,599
603,601,602
604,601,603
605,604,603
606,605,603
607,605,606
608,605,607
609,610,611
612,609,611
613,609,612
614,609,613
615,614,613
616,615,613
617,615,616
618,615,617
619,618,617
620,619,617
621,619,620
622,619,621
623,622,621
624,622,623
625,626,627
628,626,625
629,628,625
630,629,625
631,629,630
632,629,631
633,632,631
634,633,631
635,633,634
636,633,635
637,636,635
638,637,635
639,637,638
640,637,639
641,642,643
644,641,643
645,641,644
646,641,645
647,646,645
648,647,645
649,647,648
650,647,649
651,650,649
652,651,649
653,651,652
654,651,653
655,654,653
656,655,653
657,655,656
658,655,657
659,658,657
660,659,657
661,659,660
662,659,661
663,662,661
664,663,661
665,663,664
666,663,665
667,666,665
668,667,665
669,667,668
670,667,669
671,670,669
672,671,669
673,674,675
676,674,673
677,676,673
678,677,673
679,677,678
680,677,679
681,680,679
682,681,679
683,681,682
684,681,683
685,684,683
686,685,683
687,685,686
688,685,687
689,688,687
690,689,687
691,689,690
692,689,691
693,692,691
694,692,693
,,
material_1,,
695,696,697
695,697,698
699,695,698
699,700,695
701,696,695
701,695,702
702,695,700
700,703,702
698,697,704
704,705,698
698,705,699
699,705,706
707,700,699
699,708,707
706,705,709
710,706,709
703,711,702
703,712,711
711,713,701
711,701,702
714,713,711
714,711,715
715,711,712
705,704,709
704,716,709
709,716,717
709,717,718
718,710,709
710,718,719
718,720,719
721,720,718
721,718,722
722,718,717
723,722,717
723,717,724
725,723,724
725,724,726
727,728,729
728,730,729
731,732,729
729,733,731
734,733,729
734,729,730
732,735,736
732,731,735
735,731,737
737,731,738
739,740,741
739,741,742
742,741,743
744,742,743
745,738,731
731,733,745
733,734,745
745,734,746
747,745,746
747,746,748
745,747,749
750,745,749
750,738,745
750,751,738
738,751,737
744,752,742
742,752,753
754,755,753
754,753,756
756,752,757
756,753,752
758,759,760
761,758,760
761,760,762
758,763,759
764,763,758
765,763,764
765,764,766
767,768,769
765,766,770
771,772,773
773,774,771
771,774,775
776,771,775
776,775,777
775,778,777
779,777,778
780,777,779
780,779,762
779,781,762
782,783,784
785,783,782
786,787,788
786,788,789
790,791,792
790,793,791
794,795,796
795,797,796
794,798,795
791,799,792
,,
material_2,,
800,801,802
802,803,800
804,805,806
807,808,809
804,810,805
811,807,809
809,812,811
810,813,805
813,814,805
815,814,813
815,816,814
817,812,809
818,812,817
818,817,819
820,816,815
821,816,820
822,821,820
818,819,823
823,824,825
823,819,824
821,822,826
826,827,821
824,828,825
824,829,828
828,827,826
828,829,827
,,
material_3,,
830,831,832
833,830,832
830,834,831
835,834,830
835,836,834
837,836,835
838,830,833
839,838,833
838,835,830
840,835,838
841,837,835
840,841,835
842,838,839
843,838,842
844,840,838
843,844,838
844,841,840
845,841,844
846,843,842
847,846,842
846,844,843
848,844,846
849,845,844
848,849,844
850,851,852
853,851,850
854,855,851
853,854,851
854,856,855
857,856,854
858,853,850
859,858,850
858,854,853
860,854,858
861,857,854
860,861,854
862,863,864
865,863,862
866,867,863
865,866,863
866,868,867
869,868,866
870,865,862
871,870,862
870,866,865
872,866,870
873,869,866
872,873,866
874,875,876
877,875,874
878,879,875
877,878,875
878,880,879
881,880,878
882,877,874
883,882,874
882,878,877
884,878,882
885,881,878
884,885,878
886,882,883
887,882,886
888,884,882
887,888,882
888,885,884
889,885,888
890,887,886
891,890,886
890,888,887
892,888,890
893,889,888
892,893,888
894,895,896
897,895,894
898,899,895
897,898,895
898,900,899
901,900,898
902,897,894
903,902,894
902,898,897
904,898,902
905,901,898
904,905,898
906,902,903
907,902,906
908,904,902
907,908,902
908,905,904
909,905,908
910,907,906
911,907,910
912,908,907
911,912,907
913,909,908
912,913,908
,,
material_4,,
914,915,916
917,915,914
,,
material_5,,
918,919,920
921,918,920
,,
material_6,,
922,923,924
924,923,925
,,
material_7,,
926,927,928
927,929,928
,,
material_8,,
930,931,932
932,933,930
,,
material_9,,
934,935,936
936,937,934
,,
material_10,,
938,939,940
940,941,938
,,
material_11,,
942,943,944
943,945,944
,,
material_12,,
946,947,948
946,949,947
,,
material_13,,
950,951,952
952,953,950
,,
material_14,,
954,955,956
956,955,957
,,
material_15,,
958,959,960
961,958,960
,,
material_16,,
962,963,964
964,963,965
966,964,965
965,967,966
,,
material_17,,
968,969,970
969,971,970
970,971,972
972,973,970
972,974,973
975,976,977
977,978,975
978,979,975
979,980,975
979,981,980
,,
material_18,,
982,983,984
985,982,984
985,984,986
987,985,986
988,989,990
990,991,988
988,991,992
992,991,983
982,992,983
,,
material_19,,
993,994,995
996,993,995
996,995,997
997,998,996
999,1000,1001
1002,999,1001
1003,999,1002
1002,994,1003
1003,994,993
,,
material_20,,
1004,1005,1006
1007,1004,1006
1008,1004,1007
1008,1007,1009
,,
material_21,,
1010,1011,1012
1010,1012,1013
1013,1012,1014
1012,1015,1014
1015,1016,1014
1017,1018,1019
1018,1020,1019
1020,1021,1019
1022,1021,1020
1019,1023,1017
,,
material_22,,
1024,1025,1026
1024,1026,1027
1028,1024,1027
1028,1027,1029
1030,1031,1032
1032,1033,1030
1034,1033,1032
1025,1033,1034
1025,1034,1026
,,
material_23,,
1035,1036,1037
1035,1037,1038
1039,1035,1038
1038,1040,1039
1041,1042,1043
1041,1044,1042
1045,1044,1041
1036,1044,1045
1036,1045,1037
,,
material_17,,
1046,1047,1048
1048,1047,1049
1049,1050,1048
1048,1050,1051
1051,1052,1048
1053,1050,1049
1049,1054,1053
1055,1053,1054
1055,1054,1056
1056,1057,1055
1055,1057,1058
1057,1056,1059
1059,1060,1057
1060,1059,1061
1058,1062,1055
1055,1062,1063
1063,1064,1055
1055,1064,1065
1065,1053,1055
1065,1064,1066
1066,1064,1067
1068,1066,1067
,,
material_19,,
1069,1070,1071
1072,1071,1070
1073,1069,1074
1069,1075,1074
1071,1075,1069
,,
material_18,,
1076,1077,1078
1076,1079,1077
1080,1081,1082
1080,1078,1081
1080,1076,1078
,,
material_21,,
1083,1084,1085
1085,1084,1086
1086,1087,1085
1085,1087,1088
1088,1089,1085
1090,1087,1086
1086,1091,1090
1092,1090,1091
1092,1091,1093
1093,1094,1092
1092,1094,1095
1094,1093,1096
1096,1097,1094
1097,1096,1098
1095,1099,1092
1092,1099,1100
1100,1101,1092
1092,1101,1102
1102,1090,1092
1102,1101,1103
1103,1101,1104
1105,1103,1104
,,
material_22,,
1106,1107,1108
1109,1108,1107
1110,1106,1111
1106,1112,1111
1108,1112,1106
,,
material_23,,
1113,1114,1115
1113,1116,1114
1117,1118,1119
1117,1115,1118
1117,1113,1115
,,
material_24,,
1124,1125,1126
1127,1124,1126
1124,1128,1125
1129,1128,1124
1129,1130,1128
1131,1130,1129
1132,1124,1127
1133,1132,1127
1132,1129,1124
1134,1129,1132
1135,1131,1129
1134,1135,1129
1136,1132,1133
1137,1132,1136
1138,1134,1132
1137,1138,1132
1138,1135,1134
1139,1135,1138
1140,1137,1136
1141,1140,1136
1140,1138,1137
1142,1138,1140
1143,1139,1138
1142,1143,1138
1144,1140,1141
1145,1140,1144
1146,1142,1140
1145,1146,1140
1146,1143,1142
1147,1143,1146
1148,1145,1144
1149,1148,1144
1148,1146,1145
1150,1146,1148
1151,1147,1146
1150,1151,1146
1152,1148,1149
1153,1148,1152
1154,1150,1148
1153,1154,1148
1154,1151,1150
1155,1151,1154
1156,1157,1158
1159,1156,1158
1156,1160,1157
1161,1160,1156
1162,1163,1160
1161,1162,1160
1164,1156,1159
1165,1156,1164
1166,1161,1156
1165,1166,1156
1166,1162,1161
1167,1162,1166
1168,1165,1164
1169,1168,1164
1168,1166,1165
1170,1166,1168
1171,1167,1166
1170,1171,1166
1172,1168,1169
1173,1168,1172
1174,1170,1168
1173,1174,1168
1174,1171,1170
1175,1171,1174
1176,1173,1172
1177,1176,1172
1176,1174,1173
1178,1174,1176
1179,1175,1174
1178,1179,1174
1180,1176,1177
1181,1176,1180
1182,1178,1176
1181,1182,1176
1182,1179,1178
1183,1179,1182
1184,1181,1180
1185,1184,1180
1184,1182,1181
1186,1182,1184
1187,1183,1182
1186,1187,1182
1188,1189,1190
1191,1189,1188
1192,1193,1189
1191,1192,1189
1192,1194,1193
1195,1194,1192
1196,1191,1188
1197,1191,1196
1198,1192,1191
1197,1198,1191
1199,1195,1192
1198,1199,1192
,,
material_25,,
1200,1201,1202
1203,1201,1200
,,
material_26,,
1204,1205,1206
1205,1207,1206
,,
material_27,,
1208,1209,1210
1210,1209,1211
,,
material_28,,
1212,1213,1214
1215,1212,1214
,,
material_29,,
1216,1217,1218
1218,1219,1216
,,
material_30,,
1220,1221,1222
1222,1221,1223
,,
material_31,,
1224,1225,1226
1226,1227,1224
,,
material_32,,
1228,1229,1230
1230,1231,1228
1228,1231,1232
1232,1231,1233
,,
material_33,,
1234,1235,1236
1234,1237,1235
1238,1237,1234
1234,1239,1238
1240,1238,1239
1241,1242,1243
1241,1244,1242
1245,1244,1241
1241,1246,1245
1247,1245,1246
,,
material_34,,
1248,1249,1250
1248,1251,1249
1251,1248,1252
1248,1253,1252
1254,1252,1253
1255,1256,1257
1255,1258,1256
1255,1259,1258
1259,1260,1258
1259,1261,1260
,,
material_35,,
1262,1263,1264
1265,1266,1267
1267,1268,1265
1269,1268,1267
1269,1270,1268
1270,1269,1271
1269,1272,1271
1271,1273,1270
1270,1273,1274
1274,1273,1263
1262,1274,1263
,,
material_36,,
1275,1276,1277
1276,1275,1278
1279,1276,1278
1279,1278,1280
1280,1278,1281
1282,1280,1281
1281,1283,1282
1282,1284,1280
1285,1286,1287
1286,1288,1287
1287,1288,1289
1289,1288,1284
1284,1288,1280
,,
material_37,,
1290,1291,1292
1292,1293,1290
1294,1290,1293
1294,1295,1290
1294,1296,1295
1297,1298,1299
1297,1300,1298
1301,1300,1297
1297,1302,1301
1302,1303,1301
,,
material_38,,
1304,1305,1306
1307,1308,1309
1310,1307,1309
1311,1312,1310
1311,1310,1309
1309,1313,1311
1314,1315,1316
1317,1315,1314
1317,1314,1318
1319,1317,1318
1319,1318,1320
1307,1319,1320
1307,1320,1308
1318,1321,1320
1304,1321,1318
1306,1321,1304
,,
material_39,,
1322,1323,1324
1324,1323,1325
1325,1323,1326
1327,1325,1326
1328,1325,1327
1327,1329,1328
1330,1331,1332
1332,1333,1330
1334,1333,1332
1334,1322,1333
1322,1324,1333
,,
material_40,,
1335,1336,1337
1335,1338,1336
1338,1335,1339
1335,1340,1339
1341,1339,1340
1342,1343,1344
1345,1342,1344
1345,1344,1346
1347,1345,1346
1346,1348,1347
,,
material_41,,
1349,1350,1351
1352,1350,1349
1353,1350,1352
1352,1354,1353
1354,1355,1353
1354,1356,1355
1357,1358,1359
1357,1360,1358
1361,1360,1357
1350,1360,1361
1350,1361,1351
,,
material_42,,
1362,1363,1364
1364,1365,1362
1366,1365,1364
1367,1365,1366
1367,1368,1365
1368,1367,1369
1370,1368,1369
1370,1369,1371
1372,1370,1371
1373,1370,1372
1373,1372,1374
,,
material_43,,
1375,1376,1377
1375,1378,1376
1378,1375,1379
1375,1380,1379
1381,1379,1380
1382,1383,1384
1385,1382,1384
