vertices,,
790,121,1330
790,231,1330
930,121,1330
1321,151,1418
1331,81,1436
1302,81,1449
1299,141,1434
1193,81,1449
1254,141,1437
1257,81,1449
1302,81,1449
1299,141,1434
1190,151,1437
1348,171,1287
1363,91,1287
1341,181,1362
1358,91,1377
1339,91,1407
1321,151,1418
1341,181,1362
1358,91,1377
1331,81,1436
1280,141,1158
1293,91,1153
1331,141,1221
1348,91,1218
1363,91,1287
1331,141,1221
1348,91,1218
1348,171,1287
1255,151,1047
1255,91,1047
1229,151,1078
1240,91,1080
1293,91,1153
1229,151,1078
1240,91,1080
1280,141,1158
1389,181,957
1389,91,957
1327,161,1036
1327,91,1037
1255,91,1047
1327,161,1036
1327,91,1037
1255,151,1047
1403,161,798
1403,91,798
1406,181,866
1406,91,866
1389,91,957
1406,181,866
1406,91,866
1389,181,957
495,121,645
515,121,645
508,121,638
530,106,578
536,106,588
543,106,595
397,131,916
390,131,900
360,131,940
397,131,916
437,121,922
436,121,908
434,121,894
434,121,894
437,121,922
840,51,1052
847,51,1019
819,51,1027
855,32,1086
838,42,1069
814,32,1079
856,51,1058
823,46,1055
877,51,1025
775,51,987
771,51,1000
847,51,1019
778,51,976
830,51,995
819,51,1027
708,61,964
705,61,973
778,51,976
771,51,1000
775,51,987
704,61,985
705,61,973
708,61,964
639,81,930
632,81,952
704,61,985
636,81,940
570,91,900
564,91,911
639,81,930
557,91,922
632,81,952
636,81,940
501,118,764
511,118,767
507,118,722
495,121,715
515,121,715
523,118,767
523,111,853
539,106,857
520,116,811
523,118,767
511,118,767
509,116,811
497,116,810
511,118,767
501,118,764
497,116,810
508,113,856
522,111,874
524,111,898
537,107,883
539,106,857
537,107,883
570,91,900
524,111,898
557,91,922
564,91,911
539,106,857
523,111,853
508,113,856
434,121,894
436,121,908
477,121,881
524,111,898
481,119,891
487,116,901
522,111,874
508,113,856
477,121,881
481,119,891
508,113,856
437,121,922
487,116,901
481,119,891
1175,51,724
1175,51,738
1236,71,726
1176,51,753
1229,71,757
1231,71,742
1175,51,738
1120,51,747
1099,51,765
1111,51,788
1176,51,753
1175,51,724
1075,51,835
1089,51,836
1099,51,765
1104,51,836
1111,51,788
1080,51,785
1104,51,836
1073,51,892
1090,51,897
1075,51,835
1056,51,889
1089,51,836
1039,51,965
1031,51,925
1007,51,955
1090,51,897
1073,51,892
1071,51,943
1052,51,937
1056,51,889
1073,51,968
1244,1,1306
1254,1,1247
1230,1,1265
1296,1,1288
1244,1,1306
1309,0,1340
1261,0,1328
1238,0,1332
1200,0,1356
1188,1,1315
1188,1,1315
1199,1,1278
1296,1,1288
1212,21,1158
1198,21,1159
1254,1,1247
1184,21,1163
1199,1,1278
1230,1,1265
1134,38,1073
1184,21,1163
1198,21,1159
1150,38,1054
1212,21,1158
1144,38,1064
1134,38,1073
1098,45,1011
1089,45,1022
1108,45,999
1150,38,1054
1144,38,1064
1073,51,968
1039,51,965
1098,45,1011
1033,51,990
1089,45,1022
1108,45,999
950,51,978
951,51,995
1007,51,955
1039,51,965
1033,51,990
952,51,1010
885,51,1010
877,51,1025
951,51,995
885,51,995
950,51,978
952,51,1010
847,51,1019
830,51,995
594,95,559
590,95,548
530,106,578
594,95,559
598,95,569
653,86,579
652,86,569
653,86,559
590,95,548
543,106,595
598,95,569
594,95,559
536,106,588
536,106,588
697,70,568
697,70,557
653,86,559
697,70,568
697,70,577
743,65,591
757,60,574
737,65,558
697,70,557
653,86,579
697,70,577
697,70,568
652,86,569
653,86,579
765,59,547
737,65,558
757,60,574
783,59,577
800,59,554
797,59,544
775,60,562
792,59,531
783,59,577
776,55,603
798,51,602
798,51,602
776,55,603
761,51,617
743,65,591
757,60,574
743,65,591
775,60,562
842,59,526
792,59,531
797,59,544
843,59,549
898,59,569
899,59,560
842,59,538
904,59,549
800,59,554
904,59,549
899,59,560
950,59,564
997,56,603
946,59,581
989,56,613
997,56,603
948,59,574
946,59,581
1005,56,591
898,59,569
1055,51,576
1067,51,591
1101,39,567
1099,39,547
1101,39,567
1117,39,573
1079,51,606
1117,39,573
1055,51,576
1033,51,612
997,56,603
989,56,613
1051,51,636
1025,51,640
1079,51,606
1079,51,606
1067,51,591
1033,51,612
1055,51,576
1005,56,591
1005,56,591
1067,51,684
1070,51,726
1081,51,675
1089,51,724
1053,51,693
1054,51,726
1051,51,636
1025,51,640
1053,51,693
1067,51,684
1081,51,675
1079,51,606
1080,51,785
1099,51,765
1054,51,726
1120,51,747
1089,51,724
1070,51,726
1272,91,771
1289,91,757
1236,71,726
1260,91,788
1282,89,803
1306,89,797
1229,71,757
1231,71,742
1260,91,788
1205,91,792
1243,89,810
1199,89,834
1282,89,803
380,131,570
411,131,576
440,126,530
431,131,606
420,131,635
459,124,640
478,124,605
472,120,562
431,131,606
472,120,562
440,126,530
431,131,606
725,61,1025
704,61,985
660,76,1000
819,51,1027
771,51,1000
780,55,1031
823,46,1055
780,51,1050
725,61,1025
710,51,1060
710,51,1060
704,61,985
580,96,960
540,112,980
660,76,1000
704,61,985
632,81,952
660,76,1000
632,81,952
580,96,960
660,76,1000
557,91,922
908,29,1114
855,32,1086
872,29,1142
828,29,1142
944,31,1083
966,29,1122
889,31,1079
1012,31,1123
754,29,1111
785,29,1111
777,31,1071
723,29,1091
710,31,1060
660,31,1110
828,29,1142
855,32,1086
814,32,1079
800,29,1138
444,121,956
437,121,922
360,131,940
502,109,943
540,112,980
580,96,960
557,91,922
524,111,898
487,116,901
430,111,990
540,112,980
502,109,943
444,121,956
487,116,901
437,121,922
430,111,990
434,121,894
410,131,860
390,131,900
477,121,881
449,121,861
434,121,894
410,131,860
674,86,620
702,71,654
708,71,639
736,61,627
761,51,617
743,65,591
736,61,627
743,65,591
697,70,577
708,71,639
697,70,577
674,86,620
708,71,639
653,86,579
543,106,595
515,121,645
520,121,645
593,105,615
598,95,569
543,106,595
619,101,646
702,71,654
674,86,620
593,105,615
619,101,646
674,86,620
653,86,579
598,95,569
593,105,615
619,101,646
639,85,533
615,90,525
590,95,548
615,90,525
639,85,533
646,85,520
651,84,508
646,85,520
661,85,520
651,84,508
686,80,524
668,85,533
697,70,557
686,80,524
668,85,533
661,85,545
661,85,545
653,86,559
697,70,557
646,85,545
646,85,545
653,86,559
653,85,533
661,85,545
653,85,533
639,85,533
639,85,533
523,118,767
520,121,715
515,121,715
501,118,764
495,121,715
490,121,715
1134,51,964
1071,51,943
1073,51,968
1179,51,1023
1108,45,999
1150,38,1054
1240,29,1080
1179,51,1023
1150,38,1054
1293,15,1153
1212,21,1158
1293,15,1153
1212,21,1158
1293,9,1217
1329,1,1281
1363,11,1287
1348,7,1218
1296,1,1288
1254,1,1247
1329,1,1281
1296,1,1288
1309,0,1340
1363,11,1287
1346,0,1360
1368,0,1385
1146,1,1335
1200,0,1356
1188,1,1315
1188,1,1315
1199,1,1278
1147,10,1278
1146,1,1335
1099,1,1350
1104,21,1264
1099,1,1350
1128,0,1424
1161,0,1376
1184,21,1163
1134,38,1073
1123,27,1135
1132,29,1181
1147,22,1227
1199,1,1278
1147,10,1278
1039,50,1092
1075,46,1148
1123,27,1135
1077,47,1063
1134,38,1073
1039,50,1092
1089,45,1022
1020,51,1100
1039,50,1092
950,51,1060
1006,52,1033
1077,47,1063
1089,45,1022
1033,51,990
952,51,1010
952,51,1036
856,51,1058
885,51,1050
877,51,1025
952,51,1036
950,51,1060
952,51,1010
885,51,995
850,51,980
830,51,995
992,51,921
1007,51,955
1031,51,925
944,51,959
950,51,978
778,51,976
709,51,922
708,61,964
850,51,980
830,51,995
635,81,883
669,66,892
647,66,867
694,56,902
669,66,892
676,68,922
709,51,922
694,56,902
676,68,922
708,61,964
639,81,930
708,61,964
626,81,898
639,81,930
676,68,922
626,81,869
618,81,883
635,81,883
647,66,867
626,81,898
610,81,898
639,81,930
610,81,898
570,91,900
639,81,930
602,81,883
610,81,869
590,96,856
539,106,857
570,91,900
590,96,856
602,81,883
610,81,869
590,96,856
610,81,869
615,86,830
626,81,790
654,66,807
650,71,780
615,86,830
646,66,834
647,66,867
626,81,869
610,81,869
1199,89,834
1205,91,792
1159,91,819
1181,89,885
1141,91,877
1172,89,959
1181,89,885
1141,91,877
1208,89,1008
1179,91,1023
1134,91,964
1208,89,1008
1179,91,1023
1255,91,1047
1240,91,1080
1286,89,1011
1327,91,1037
1341,89,954
1286,89,1011
1327,91,1037
1406,91,866
1363,89,861
1389,91,957
1363,89,861
1406,91,866
1370,91,798
1347,89,816
1289,91,757
1299,89,819
1326,91,730
1403,91,798
1236,71,726
1289,91,757
1326,91,730
1175,51,724
1238,71,714
1176,51,753
1111,51,788
1149,51,790
1205,61,792
1260,91,788
1229,71,757
1159,51,819
1175,51,724
1125,51,709
1120,51,747
1158,51,698
1089,51,724
1081,51,675
1123,51,654
1172,51,671
1150,51,642
1123,51,654
1172,51,671
1122,51,616
1079,51,606
1081,51,675
1080,51,785
1046,51,753
1050,51,780
1054,51,726
1025,51,640
989,56,613
991,51,638
1025,51,640
1031,51,668
1053,51,693
1006,51,658
991,51,638
824,59,572
783,59,577
798,51,602
989,56,613
906,59,588
991,51,638
946,59,581
946,59,581
898,59,569
906,59,588
843,59,549
850,51,580
850,51,580
824,59,572
800,59,554
783,59,577
957,59,520
942,59,465
910,59,497
1012,59,543
1005,56,591
1055,51,576
1063,59,537
1032,59,507
1012,59,543
1063,59,537
988,59,485
950,59,564
957,59,520
904,59,549
910,59,497
1188,1,1315
1199,1,1278
1147,11,1278
1099,1,1350
1146,1,1335
1104,21,1264
1104,21,1264
1147,11,1278
1147,24,1227
1100,35,1206
1199,1,1278
1147,24,1227
1147,11,1278
1184,21,1163
1132,31,1181
1147,24,1227
1132,31,1181
1100,35,1206
1075,46,1148
1123,28,1135
1184,21,1163
1123,28,1135
1132,31,1181
1134,38,1073
1077,47,1063
1039,50,1092
1075,46,1148
1039,50,1092
1099,1,1350
1128,1,1424
1161,1,1376
1146,1,1335
1200,1,1356
1188,1,1315
1244,1,1306
1238,1,1332
1261,1,1328
1309,1,1340
1296,1,1288
1329,1,1281
1346,1,1360
1363,11,1287
1368,1,1385
1099,1,1350
1128,1,1424
1161,1,1376
1146,1,1335
1200,1,1356
1188,1,1315
1244,1,1306
1238,1,1332
1261,1,1328
1309,1,1340
1296,1,1288
1329,1,1281
1346,1,1360
1363,11,1287
1368,1,1385
1261,93,928
1264,93,934
1269,91,934
1263,91,923
1261,93,928
1263,81,934
1264,93,934
1260,81,929
1260,81,929
1257,81,934
1263,81,934
1254,93,928
1261,93,928
1263,91,923
1251,91,923
1254,93,928
1260,81,929
1261,93,928
1254,81,929
1254,81,929
1245,91,934
1254,93,928
1251,91,923
1250,93,934
1251,81,934
1250,93,934
1251,81,934
1254,93,941
1250,93,934
1245,91,934
1251,91,946
1254,93,941
1251,81,934
1250,93,934
1254,81,940
1254,81,940
1257,81,934
1251,81,934
1263,91,946
1254,93,941
1251,91,946
1261,93,941
1260,81,940
1261,93,941
1260,81,940
1269,91,934
1261,93,941
1263,91,946
1264,93,934
1263,81,934
1260,81,940
1261,93,941
1264,93,934
1263,81,934
1254,94,959
1254,91,979
1323,94,959
1301,91,978
1341,91,954
1286,91,1011
1327,91,1037
1389,91,957
1341,91,954
1286,91,1011
1255,91,1047
1181,91,885
1159,91,819
1141,91,877
1272,91,771
1260,91,788
1282,91,803
1205,91,792
1243,91,810
1199,91,834
1281,91,836
1282,91,803
1243,91,810
1230,91,839
1199,91,834
1218,94,853
1181,91,885
1216,91,868
1202,94,885
1263,94,885
1280,91,869
1279,94,853
1306,91,797
1272,91,771
1282,91,803
1289,91,757
1363,91,861
1406,91,866
1370,91,798
1347,91,816
1282,91,803
1281,91,836
1347,91,816
1306,91,797
1335,91,839
1363,91,861
1348,94,853
1334,91,868
1280,91,869
1279,94,853
1172,91,959
1141,91,877
1134,91,964
1181,91,885
1202,94,885
1181,91,885
1204,91,903
1199,91,930
1172,91,959
1193,94,959
1251,91,923
1245,91,934
1251,91,946
1254,94,959
1263,91,946
1265,91,903
1263,91,923
1263,94,885
1406,91,866
1363,91,861
1341,91,954
1389,91,957
1341,91,954
1324,91,933
1323,94,959
1322,91,902
1333,94,885
1363,91,861
1334,91,868
1254,94,959
1263,91,946
1269,91,934
1263,91,923
1265,91,903
1263,94,885
1280,91,869
1286,91,1011
1208,91,1008
1255,91,1047
1179,91,1023
1172,91,959
1134,91,964
1205,91,979
1193,94,959
1172,91,959
1208,91,1008
1254,91,979
1286,91,1011
1254,94,959
739,31,1138
754,31,1111
723,31,1091
700,31,1169
660,31,1110
754,31,1164
722,31,1241
650,31,1200
697,31,1241
800,31,1221
785,31,1164
806,31,1180
800,31,1138
828,31,1142
828,31,1219
835,31,1240
820,31,1266
872,31,1219
865,31,1240
735,31,1263
781,31,1281
722,31,1284
790,31,1330
680,31,1300
697,31,1284
684,31,1263
835,31,1292
930,31,1330
865,31,1292
907,31,1287
880,31,1266
936,31,1284
921,31,1257
930,31,1330
907,31,1287
966,31,1284
1001,31,1321
880,31,1266
899,31,1229
865,31,1240
872,31,1219
936,31,1231
894,31,1180
939,31,1180
953,31,1205
966,31,1231
982,31,1205
915,31,1145
872,31,1142
953,31,1155
908,31,1114
966,31,1122
982,31,1155
1012,31,1123
996,31,1180
1048,31,1197
1012,31,1235
982,31,1257
944,31,1083
908,31,1114
966,31,1122
889,31,1079
1012,31,1123
872,31,1142
855,32,1086
828,31,1142
754,31,1111
777,31,1071
723,31,1091
710,31,1060
660,31,1110
814,32,1079
800,31,1138
785,31,1111
826,32,1223
801,32,1426
1071,32,1311
528,32,1250
1062,32,1017
829,32,1096
640,32,985
565,251,1072
430,241,990
412,281,1143
516,241,1255
650,201,1200
650,201,1200
660,181,1110
565,251,1072
710,181,1060
660,206,1000
540,242,980
430,241,990
680,221,1300
650,201,1200
516,241,1255
930,201,1330
973,211,1511
992,181,1283
799,251,1480
930,201,1330
790,231,1330
799,251,1480
618,241,1429
790,231,1330
680,221,1300
618,241,1429
618,241,1429
992,181,1283
1117,171,1340
1124,161,1266
1017,139,1102
1089,152,1141
1042,140,1084
1040,161,1186
1040,161,1186
1114,161,1200
1089,152,1141
1040,161,1186
1124,161,1266
1114,161,1200
992,181,1283
973,211,1511
1141,171,1407
1117,171,1340
1299,141,1434
1340,141,1613
1321,151,1418
1254,141,1437
1190,151,1437
1122,181,1586
1190,151,1437
1141,171,1407
1122,181,1586
973,211,1511
992,181,1283
973,211,1511
1117,171,1340
1321,151,1418
1340,141,1613
1530,181,1521
1711,206,1324
1331,141,1221
1348,171,1287
1341,181,1362
1530,181,1521
1341,181,1362
1398,171,1107
1280,141,1158
1331,141,1221
1327,161,1036
1389,181,957
1255,151,1047
1229,151,1078
1326,161,730
1340,181,611
1260,151,668
1158,141,698
1175,141,724
1238,151,714
1172,141,671
1260,151,668
1238,151,714
1326,161,730
1403,161,798
1607,181,738
1389,181,957
1398,171,1107
1696,186,976
1406,181,866
1406,181,866
1607,181,738
1398,171,1107
1711,206,1324
1696,186,976
1331,141,1221
1607,181,738
1340,181,611
1326,161,730
1296,201,431
1547,201,420
1398,261,205
1296,201,431
1343,201,516
1547,201,420
1340,181,611
1340,181,611
1607,181,738
1547,201,420
150,331,945
290,251,910
220,301,819
282,271,1057
360,241,940
430,241,990
412,281,1143
220,301,819
209,331,794
150,331,945
152,341,765
37,381,798
123,361,706
3,381,666
107,361,650
96,351,595
42,371,501
130,351,550
130,351,520
70,351,437
210,301,460
70,301,437
130,301,520
153,301,384
209,281,794
192,281,748
152,291,765
96,301,595
156,301,577
130,301,550
107,291,650
156,281,627
107,291,650
111,271,664
156,281,627
161,261,642
111,271,664
169,261,672
161,261,642
119,271,694
169,261,672
119,271,694
123,291,706
173,281,684
123,291,706
192,281,748
173,281,684
152,291,765
153,301,384
210,301,460
210,371,460
153,371,384
210,371,460
210,301,460
250,371,465
250,301,465
123,291,706
107,361,650
123,361,706
220,301,819
209,281,794
209,331,794
111,271,664
107,291,650
123,291,706
119,271,694
123,291,706
107,291,650
107,361,650
123,291,706
123,361,706
152,341,765
152,291,765
209,281,794
152,291,765
152,341,765
209,331,794
130,301,550
130,351,550
96,351,595
70,351,437
130,351,520
70,301,437
130,301,520
130,351,520
130,301,550
130,301,520
130,351,550
96,351,595
107,361,650
107,291,650
96,301,595
130,301,550
279,301,482
250,371,465
250,301,465
380,271,520
380,391,520
310,391,500
310,301,500
310,391,500
279,301,482
310,301,500
250,371,465
615,444,54
383,422,106
530,339,406
283,424,208
380,391,520
440,368,469
383,422,106
480,359,419
310,391,500
250,371,465
153,371,384
210,371,460
530,339,406
1135,396,115
1085,306,349
1398,261,205
1085,306,349
1202,271,359
1398,261,205
1398,261,205
1202,271,359
1296,201,431
1085,307,349
1202,272,359
1398,261,205
1135,397,115
846,449,2
954,287,345
1006,318,370
850,291,313
1296,201,431
383,422,106
480,359,419
530,340,406
600,340,392
688,303,393
615,445,54
746,287,345
846,449,2
850,291,313
1202,272,359
1085,307,349
1085,249,349
1202,176,359
1085,181,349
1202,272,359
1202,176,359
1296,201,431
440,271,480
480,281,430
480,359,419
440,368,469
380,391,520
440,271,480
440,368,469
380,271,520
440,271,480
380,271,520
380,181,570
440,181,530
440,271,480
440,181,530
480,204,480
480,281,430
530,272,400
600,260,410
600,340,392
530,340,406
480,359,419
530,272,400
530,340,406
480,281,430
530,272,400
480,281,430
480,204,480
530,182,450
530,272,400
530,182,450
600,181,450
600,260,410
741,215,434
670,181,440
750,163,450
744,254,418
670,251,424
688,303,393
600,340,392
600,260,410
670,251,424
746,287,345
688,303,393
670,251,424
744,254,418
670,251,424
600,181,450
670,181,440
600,260,410
879,155,441
897,220,428
850,211,440
881,236,425
903,268,403
744,254,418
741,215,434
771,206,435
774,237,397
750,163,450
777,205,434
804,220,428
780,235,399
798,268,403
820,236,425
810,155,440
774,237,397
785,254,367
744,254,418
746,287,345
942,170,465
930,206,435
923,205,434
920,235,399
897,220,428
903,268,403
879,155,441
915,254,367
967,270,415
954,287,345
975,219,450
988,181,485
926,237,397
975,219,450
988,181,485
1032,181,457
1021,181,396
1021,181,396
1085,249,349
1021,261,401
1006,318,370
1085,307,349
1085,181,349
1021,261,401
954,287,345
967,270,415
975,219,450
1021,181,396
1006,318,370
1260,39,668
1181,39,665
1172,51,671
1225,39,582
1170,39,624
1216,39,568
1144,39,592
1160,39,546
1117,39,573
1199,39,510
1253,39,505
1256,39,554
1320,39,588
1323,39,536
1221,39,469
1296,39,431
1146,39,490
1099,39,547
1095,39,514
1135,39,469
1064,39,478
1187,39,444
1141,39,429
1202,39,359
1085,39,349
1108,39,447
1032,39,457
1021,39,396
1343,39,516
1340,39,611
1157,42,306
1199,40,510
1275,40,384
1016,40,449
1199,40,510
1062,40,621
1329,40,500
1259,40,689
1259,40,689
875,332,450
905,303,435
914,291,414
886,326,426
930,206,435
926,237,397
923,205,434
899,302,434
920,235,399
907,291,415
905,283,374
875,321,402
915,254,367
910,250,371
899,284,380
850,318,391
850,278,352
850,257,338
850,279,360
850,252,344
795,283,374
825,321,402
785,254,367
790,250,371
801,284,380
815,326,426
786,291,414
774,237,397
793,291,415
780,235,399
825,332,450
795,303,435
786,291,414
774,237,397
771,206,435
795,303,435
780,235,399
793,291,415
801,302,434
777,205,434
815,326,426
825,332,450
930,206,435
905,303,435
899,302,434
923,205,434
875,332,450
839,229,462
841,229,487
850,229,462
850,229,500
841,229,494
838,229,500
863,229,500
861,229,462
839,229,438
850,229,438
850,229,401
839,229,401
861,229,438
861,229,401
850,229,462
861,229,462
861,229,438
850,229,438
839,229,438
839,229,462
833,236,462
839,229,462
836,236,438
839,229,438
839,250,438
825,254,462
839,229,401
836,236,401
839,250,401
861,250,401
864,236,401
861,250,438
864,236,438
861,229,401
861,229,438
861,229,462
867,236,462
876,254,462
846,258,401
846,258,438
854,258,401
854,258,438
842,262,462
859,262,462
838,229,500
830,233,487
825,236,483
876,257,479
888,254,475
877,257,482
863,262,499
868,260,489
863,262,499
868,260,486
868,260,489
859,262,462
876,254,462
876,257,479
838,262,499
827,259,486
835,261,491
812,254,475
827,259,483
825,254,462
835,261,487
842,262,462
866,231,493
863,229,500
875,236,483
875,236,482
878,240,479
888,254,475
878,240,475
867,236,462
875,236,476
861,229,462
866,231,486
825,236,483
833,236,462
830,233,483
841,229,487
839,229,462
830,233,487
841,229,494
830,233,487
838,229,500
854,258,438
846,258,401
854,258,401
842,262,462
846,258,438
859,262,462
838,262,499
863,262,499
854,258,401
839,250,401
861,250,401
864,236,401
836,236,401
839,229,401
850,229,401
861,229,401
846,258,401
866,231,486
866,231,493
865,240,485
865,240,491
865,240,491
872,241,484
872,241,481
878,240,475
878,240,479
875,236,482
875,236,476
865,240,485
867,252,486
868,260,489
868,260,486
867,252,490
870,250,489
870,250,485
870,246,485
870,246,488
874,245,486
873,246,483
876,257,479
877,257,482
867,252,490
870,250,489
870,246,488
828,249,486
827,259,486
827,259,483
828,249,489
839,252,496
839,252,490
839,252,496
828,249,486
835,261,487
839,252,496
835,261,491
827,259,486
828,249,489
839,252,496
827,259,483
830,233,483
830,233,487
833,238,485
832,238,488
833,243,489
834,243,486
843,241,488
842,240,491
842,235,491
842,235,486
841,229,487
841,229,494
827,313,483
817,306,484
843,298,482
850,324,472
808,289,480
817,269,479
824,323,463
824,324,448
799,298,437
801,305,469
797,272,454
873,313,483
884,306,484
886,315,466
897,305,467
893,289,480
857,298,482
882,275,480
903,272,454
901,298,437
850,324,472
873,313,483
886,315,466
876,324,448
857,298,482
901,298,437
838,229,500
843,192,521
850,193,522
850,229,500
863,229,500
857,192,521
868,222,492
861,188,518
832,222,492
839,188,518
861,178,511
868,201,475
832,201,475
839,178,511
850,173,546
859,172,536
841,172,536
841,172,536
850,168,534
850,176,509
861,178,511
859,172,536
850,197,472
868,201,475
850,169,545
850,169,545
850,169,545
850,169,545
875,236,483
825,236,483
881,233,454
819,233,454
881,233,454
888,254,475
875,236,483
819,233,454
825,236,483
812,254,475
850,211,440
850,197,472
832,201,475
868,201,475
881,233,454
881,236,425
820,236,425
872,273,497
863,262,499
888,254,475
812,254,475
838,262,499
828,273,497
882,275,480
857,298,482
843,298,482
817,269,479
888,255,460
812,255,460
903,272,454
797,272,454
881,233,454
819,233,454
850,324,472
876,324,448
850,347,432
888,321,422
824,324,448
811,321,422
901,298,437
799,298,437
903,268,403
903,303,404
881,236,425
798,303,404
798,268,403
820,236,425
857,298,482
853,293,517
872,273,497
864,269,515
852,262,540
853,261,535
828,273,497
847,293,517
843,298,482
836,269,515
848,262,540
847,261,535
852,262,540
848,262,540
872,273,497
836,269,515
828,273,497
864,269,515
850,304,484
850,324,472
875,304,484
881,301,484
879,301,480
875,303,480
875,304,484
878,300,488
881,301,484
875,302,488
875,302,488
875,298,489
878,300,488
870,301,484
875,304,484
875,303,480
871,301,480
870,301,484
875,302,488
875,304,484
872,300,488
872,300,488
875,298,489
875,302,488
871,296,480
870,301,484
871,301,480
870,295,484
872,296,488
872,300,488
870,301,484
870,295,484
872,296,488
875,298,489
872,300,488
875,292,484
870,295,484
871,296,480
875,293,480
875,292,484
872,296,488
870,295,484
875,294,488
875,294,488
875,298,489
872,296,488
879,296,480
875,292,484
875,293,480
881,295,484
878,296,488
875,294,488
875,292,484
881,295,484
878,296,488
875,298,489
875,294,488
879,301,480
881,295,484
879,296,480
881,301,484
878,300,488
878,296,488
881,295,484
881,301,484
878,300,488
881,295,484
878,300,488
875,298,489
878,296,488
828,304,484
833,301,484
832,301,480
828,303,480
828,304,484
831,300,488
833,301,484
828,302,488
828,302,488
828,298,489
831,300,488
822,301,484
828,304,484
828,303,480
823,301,480
822,301,484
828,302,488
828,304,484
824,300,488
824,300,488
828,298,489
828,302,488
823,296,480
822,301,484
823,301,480
822,295,484
824,296,488
824,300,488
822,301,484
822,295,484
824,296,488
828,298,489
824,300,488
828,292,484
822,295,484
823,296,480
828,293,480
828,292,484
824,296,488
822,295,484
828,294,488
828,294,488
828,298,489
824,296,488
832,296,480
828,292,484
828,293,480
833,295,484
831,296,488
828,294,488
828,292,484
833,295,484
831,296,488
828,298,489
828,294,488
832,301,480
833,295,484
832,296,480
833,301,484
833,295,484
832,301,480
831,300,488
831,296,488
833,295,484
833,301,484
831,300,488
828,298,489
831,296,488
904,319,374
927,331,426
998,298,424
954,287,345
850,314,352
850,291,313
746,287,345
796,319,374
773,331,426
703,298,424
726,325,538
796,344,479
850,349,501
850,344,571
974,325,538
904,344,479
954,280,348
998,298,424
998,291,427
954,287,345
703,291,427
746,287,345
746,280,348
703,298,424
726,318,541
726,325,538
850,338,574
850,344,571
974,318,541
974,325,538
703,291,427
746,280,348
825,321,402
811,321,422
954,280,348
998,291,427
888,321,422
875,321,402
726,318,541
830,332,430
850,284,315
850,318,391
850,338,574
850,334,453
915,254,367
850,257,338
974,318,541
875,329,426
785,254,367
746,287,345
814,711,405
795,711,397
814,691,405
795,691,397
787,691,417
787,711,417
805,691,425
805,711,425
795,691,397
795,711,397
800,711,387
800,671,387
783,671,426
783,711,426
817,711,451
810,711,470
817,691,451
810,691,470
830,691,478
830,711,478
837,691,459
837,711,459
800,711,466
800,671,466
830,691,478
840,671,482
840,711,482
830,711,478
806,711,429
787,711,437
806,691,429
787,691,437
796,691,456
796,711,456
814,691,449
814,711,449
787,691,437
787,711,437
783,711,426
783,671,426
796,691,456
800,671,466
800,711,466
796,711,456
866,711,448
885,711,455
866,691,448
885,691,455
893,691,436
893,711,436
875,691,428
875,711,428
880,711,466
880,671,466
897,671,426
897,711,426
874,711,424
893,711,416
874,691,424
893,691,416
884,691,396
884,711,396
866,691,404
866,711,404
893,691,416
893,711,416
897,711,426
897,671,426
884,691,396
880,671,387
880,711,387
884,711,396
843,711,459
850,711,478
843,691,459
850,691,478
870,691,470
870,711,470
863,691,451
863,711,451
840,711,482
840,671,482
870,691,470
880,671,466
880,711,466
870,711,470
904,344,479
904,349,479
850,349,501
830,429,494
879,429,474
796,349,479
796,344,479
781,429,474
900,429,426
879,429,474
927,349,426
904,319,374
927,331,426
904,349,374
879,429,379
773,349,426
796,349,374
796,319,374
773,331,426
781,429,379
761,429,426
796,344,479
796,349,479
781,429,474
904,349,479
904,344,479
830,429,359
879,429,379
850,349,352
796,319,374
850,314,352
796,349,374
781,429,379
904,349,374
904,319,374
840,671,482
800,671,466
808,646,454
837,646,465
800,671,466
783,671,426
808,646,454
797,646,426
808,646,399
800,671,387
800,671,387
840,671,371
808,646,399
837,646,388
865,646,399
880,671,387
880,671,387
897,671,426
865,646,399
876,646,426
865,646,454
880,671,466
880,671,466
865,646,454
899,542,465
837,646,465
859,542,481
819,542,465
808,646,454
819,542,388
808,646,399
859,542,372
837,646,388
865,646,399
899,542,388
865,646,454
808,646,454
797,646,426
803,542,426
808,646,399
819,542,388
899,542,388
865,646,399
915,542,426
876,646,426
865,646,454
899,542,465
819,542,465
899,542,465
859,542,481
830,429,494
819,542,465
781,429,474
879,429,474
781,429,474
803,542,426
761,429,426
781,429,379
819,542,388
819,542,465
781,429,379
859,542,372
830,429,359
879,429,379
899,542,388
819,542,388
879,429,379
915,542,426
900,429,426
879,429,474
899,542,465
899,542,388
847,277,485
847,319,485
808,319,485
808,277,485
895,277,485
895,319,485
856,319,485
856,277,485
858,231,742
858,246,742
860,231,740
860,246,739
862,246,742
862,231,742
860,231,743
860,246,744
860,246,739
860,246,744
862,246,742
858,246,742
858,229,498
858,244,498
860,229,497
860,244,496
862,244,498
862,229,498
860,229,500
860,244,501
860,244,496
860,244,501
862,244,498
858,244,498
838,229,498
838,244,498
840,229,497
840,244,496
842,244,498
842,229,498
840,229,500
840,244,501
840,244,496
840,244,501
842,244,498
838,244,498
838,231,742
838,246,742
840,231,740
840,246,739
842,246,742
