vertices,,,
199,200,198,FFFF00FF
202,203,201,FFFF00FF
205,206,204,FF00FFFF
208,209,207,FF00FFFF
211,212,210,FF00FFFF
214,215,213,FF00FFFF
217,218,216,FF00FFFF
220,221,219,FF00FFFF
223,224,222,FF00FFFF
226,227,225,FF00FFFF
229,230,228,FF00FFFF
232,233,231,FF00FFFF
235,236,234,FF00FFFF
238,239,237,FF00FFFF
241,242,240,FF00FFFF
244,245,243,FF00FFFF
247,248,246,FF00FFFF
250,251,249,FF00FFFF
253,254,252,FF00FFFF
256,257,255,FF00FFFF
259,260,258,FF00FFFF
262,263,261,FF00FFFF
265,266,264,FF00FFFF
268,269,267,FF00FFFF
271,272,270,FF00FFFF
274,275,273,FF00FFFF
277,278,276,FF00FFFF
280,281,279,FF00FFFF
283,284,282,FF00FFFF
286,287,285,FF00FFFF
289,290,288,FF00FFFF
292,293,291,FF00FFFF
295,296,294,FF00FFFF
298,299,297,FF00FFFF
301,302,300,FF00FFFF
304,305,303,FF00FFFF
307,308,306,FF00FFFF
310,311,309,FF00FFFF
313,314,312,FF00FFFF
316,317,315,FF00FFFF
319,320,318,FF00FFFF
322,323,321,FF00FFFF
325,326,324,FF00FFFF
328,329,327,FF00FFFF
331,332,330,FF00FFFF
334,335,333,FF00FFFF
337,338,336,FF00FFFF
340,341,339,FF00FFFF
343,344,342,FF00FFFF
442,443,441,FFFF00FF
445,446,444,FFFF00FF
448,449,447,FFFF00FF
451,452,450,FFFF00FF
454,455,453,FFFF00FF
457,458,456,FFFF00FF
460,461,459,FFFF00FF
463,464,462,FFFF00FF
466,467,465,FFFF00FF
469,470,468,FFFF00FF
472,473,471,FFFF00FF
475,476,474,FFFF00FF
478,479,477,FFFF00FF
481,482,480,FFFF00FF
484,485,483,FFFF00FF
487,488,486,FFFF00FF
490,491,489,FFFF00FF
493,494,492,FFFF00FF
496,497,495,FFFF00FF
499,500,498,FFFF00FF
502,503,501,FFFF00FF
505,506,504,FFFF00FF
508,509,507,FFFF00FF
511,512,510,FFFF00FF
514,515,513,FFFF00FF
517,518,516,FFFF00FF
520,521,519,FFFF00FF
523,524,522,FFFF00FF
526,527,525,FFFF00FF
529,530,528,FFFF00FF
532,533,531,FFFF00FF
535,536,534,FFFF00FF
538,539,537,FFFF00FF
541,542,540,FFFF00FF
544,545,543,FFFF00FF
547,548,546,FFFF00FF
550,551,549,FFFF00FF
553,554,552,FFFF00FF
556,557,555,FFFF00FF
559,560,558,FFFF00FF
562,563,561,FFFF00FF
565,566,564,FFFF00FF
568,569,567,FFFF00FF
571,572,570,FFFF00FF
574,575,573,FFFF00FF
577,578,576,FFFF00FF
580,581,579,FFFF00FF
583,584,582,FFFF00FF
586,587,585,FFFF00FF
589,590,588,FFFF00FF
592,593,591,FFFF00FF
595,596,594,FFFF00FF
598,599,597,FFFF00FF
601,602,600,FFFF00FF
604,605,603,FFFF00FF
607,608,606,FFFF00FF
610,611,609,FFFF00FF
613,614,612,FFFF00FF
616,617,615,FFFF00FF
619,620,618,FFFF00FF
622,623,621,FFFF00FF
625,626,624,FFFF00FF
628,629,627,FFFF00FF
631,632,630,FFFF00FF
634,635,633,FFFF00FF
637,638,636,FFFF00FF
640,641,639,FFFF00FF
643,644,642,FFFF00FF
646,647,645,FFFF00FF
649,650,648,FFFF00FF
652,653,651,FFFF00FF
655,656,654,FFFF00FF
658,659,657,FFFF00FF
661,662,660,FFFF00FF
664,665,663,FFFF00FF
667,668,666,FFFF00FF
670,671,669,FFFF00FF
673,674,672,FFFF00FF
676,677,675,FFFF00FF
679,680,678,FFFF00FF
682,683,681,FFFF00FF
685,686,684,FFFF00FF
688,689,687,FFFF00FF
691,692,690,FFFF00FF
694,695,693,FFFF00FF
697,698,696,FFFF00FF
700,701,699,FFFF00FF
703,704,702,FFFF00FF
706,707,705,FFFF00FF
709,710,708,FFFF00FF
712,713,711,FFFF00FF
715,716,714,FFFF00FF
718,719,717,FFFF00FF
721,722,720,FFFF00FF
724,725,723,FFFF00FF
727,728,726,FFFF00FF
730,731,729,FFFF00FF
733,734,732,FFFF00FF
736,737,735,FFFF00FF
739,740,738,FFFF00FF
742,743,741,FFFF00FF
745,746,744,FFFF00FF
748,749,747,FFFF00FF
751,752,750,FFFF00FF
754,755,753,FFFF00FF
757,758,756,FFFF00FF
760,761,759,FFFF00FF
763,764,762,FFFF00FF
766,767,765,FFFF00FF
769,770,768,FFFF00FF
772,773,771,FFFF00FF
775,776,774,FFFF00FF
778,779,777,FFFF00FF
781,782,780,FFFF00FF
784,785,783,FFFF00FF
787,788,786,FFFF00FF
790,791,789,FFFF00FF
793,794,792,FFFF00FF
796,797,795,FFFF00FF
799,800,798,FFFF00FF
802,803,801,FFFF00FF
805,806,804,FFFF00FF
808,809,807,FFFF00FF
811,812,810,FFFF00FF
814,815,813,FFFF00FF
817,818,816,FFFF00FF
820,821,819,FFFF00FF
823,824,822,FFFF00FF
826,827,825,FFFF00FF
829,830,828,FFFF00FF
832,833,831,FFFF00FF
835,836,834,FFFF00FF
838,839,837,FFFF00FF
841,842,840,FFFF00FF
844,845,843,FFFF00FF
847,848,846,FFFF00FF
850,851,849,FFFF00FF
853,854,852,FFFF00FF
856,857,855,FFFF00FF
859,860,858,FFFF00FF
862,863,861,FFFF00FF
865,866,864,FFFF00FF
868,869,867,FFFF00FF
871,872,870,FFFF00FF
874,875,873,FFFF00FF
877,878,876,FFFF00FF
880,881,879,FFFF00FF
883,884,882,FFFF00FF
886,887,885,FFFF00FF
889,890,888,FF00FFFF
892,893,891,FF00FFFF
895,896,894,FF00FFFF
898,899,897,FF00FFFF
901,902,900,FF00FFFF
904,905,903,FF00FFFF
907,908,906,FF00FFFF
910,911,909,FF00FFFF
913,914,912,FF00FFFF
916,917,915,FF00FFFF
919,920,918,FF00FFFF
922,923,921,FF00FFFF
925,926,924,FF00FFFF
928,929,927,FF00FFFF
931,932,930,FF00FFFF
934,935,933,FF00FFFF
937,938,936,FF00FFFF
940,941,939,FF00FFFF
943,944,942,FF00FFFF
946,947,945,FF00FFFF
949,950,948,FF00FFFF
952,953,951,FF00FFFF
955,956,954,FF00FFFF
958,959,957,FF00FFFF
961,962,960,FF00FFFF
964,965,963,FF00FFFF
967,968,966,FF00FFFF
970,971,969,FF00FFFF
973,974,972,FF00FFFF
976,977,975,FF00FFFF
979,980,978,FF00FFFF
982,983,981,FF00FFFF
985,986,984,FF00FFFF
988,989,987,FF00FFFF
991,992,990,FF00FFFF
994,995,993,FF00FFFF
997,998,996,FF00FFFF
1000,1001,999,FF00FFFF
1003,1004,1002,FF00FFFF
1006,1007,1005,FF00FFFF
1009,1010,1008,FF00FFFF
1012,1013,1011,FF00FFFF
1015,1016,1014,FF00FFFF
1018,1019,1017,FF00FFFF
1021,1022,1020,FF00FFFF
1024,1025,1023,FF00FFFF
1027,1028,1026,FF00FFFF
1030,1031,1029,FF00FFFF
1033,1034,1032,FF00FFFF
1036,1037,1035,FF00FFFF
1039,1040,1038,FF00FFFF
1042,1043,1041,FF00FFFF
1045,1046,1044,FF00FFFF
1048,1049,1047,FF00FFFF
1051,1052,1050,FF00FFFF
1054,1055,1053,FF00FFFF
1057,1058,1056,FF00FFFF
1060,1061,1059,FF00FFFF
1063,1064,1062,FF00FFFF
1066,1067,1065,FF00FFFF
1069,1070,1068,FF00FFFF
1072,1073,1071,00FFFFFF
1075,1076,1074,00FFFFFF
1078,1079,1077,00FFFFFF
1081,1082,1080,00FFFFFF
1084,1085,1083,00FFFFFF
1087,1088,1086,00FFFFFF
1090,1091,1089,00FFFFFF
1093,1094,1092,00FFFFFF
1096,1097,1095,00FFFFFF
1099,1100,1098,00FFFFFF
1102,1103,1101,00FFFFFF
1105,1106,1104,00FFFFFF
1108,1109,1107,00FFFFFF
1111,1112,1110,00FFFFFF
1114,1115,1113,00FFFFFF
1117,1118,1116,00FFFFFF
1120,1121,1119,00FFFFFF
1123,1124,1122,00FFFFFF
1126,1127,1125,00FFFFFF
1129,1130,1128,00FFFFFF
1132,1133,1131,00FFFFFF
1135,1136,1134,00FFFFFF
1138,1139,1137,00FFFFFF
1141,1142,1140,00FFFFFF
1144,1145,1143,7FFFFFFF
1147,1148,1146,7FFFFFFF
1150,1151,1149,7FFFFFFF
1153,1154,1152,7FFFFFFF
1156,1157,1155,7FFFFFFF
1159,1160,1158,7FFFFFFF
1162,1163,1161,7FFFFFFF
1165,1166,1164,7FFFFFFF
1168,1169,1167,7FFFFFFF
1171,1172,1170,7FFFFFFF
1174,1175,1173,7FFFFFFF
1177,1178,1176,7FFFFFFF
1180,1181,1179,7FFFFFFF
1183,1184,1182,7FFFFFFF
1186,1187,1185,7FFFFFFF
1189,1190,1188,7FFFFFFF
1192,1193,1191,7FFFFFFF
1195,1196,1194,7FFFFFFF
1198,1199,1197,7FFFFFFF
1201,1202,1200,7FFFFFFF
1204,1205,1203,7FFFFFFF
1207,1208,1206,7FFFFFFF
1210,1211,1209,7FFFFFFF
1213,1214,1212,7FFFFFFF
1216,1217,1215,7FFFFFFF
1219,1220,1218,7FFFFFFF
1222,1223,1221,7FFFFFFF
1225,1226,1224,7FFFFFFF
1228,1229,1227,7FFFFFFF
1231,1232,1230,7FFFFFFF
1234,1235,1233,7FFFFFFF
1237,1238,1236,7FFFFFFF
1240,1241,1239,7FFFFFFF
1243,1244,1242,7FFFFFFF
1246,1247,1245,7FFFFFFF
1249,1250,1248,7FFFFFFF
1252,1253,1251,7FFFFFFF
1255,1256,1254,7FFFFFFF
1258,1259,1257,7FFFFFFF
1261,1262,1260,7FFFFFFF
1264,1265,1263,7FFFFFFF
1267,1268,1266,7FFFFFFF
1270,1271,1269,7FFFFFFF
1273,1274,1272,7FFFFFFF
1276,1277,1275,7FFFFFFF
1279,1280,1278,7FFFFFFF
1282,1283,1281,7FFFFFFF
1285,1286,1284,7FFFFFFF
1288,1289,1287,7FFFFFFF
1291,1292,1290,7FFFFFFF
1294,1295,1293,7FFFFFFF
1297,1298,1296,7FFFFFFF
1300,1301,1299,7FFFFFFF
1303,1304,1302,7FFFFFFF
1306,1307,1305,7FFFFFFF
1309,1310,1308,7FFFFFFF
1312,1313,1311,7FFFFFFF
1315,1316,1314,7FFFFFFF
1318,1319,1317,7FFFFFFF
1321,1322,1320,7FFFFFFF
1324,1325,1323,7FFFFFFF
1327,1328,1326,7FFFFFFF
1330,1331,1329,7FFFFFFF
1333,1334,1332,7FFFFFFF
1336,1337,1335,7FFFFFFF
1339,1340,1338,7FFFFFFF
1342,1343,1341,7FFFFFFF
1345,1346,1344,7FFFFFFF
1348,1349,1347,7FFFFFFF
1351,1352,1350,7FFFFFFF
1354,1355,1353,7FFFFFFF
1357,1358,1356,7FFFFFFF
1360,1361,1359,FF7FFFFF
1369,1370,1368,FF7FFFFF
1372,1373,1371,FF7FFFFF
1375,1376,1374,FF7FFFFF
1378,1379,1377,FF7FFFFF
1381,1382,1380,FF7FFFFF
1384,1385,1383,FF7FFFFF
1387,1388,1386,FF7FFFFF
1390,1391,1389,FF7FFFFF
1393,1394,1392,FF7FFFFF
1396,1397,1395,FF7FFFFF
1399,1400,1398,FF7FFFFF
1402,1403,1401,FF7FFFFF
1405,1406,1404,FF7FFFFF
1408,1409,1407,FF7FFFFF
1411,1412,1410,FF7FFFFF
1414,1415,1413,FF7FFFFF
1417,1418,1416,FF7FFFFF
1420,1421,1419,FF7FFFFF
1423,1424,1422,FF7FFFFF
1426,1427,1425,FF7FFFFF
1429,1430,1428,FF7FFFFF
1432,1433,1431,FF7FFFFF
1435,1436,1434,FF7FFFFF
1438,1439,1437,FF7FFFFF
1441,1442,1440,FF7FFFFF
1444,1445,1443,FF7FFFFF
1447,1448,1446,FF7FFFFF
1450,1451,1449,FF7FFFFF
1453,1454,1452,FF7FFFFF
1456,1457,1455,FF7FFFFF
1459,1460,1458,FF7FFFFF
1462,1463,1461,FF7FFFFF
1465,1466,1464,FF7FFFFF
1468,1469,1467,FF7FFFFF
1471,1472,1470,FF7FFFFF
1474,1475,1473,FF7FFFFF
1477,1478,1476,FF7FFFFF
1480,1481,1479,FF7FFFFF
1483,1484,1482,FF7FFFFF
1486,1487,1485,FF7FFFFF
1489,1490,1488,FF7FFFFF
1492,1493,1491,FF7FFFFF
1495,1496,1494,FF7FFFFF
1498,1499,1497,FF7FFFFF
1501,1502,1500,FF7FFFFF
1504,1505,1503,FF7FFFFF
1507,1508,1506,FF7FFFFF
1510,1511,1509,FF7FFFFF
1513,1514,1512,FF7FFFFF
1516,1517,1515,FF7FFFFF
1519,1520,1518,FF7FFFFF
1522,1523,1521,FF7FFFFF
1525,1526,1524,FF7FFFFF
1528,1529,1527,FF7FFFFF
1531,1532,1530,FF7FFFFF
1534,1535,1533,FF7FFFFF
1537,1538,1536,FF7FFFFF
1540,1541,1539,FF7FFFFF
1543,1544,1542,FF7FFFFF
1546,1547,1545,FF7FFFFF
1549,1550,1548,FF7FFFFF
1552,1553,1551,FF7FFFFF
1555,1556,1554,FF7FFFFF
1558,1559,1557,FF7FFFFF
1561,1562,1560,FF7FFFFF
1564,1565,1563,FF7FFFFF
1567,1568,1566,FF7FFFFF
1570,1571,1569,FF7FFFFF
1573,1574,1572,FF7FFFFF
1576,1577,1575,FF7FFFFF
1579,1580,1578,FF7FFFFF
1582,1583,1581,FF7FFFFF
1585,1586,1584,FF7FFFFF
1588,1589,1587,FF7FFFFF
1591,1592,1590,FF7FFFFF
1594,1595,1593,FF7FFFFF
1597,1598,1596,FF7FFFFF
1600,1601,1599,FF7FFFFF
1603,1604,1602,FF7FFFFF
1606,1607,1605,FF7FFFFF
1609,1610,1608,FF7FFFFF
1612,1613,1611,FF7FFFFF
1615,1616,1614,FF7FFFFF
1618,1619,1617,FF7FFFFF
1621,1622,1620,FF7FFFFF
1624,1625,1623,FF7FFFFF
1627,1628,1626,FF7FFFFF
1630,1631,1629,FF7FFFFF
1633,1634,1632,FF7FFFFF
1636,1637,1635,FF7FFFFF
1639,1640,1638,FF7FFFFF
1642,1643,1641,FF7FFFFF
1645,1646,1644,FF7FFFFF
1648,1649,1647,FF7FFFFF
1651,1652,1650,FF7FFFFF
1654,1655,1653,FF7FFFFF
1657,1658,1656,FF7FFFFF
1660,1661,1659,FF7FFFFF
1663,1664,1662,FF7FFFFF
1666,1667,1665,FF7FFFFF
1669,1670,1668,FF7FFFFF
1672,1673,1671,FF7FFFFF
1675,1676,1674,FF7FFFFF
1678,1679,1677,FF7FFFFF
1681,1682,1680,FF7FFFFF
1684,1685,1683,FF7FFFFF
1687,1688,1686,FF7FFFFF
1690,1691,1689,FF7FFFFF
1693,1694,1692,FF7FFFFF
1696,1697,1695,FF7FFFFF
1699,1700,1698,FF7FFFFF
1702,1703,1701,FF7FFFFF
1705,1706,1704,FF7FFFFF
1708,1709,1707,FF7FFFFF
1711,1712,1710,FF7FFFFF
1714,1715,1713,FF7FFFFF
1717,1718,1716,FF7FFFFF
1720,1721,1719,FF7FFFFF
1723,1724,1722,FF7FFFFF
1726,1727,1725,FF7FFFFF
1729,1730,1728,FF7FFFFF
1732,1733,1731,FF7FFFFF
1735,1736,1734,FF7FFFFF
1738,1739,1737,FF7FFFFF
1741,1742,1740,FF7FFFFF
1744,1745,1743,FF7FFFFF
1747,1748,1746,FF7FFFFF
1750,1751,1749,FF7FFFFF
1753,1754,1752,FF7FFFFF
1756,1757,1755,FF7FFFFF
1759,1760,1758,FF7FFFFF
1762,1763,1761,FF7FFFFF
1765,1766,1764,FF7FFFFF
1768,1769,1767,FF7FFFFF
1771,1772,1770,FF7FFFFF
1774,1775,1773,FF7FFFFF
1777,1778,1776,FF7FFFFF
1780,1781,1779,FF7FFFFF
1783,1784,1782,FF7FFFFF
1786,1787,1785,FF7FFFFF
1789,1790,1788,FF7FFFFF
1792,1793,1791,FF7FFFFF
1795,1796,1794,FF7FFFFF
1798,1799,1797,FF7FFFFF
1801,1802,1800,FF7FFFFF
1804,1805,1803,FF7FFFFF
1807,1808,1806,FF7FFFFF
1810,1811,1809,FF7FFFFF
1813,1814,1812,FF7FFFFF
1816,1817,1815,FF7FFFFF
1819,1820,1818,FF7FFFFF
1822,1823,1821,FF7FFFFF
1825,1826,1824,FF7FFFFF
1828,1829,1827,FF7FFFFF
1831,1832,1830,FF7FFFFF
1834,1835,1833,FF7FFFFF
1837,1838,1836,FF7FFFFF
1840,1841,1839,FF7FFFFF
1843,1844,1842,FF7FFFFF
1846,1847,1845,FF7FFFFF
1849,1850,1848,FF7FFFFF
1852,1853,1851,FF7FFFFF
1855,1856,1854,FF7FFFFF
