vertices,,,
204,202,203,FFFF00FF
207,205,206,FF00FFFF
210,208,209,FF00FFFF
213,211,212,FF00FFFF
216,214,215,FF00FFFF
219,217,218,FF00FFFF
222,220,221,FF00FFFF
225,223,224,FF00FFFF
228,226,227,FF00FFFF
231,229,230,FF00FFFF
234,232,233,FF00FFFF
237,235,236,FF00FFFF
240,238,239,FF00FFFF
243,241,242,FF00FFFF
246,244,245,FF00FFFF
249,247,248,FF00FFFF
252,250,251,FF00FFFF
255,253,254,FF00FFFF
258,256,257,FF00FFFF
261,259,260,FF00FFFF
264,262,263,FF00FFFF
267,265,266,FF00FFFF
270,268,269,FF00FFFF
273,271,272,FF00FFFF
276,274,275,FF00FFFF
279,277,278,FF00FFFF
282,280,281,FF00FFFF
285,283,284,FF00FFFF
288,286,287,FF00FFFF
291,289,290,FF00FFFF
294,292,293,FF00FFFF
297,295,296,FF00FFFF
300,298,299,FF00FFFF
303,301,302,FF00FFFF
306,304,305,FF00FFFF
309,307,308,FF00FFFF
312,310,311,FF00FFFF
315,313,314,FF00FFFF
318,316,317,FF00FFFF
321,319,320,FF00FFFF
324,322,323,FF00FFFF
327,325,326,FF00FFFF
330,328,329,FF00FFFF
333,331,332,FF00FFFF
336,334,335,FF00FFFF
339,337,338,FF00FFFF
342,340,341,FF00FFFF
345,343,344,FF00FFFF
444,442,443,FFFF00FF
447,445,446,FFFF00FF
450,448,449,FFFF00FF
453,451,452,FFFF00FF
456,454,455,FFFF00FF
459,457,458,FFFF00FF
462,460,461,FFFF00FF
465,463,464,FFFF00FF
468,466,467,FFFF00FF
471,469,470,FFFF00FF
474,472,473,FFFF00FF
477,475,476,FFFF00FF
480,478,479,FFFF00FF
483,481,482,FFFF00FF
486,484,485,FFFF00FF
489,487,488,FFFF00FF
492,490,491,FFFF00FF
495,493,494,FFFF00FF
498,496,497,FFFF00FF
501,499,500,FFFF00FF
504,502,503,FFFF00FF
507,505,506,FFFF00FF
510,508,509,FFFF00FF
513,511,512,FFFF00FF
516,514,515,FFFF00FF
519,517,518,FFFF00FF
522,520,521,FFFF00FF
525,523,524,FFFF00FF
528,526,527,FFFF00FF
531,529,530,FFFF00FF
534,532,533,FFFF00FF
537,535,536,FFFF00FF
540,538,539,FFFF00FF
543,541,542,FFFF00FF
546,544,545,FFFF00FF
549,547,548,FFFF00FF
552,550,551,FFFF00FF
555,553,554,FFFF00FF
558,556,557,FFFF00FF
561,559,560,FFFF00FF
564,562,563,FFFF00FF
567,565,566,FFFF00FF
570,568,569,FFFF00FF
573,571,572,FFFF00FF
576,574,575,FFFF00FF
579,577,578,FFFF00FF
582,580,581,FFFF00FF
585,583,584,FFFF00FF
588,586,587,FFFF00FF
591,589,590,FFFF00FF
594,592,593,FFFF00FF
597,595,596,FFFF00FF
600,598,599,FFFF00FF
603,601,602,FFFF00FF
606,604,605,FFFF00FF
609,607,608,FFFF00FF
612,610,611,FFFF00FF
615,613,614,FFFF00FF
618,616,617,FFFF00FF
621,619,620,FFFF00FF
624,622,623,FFFF00FF
627,625,626,FFFF00FF
630,628,629,FFFF00FF
633,631,632,FFFF00FF
636,634,635,FFFF00FF
639,637,638,FFFF00FF
642,640,641,FFFF00FF
645,643,644,FFFF00FF
648,646,647,FFFF00FF
651,649,650,FFFF00FF
654,652,653,FFFF00FF
657,655,656,FFFF00FF
660,658,659,FFFF00FF
663,661,662,FFFF00FF
666,664,665,FFFF00FF
669,667,668,FFFF00FF
672,670,671,FFFF00FF
675,673,674,FFFF00FF
678,676,677,FFFF00FF
681,679,680,FFFF00FF
684,682,683,FFFF00FF
687,685,686,FFFF00FF
690,688,689,FFFF00FF
693,691,692,FFFF00FF
696,694,695,FFFF00FF
699,697,698,FFFF00FF
702,700,701,FFFF00FF
705,703,704,FFFF00FF
708,706,707,FFFF00FF
711,709,710,FFFF00FF
714,712,713,FFFF00FF
717,715,716,FFFF00FF
720,718,719,FFFF00FF
723,721,722,FFFF00FF
726,724,725,FFFF00FF
729,727,728,FFFF00FF
732,730,731,FFFF00FF
735,733,734,FFFF00FF
738,736,737,FFFF00FF
741,739,740,FFFF00FF
744,742,743,FFFF00FF
747,745,746,FFFF00FF
750,748,749,FFFF00FF
753,751,752,FFFF00FF
756,754,755,FFFF00FF
759,757,758,FFFF00FF
762,760,761,FFFF00FF
765,763,764,FFFF00FF
768,766,767,FFFF00FF
771,769,770,FFFF00FF
774,772,773,FFFF00FF
777,775,776,FFFF00FF
780,778,779,FFFF00FF
783,781,782,FFFF00FF
786,784,785,FFFF00FF
789,787,788,FFFF00FF
792,790,791,FFFF00FF
795,793,794,FFFF00FF
798,796,797,FFFF00FF
801,799,800,FFFF00FF
804,802,803,FFFF00FF
807,805,806,FFFF00FF
810,808,809,FFFF00FF
813,811,812,FFFF00FF
816,814,815,FFFF00FF
819,817,818,FFFF00FF
822,820,821,FFFF00FF
825,823,824,FFFF00FF
828,826,827,FFFF00FF
831,829,830,FFFF00FF
834,832,833,FFFF00FF
837,835,836,FFFF00FF
840,838,839,FFFF00FF
843,841,842,FFFF00FF
846,844,845,FFFF00FF
849,847,848,FFFF00FF
852,850,851,FFFF00FF
855,853,854,FFFF00FF
858,856,857,FFFF00FF
861,859,860,FFFF00FF
864,862,863,FFFF00FF
867,865,866,FFFF00FF
870,868,869,FFFF00FF
873,871,872,FFFF00FF
876,874,875,FFFF00FF
879,877,878,FFFF00FF
882,880,881,FFFF00FF
885,883,884,FFFF00FF
888,886,887,FFFF00FF
891,889,890,FF00FFFF
894,892,893,FF00FFFF
897,895,896,FF00FFFF
900,898,899,FF00FFFF
903,901,902,FF00FFFF
906,904,905,FF00FFFF
909,907,908,FF00FFFF
912,910,911,FF00FFFF
915,913,914,FF00FFFF
918,916,917,FF00FFFF
921,919,920,FF00FFFF
924,922,923,FF00FFFF
927,925,926,FF00FFFF
930,928,929,FF00FFFF
933,931,932,FF00FFFF
936,934,935,FF00FFFF
939,937,938,FF00FFFF
942,940,941,FF00FFFF
945,943,944,FF00FFFF
948,946,947,FF00FFFF
951,949,950,FF00FFFF
954,952,953,FF00FFFF
957,955,956,FF00FFFF
960,958,959,FF00FFFF
963,961,962,FF00FFFF
966,964,965,FF00FFFF
969,967,968,FF00FFFF
972,970,971,FF00FFFF
975,973,974,FF00FFFF
978,976,977,FF00FFFF
981,979,980,FF00FFFF
984,982,983,FF00FFFF
987,985,986,FF00FFFF
990,988,989,FF00FFFF
993,991,992,FF00FFFF
996,994,995,FF00FFFF
999,997,998,FF00FFFF
1002,1000,1001,FF00FFFF
1005,1003,1004,FF00FFFF
1008,1006,1007,FF00FFFF
1011,1009,1010,FF00FFFF
1014,1012,1013,FF00FFFF
1017,1015,1016,FF00FFFF
1020,1018,1019,FF00FFFF
1023,1021,1022,FF00FFFF
1026,1024,1025,FF00FFFF
1029,1027,1028,FF00FFFF
1032,1030,1031,FF00FFFF
1035,1033,1034,FF00FFFF
1038,1036,1037,FF00FFFF
1041,1039,1040,FF00FFFF
1044,1042,1043,FF00FFFF
1047,1045,1046,FF00FFFF
1050,1048,1049,FF00FFFF
1053,1051,1052,FF00FFFF
1056,1054,1055,FF00FFFF
1059,1057,1058,FF00FFFF
1062,1060,1061,FF00FFFF
1065,1063,1064,FF00FFFF
1068,1066,1067,FF00FFFF
1071,1069,1070,FF00FFFF
1074,1072,1073,00FFFFFF
1077,1075,1076,00FFFFFF
1080,1078,1079,00FFFFFF
1083,1081,1082,00FFFFFF
1086,1084,1085,00FFFFFF
1089,1087,1088,00FFFFFF
1092,1090,1091,00FFFFFF
1095,1093,1094,00FFFFFF
1098,1096,1097,00FFFFFF
1101,1099,1100,00FFFFFF
1104,1102,1103,00FFFFFF
1107,1105,1106,00FFFFFF
1110,1108,1109,00FFFFFF
1113,1111,1112,00FFFFFF
1116,1114,1115,00FFFFFF
1119,1117,1118,00FFFFFF
1122,1120,1121,00FFFFFF
1125,1123,1124,00FFFFFF
1128,1126,1127,00FFFFFF
1131,1129,1130,00FFFFFF
1134,1132,1133,00FFFFFF
1137,1135,1136,00FFFFFF
1140,1138,1139,00FFFFFF
1143,1141,1142,00FFFFFF
1146,1144,1145,7FFFFFFF
1149,1147,1148,7FFFFFFF
1152,1150,1151,7FFFFFFF
1155,1153,1154,7FFFFFFF
1158,1156,1157,7FFFFFFF
1161,1159,1160,7FFFFFFF
1164,1162,1163,7FFFFFFF
1167,1165,1166,7FFFFFFF
1170,1168,1169,7FFFFFFF
1173,1171,1172,7FFFFFFF
1176,1174,1175,7FFFFFFF
1179,1177,1178,7FFFFFFF
1182,1180,1181,7FFFFFFF
1185,1183,1184,7FFFFFFF
1188,1186,1187,7FFFFFFF
1191,1189,1190,7FFFFFFF
1194,1192,1193,7FFFFFFF
1197,1195,1196,7FFFFFFF
1200,1198,1199,7FFFFFFF
1203,1201,1202,7FFFFFFF
1206,1204,1205,7FFFFFFF
1209,1207,1208,7FFFFFFF
1212,1210,1211,7FFFFFFF
1215,1213,1214,7FFFFFFF
1218,1216,1217,7FFFFFFF
1221,1219,1220,7FFFFFFF
1224,1222,1223,7FFFFFFF
1227,1225,1226,7FFFFFFF
1230,1228,1229,7FFFFFFF
1233,1231,1232,7FFFFFFF
1236,1234,1235,7FFFFFFF
1239,1237,1238,7FFFFFFF
1242,1240,1241,7FFFFFFF
1245,1243,1244,7FFFFFFF
1248,1246,1247,7FFFFFFF
1251,1249,1250,7FFFFFFF
1254,1252,1253,7FFFFFFF
1257,1255,1256,7FFFFFFF
1260,1258,1259,7FFFFFFF
1263,1261,1262,7FFFFFFF
1266,1264,1265,7FFFFFFF
1269,1267,1268,7FFFFFFF
1272,1270,1271,7FFFFFFF
1275,1273,1274,7FFFFFFF
1278,1276,1277,7FFFFFFF
1281,1279,1280,7FFFFFFF
1284,1282,1283,7FFFFFFF
1287,1285,1286,7FFFFFFF
1290,1288,1289,7FFFFFFF
1293,1291,1292,7FFFFFFF
1296,1294,1295,7FFFFFFF
1299,1297,1298,7FFFFFFF
1302,1300,1301,7FFFFFFF
1305,1303,1304,7FFFFFFF
1308,1306,1307,7FFFFFFF
1311,1309,1310,7FFFFFFF
1314,1312,1313,7FFFFFFF
1317,1315,1316,7FFFFFFF
1320,1318,1319,7FFFFFFF
1323,1321,1322,7FFFFFFF
1326,1324,1325,7FFFFFFF
1329,1327,1328,7FFFFFFF
1332,1330,1331,7FFFFFFF
1335,1333,1334,7FFFFFFF
1338,1336,1337,7FFFFFFF
1341,1339,1340,7FFFFFFF
1344,1342,1343,7FFFFFFF
1347,1345,1346,7FFFFFFF
1350,1348,1349,7FFFFFFF
1353,1351,1352,7FFFFFFF
1356,1354,1355,7FFFFFFF
1359,1357,1358,7FFFFFFF
1362,1360,1361,FF7FFFFF
1371,1369,1370,FF7FFFFF
1374,1372,1373,FF7FFFFF
1377,1375,1376,FF7FFFFF
1380,1378,1379,FF7FFFFF
1383,1381,1382,FF7FFFFF
1386,1384,1385,FF7FFFFF
1389,1387,1388,FF7FFFFF
1392,1390,1391,FF7FFFFF
1395,1393,1394,FF7FFFFF
1398,1396,1397,FF7FFFFF
1401,1399,1400,FF7FFFFF
1404,1402,1403,FF7FFFFF
1407,1405,1406,FF7FFFFF
1410,1408,1409,FF7FFFFF
1413,1411,1412,FF7FFFFF
1416,1414,1415,FF7FFFFF
1419,1417,1418,FF7FFFFF
1422,1420,1421,FF7FFFFF
1425,1423,1424,FF7FFFFF
1428,1426,1427,FF7FFFFF
1431,1429,1430,FF7FFFFF
1434,1432,1433,FF7FFFFF
1437,1435,1436,FF7FFFFF
1440,1438,1439,FF7FFFFF
1443,1441,1442,FF7FFFFF
1446,1444,1445,FF7FFFFF
1449,1447,1448,FF7FFFFF
1452,1450,1451,FF7FFFFF
1455,1453,1454,FF7FFFFF
1458,1456,1457,FF7FFFFF
1461,1459,1460,FF7FFFFF
1464,1462,1463,FF7FFFFF
1467,1465,1466,FF7FFFFF
1470,1468,1469,FF7FFFFF
1473,1471,1472,FF7FFFFF
1476,1474,1475,FF7FFFFF
1479,1477,1478,FF7FFFFF
1482,1480,1481,FF7FFFFF
1485,1483,1484,FF7FFFFF
1488,1486,1487,FF7FFFFF
1491,1489,1490,FF7FFFFF
1494,1492,1493,FF7FFFFF
1497,1495,1496,FF7FFFFF
1500,1498,1499,FF7FFFFF
1503,1501,1502,FF7FFFFF
1506,1504,1505,FF7FFFFF
1509,1507,1508,FF7FFFFF
1512,1510,1511,FF7FFFFF
1515,1513,1514,FF7FFFFF
1518,1516,1517,FF7FFFFF
1521,1519,1520,FF7FFFFF
1524,1522,1523,FF7FFFFF
1527,1525,1526,FF7FFFFF
1530,1528,1529,FF7FFFFF
1533,1531,1532,FF7FFFFF
1536,1534,1535,FF7FFFFF
1539,1537,1538,FF7FFFFF
1542,1540,1541,FF7FFFFF
1545,1543,1544,FF7FFFFF
1548,1546,1547,FF7FFFFF
1551,1549,1550,FF7FFFFF
1554,1552,1553,FF7FFFFF
1557,1555,1556,FF7FFFFF
1560,1558,1559,FF7FFFFF
1563,1561,1562,FF7FFFFF
1566,1564,1565,FF7FFFFF
1569,1567,1568,FF7FFFFF
1572,1570,1571,FF7FFFFF
1575,1573,1574,FF7FFFFF
1578,1576,1577,FF7FFFFF
1581,1579,1580,FF7FFFFF
1584,1582,1583,FF7FFFFF
1587,1585,1586,FF7FFFFF
1590,1588,1589,FF7FFFFF
1593,1591,1592,FF7FFFFF
1596,1594,1595,FF7FFFFF
1599,1597,1598,FF7FFFFF
1602,1600,1601,FF7FFFFF
1605,1603,1604,FF7FFFFF
1608,1606,1607,FF7FFFFF
1611,1609,1610,FF7FFFFF
1614,1612,1613,FF7FFFFF
1617,1615,1616,FF7FFFFF
1620,1618,1619,FF7FFFFF
1623,1621,1622,FF7FFFFF
1626,1624,1625,FF7FFFFF
1629,1627,1628,FF7FFFFF
1632,1630,1631,FF7FFFFF
1635,1633,1634,FF7FFFFF
1638,1636,1637,FF7FFFFF
1641,1639,1640,FF7FFFFF
1644,1642,1643,FF7FFFFF
1647,1645,1646,FF7FFFFF
1650,1648,1649,FF7FFFFF
1653,1651,1652,FF7FFFFF
1656,1654,1655,FF7FFFFF
1659,1657,1658,FF7FFFFF
1662,1660,1661,FF7FFFFF
1665,1663,1664,FF7FFFFF
1668,1666,1667,FF7FFFFF
1671,1669,1670,FF7FFFFF
1674,1672,1673,FF7FFFFF
1677,1675,1676,FF7FFFFF
1680,1678,1679,FF7FFFFF
1683,1681,1682,FF7FFFFF
1686,1684,1685,FF7FFFFF
1689,1687,1688,FF7FFFFF
1692,1690,1691,FF7FFFFF
1695,1693,1694,FF7FFFFF
1698,1696,1697,FF7FFFFF
1701,1699,1700,FF7FFFFF
1704,1702,1703,FF7FFFFF
1707,1705,1706,FF7FFFFF
1710,1708,1709,FF7FFFFF
1713,1711,1712,FF7FFFFF
1716,1714,1715,FF7FFFFF
1719,1717,1718,FF7FFFFF
1722,1720,1721,FF7FFFFF
1725,1723,1724,FF7FFFFF
1728,1726,1727,FF7FFFFF
1731,1729,1730,FF7FFFFF
1734,1732,1733,FF7FFFFF
1737,1735,1736,FF7FFFFF
1740,1738,1739,FF7FFFFF
1743,1741,1742,FF7FFFFF
1746,1744,1745,FF7FFFFF
1749,1747,1748,FF7FFFFF
1752,1750,1751,FF7FFFFF
1755,1753,1754,FF7FFFFF
1758,1756,1757,FF7FFFFF
1761,1759,1760,FF7FFFFF
1764,1762,1763,FF7FFFFF
1767,1765,1766,FF7FFFFF
1770,1768,1769,FF7FFFFF
1773,1771,1772,FF7FFFFF
1776,1774,1775,FF7FFFFF
1779,1777,1778,FF7FFFFF
1782,1780,1781,FF7FFFFF
1785,1783,1784,FF7FFFFF
1788,1786,1787,FF7FFFFF
1791,1789,1790,FF7FFFFF
1794,1792,1793,FF7FFFFF
1797,1795,1796,FF7FFFFF
1800,1798,1799,FF7FFFFF
1803,1801,1802,FF7FFFFF
1806,1804,1805,FF7FFFFF
1809,1807,1808,FF7FFFFF
1812,1810,1811,FF7FFFFF
1815,1813,1814,FF7FFFFF
1818,1816,1817,FF7FFFFF
1821,1819,1820,FF7FFFFF
1824,1822,1823,FF7FFFFF
1827,1825,1826,FF7FFFFF
1830,1828,1829,FF7FFFFF
1833,1831,1832,FF7FFFFF
1836,1834,1835,FF7FFFFF
1839,1837,1838,FF7FFFFF
1842,1840,1841,FF7FFFFF
1845,1843,1844,FF7FFFFF
1848,1846,1847,FF7FFFFF
1851,1849,1850,FF7FFFFF
1854,1852,1853,FF7FFFFF
1857,1855,1856,FF7FFFFF
