vertices,,,
203,201,202,FFFF00FF
206,204,205,FF00FFFF
209,207,208,FF00FFFF
212,210,211,FF00FFFF
215,213,214,FF00FFFF
218,216,217,FF00FFFF
221,219,220,FF00FFFF
224,222,223,FF00FFFF
227,225,226,FF00FFFF
230,228,229,FF00FFFF
233,231,232,FF00FFFF
236,234,235,FF00FFFF
239,237,238,FF00FFFF
242,240,241,FF00FFFF
245,243,244,FF00FFFF
248,246,247,FF00FFFF
251,249,250,FF00FFFF
254,252,253,FF00FFFF
257,255,256,FF00FFFF
260,258,259,FF00FFFF
263,261,262,FF00FFFF
266,264,265,FF00FFFF
269,267,268,FF00FFFF
272,270,271,FF00FFFF
275,273,274,FF00FFFF
278,276,277,FF00FFFF
281,279,280,FF00FFFF
284,282,283,FF00FFFF
287,285,286,FF00FFFF
290,288,289,FF00FFFF
293,291,292,FF00FFFF
296,294,295,FF00FFFF
299,297,298,FF00FFFF
302,300,301,FF00FFFF
305,303,304,FF00FFFF
308,306,307,FF00FFFF
311,309,310,FF00FFFF
314,312,313,FF00FFFF
317,315,316,FF00FFFF
320,318,319,FF00FFFF
323,321,322,FF00FFFF
326,324,325,FF00FFFF
329,327,328,FF00FFFF
332,330,331,FF00FFFF
335,333,334,FF00FFFF
338,336,337,FF00FFFF
341,339,340,FF00FFFF
344,342,343,FF00FFFF
443,441,442,FFFF00FF
446,444,445,FFFF00FF
449,447,448,FFFF00FF
452,450,451,FFFF00FF
455,453,454,FFFF00FF
458,456,457,FFFF00FF
461,459,460,FFFF00FF
464,462,463,FFFF00FF
467,465,466,FFFF00FF
470,468,469,FFFF00FF
473,471,472,FFFF00FF
476,474,475,FFFF00FF
479,477,478,FFFF00FF
482,480,481,FFFF00FF
485,483,484,FFFF00FF
488,486,487,FFFF00FF
491,489,490,FFFF00FF
494,492,493,FFFF00FF
497,495,496,FFFF00FF
500,498,499,FFFF00FF
503,501,502,FFFF00FF
506,504,505,FFFF00FF
509,507,508,FFFF00FF
512,510,511,FFFF00FF
515,513,514,FFFF00FF
518,516,517,FFFF00FF
521,519,520,FFFF00FF
524,522,523,FFFF00FF
527,525,526,FFFF00FF
530,528,529,FFFF00FF
533,531,532,FFFF00FF
536,534,535,FFFF00FF
539,537,538,FFFF00FF
542,540,541,FFFF00FF
545,543,544,FFFF00FF
548,546,547,FFFF00FF
551,549,550,FFFF00FF
554,552,553,FFFF00FF
557,555,556,FFFF00FF
560,558,559,FFFF00FF
563,561,562,FFFF00FF
566,564,565,FFFF00FF
569,567,568,FFFF00FF
572,570,571,FFFF00FF
575,573,574,FFFF00FF
578,576,577,FFFF00FF
581,579,580,FFFF00FF
584,582,583,FFFF00FF
587,585,586,FFFF00FF
590,588,589,FFFF00FF
593,591,592,FFFF00FF
596,594,595,FFFF00FF
599,597,598,FFFF00FF
602,600,601,FFFF00FF
605,603,604,FFFF00FF
608,606,607,FFFF00FF
611,609,610,FFFF00FF
614,612,613,FFFF00FF
617,615,616,FFFF00FF
620,618,619,FFFF00FF
623,621,622,FFFF00FF
626,624,625,FFFF00FF
629,627,628,FFFF00FF
632,630,631,FFFF00FF
635,633,634,FFFF00FF
638,636,637,FFFF00FF
641,639,640,FFFF00FF
644,642,643,FFFF00FF
647,645,646,FFFF00FF
650,648,649,FFFF00FF
653,651,652,FFFF00FF
656,654,655,FFFF00FF
659,657,658,FFFF00FF
662,660,661,FFFF00FF
665,663,664,FFFF00FF
668,666,667,FFFF00FF
671,669,670,FFFF00FF
674,672,673,FFFF00FF
677,675,676,FFFF00FF
680,678,679,FFFF00FF
683,681,682,FFFF00FF
686,684,685,FFFF00FF
689,687,688,FFFF00FF
692,690,691,FFFF00FF
695,693,694,FFFF00FF
698,696,697,FFFF00FF
701,699,700,FFFF00FF
704,702,703,FFFF00FF
707,705,706,FFFF00FF
710,708,709,FFFF00FF
713,711,712,FFFF00FF
716,714,715,FFFF00FF
719,717,718,FFFF00FF
722,720,721,FFFF00FF
725,723,724,FFFF00FF
728,726,727,FFFF00FF
731,729,730,FFFF00FF
734,732,733,FFFF00FF
737,735,736,FFFF00FF
740,738,739,FFFF00FF
743,741,742,FFFF00FF
746,744,745,FFFF00FF
749,747,748,FFFF00FF
752,750,751,FFFF00FF
755,753,754,FFFF00FF
758,756,757,FFFF00FF
761,759,760,FFFF00FF
764,762,763,FFFF00FF
767,765,766,FFFF00FF
770,768,769,FFFF00FF
773,771,772,FFFF00FF
776,774,775,FFFF00FF
779,777,778,FFFF00FF
782,780,781,FFFF00FF
785,783,784,FFFF00FF
788,786,787,FFFF00FF
791,789,790,FFFF00FF
794,792,793,FFFF00FF
797,795,796,FFFF00FF
800,798,799,FFFF00FF
803,801,802,FFFF00FF
806,804,805,FFFF00FF
809,807,808,FFFF00FF
812,810,811,FFFF00FF
815,813,814,FFFF00FF
818,816,817,FFFF00FF
821,819,820,FFFF00FF
824,822,823,FFFF00FF
827,825,826,FFFF00FF
830,828,829,FFFF00FF
833,831,832,FFFF00FF
836,834,835,FFFF00FF
839,837,838,FFFF00FF
842,840,841,FFFF00FF
845,843,844,FFFF00FF
848,846,847,FFFF00FF
851,849,850,FFFF00FF
854,852,853,FFFF00FF
857,855,856,FFFF00FF
860,858,859,FFFF00FF
863,861,862,FFFF00FF
866,864,865,FFFF00FF
869,867,868,FFFF00FF
872,870,871,FFFF00FF
875,873,874,FFFF00FF
878,876,877,FFFF00FF
881,879,880,FFFF00FF
884,882,883,FFFF00FF
887,885,886,FFFF00FF
890,888,889,FF00FFFF
893,891,892,FF00FFFF
896,894,895,FF00FFFF
899,897,898,FF00FFFF
902,900,901,FF00FFFF
905,903,904,FF00FFFF
908,906,907,FF00FFFF
911,909,910,FF00FFFF
914,912,913,FF00FFFF
917,915,916,FF00FFFF
920,918,919,FF00FFFF
923,921,922,FF00FFFF
926,924,925,FF00FFFF
929,927,928,FF00FFFF
932,930,931,FF00FFFF
935,933,934,FF00FFFF
938,936,937,FF00FFFF
941,939,940,FF00FFFF
944,942,943,FF00FFFF
947,945,946,FF00FFFF
950,948,949,FF00FFFF
953,951,952,FF00FFFF
956,954,955,FF00FFFF
959,957,958,FF00FFFF
962,960,961,FF00FFFF
965,963,964,FF00FFFF
968,966,967,FF00FFFF
971,969,970,FF00FFFF
974,972,973,FF00FFFF
977,975,976,FF00FFFF
980,978,979,FF00FFFF
983,981,982,FF00FFFF
986,984,985,FF00FFFF
989,987,988,FF00FFFF
992,990,991,FF00FFFF
995,993,994,FF00FFFF
998,996,997,FF00FFFF
1001,999,1000,FF00FFFF
1004,1002,1003,FF00FFFF
1007,1005,1006,FF00FFFF
1010,1008,1009,FF00FFFF
1013,1011,1012,FF00FFFF
1016,1014,1015,FF00FFFF
1019,1017,1018,FF00FFFF
1022,1020,1021,FF00FFFF
1025,1023,1024,FF00FFFF
1028,1026,1027,FF00FFFF
1031,1029,1030,FF00FFFF
1034,1032,1033,FF00FFFF
1037,1035,1036,FF00FFFF
1040,1038,1039,FF00FFFF
1043,1041,1042,FF00FFFF
1046,1044,1045,FF00FFFF
1049,1047,1048,FF00FFFF
1052,1050,1051,FF00FFFF
1055,1053,1054,FF00FFFF
1058,1056,1057,FF00FFFF
1061,1059,1060,FF00FFFF
1064,1062,1063,FF00FFFF
1067,1065,1066,FF00FFFF
1070,1068,1069,FF00FFFF
1073,1071,1072,00FFFFFF
1076,1074,1075,00FFFFFF
1079,1077,1078,00FFFFFF
1082,1080,1081,00FFFFFF
1085,1083,1084,00FFFFFF
1088,1086,1087,00FFFFFF
1091,1089,1090,00FFFFFF
1094,1092,1093,00FFFFFF
1097,1095,1096,00FFFFFF
1100,1098,1099,00FFFFFF
1103,1101,1102,00FFFFFF
1106,1104,1105,00FFFFFF
1109,1107,1108,00FFFFFF
1112,1110,1111,00FFFFFF
1115,1113,1114,00FFFFFF
1118,1116,1117,00FFFFFF
1121,1119,1120,00FFFFFF
1124,1122,1123,00FFFFFF
1127,1125,1126,00FFFFFF
1130,1128,1129,00FFFFFF
1133,1131,1132,00FFFFFF
1136,1134,1135,00FFFFFF
1139,1137,1138,00FFFFFF
1142,1140,1141,00FFFFFF
1145,1143,1144,7FFFFFFF
1148,1146,1147,7FFFFFFF
1151,1149,1150,7FFFFFFF
1154,1152,1153,7FFFFFFF
1157,1155,1156,7FFFFFFF
1160,1158,1159,7FFFFFFF
1163,1161,1162,7FFFFFFF
1166,1164,1165,7FFFFFFF
1169,1167,1168,7FFFFFFF
1172,1170,1171,7FFFFFFF
1175,1173,1174,7FFFFFFF
1178,1176,1177,7FFFFFFF
1181,1179,1180,7FFFFFFF
1184,1182,1183,7FFFFFFF
1187,1185,1186,7FFFFFFF
1190,1188,1189,7FFFFFFF
1193,1191,1192,7FFFFFFF
1196,1194,1195,7FFFFFFF
1199,1197,1198,7FFFFFFF
1202,1200,1201,7FFFFFFF
1205,1203,1204,7FFFFFFF
1208,1206,1207,7FFFFFFF
1211,1209,1210,7FFFFFFF
1214,1212,1213,7FFFFFFF
1217,1215,1216,7FFFFFFF
1220,1218,1219,7FFFFFFF
1223,1221,1222,7FFFFFFF
1226,1224,1225,7FFFFFFF
1229,1227,1228,7FFFFFFF
1232,1230,1231,7FFFFFFF
1235,1233,1234,7FFFFFFF
1238,1236,1237,7FFFFFFF
1241,1239,1240,7FFFFFFF
1244,1242,1243,7FFFFFFF
1247,1245,1246,7FFFFFFF
1250,1248,1249,7FFFFFFF
1253,1251,1252,7FFFFFFF
1256,1254,1255,7FFFFFFF
1259,1257,1258,7FFFFFFF
1262,1260,1261,7FFFFFFF
1265,1263,1264,7FFFFFFF
1268,1266,1267,7FFFFFFF
1271,1269,1270,7FFFFFFF
1274,1272,1273,7FFFFFFF
1277,1275,1276,7FFFFFFF
1280,1278,1279,7FFFFFFF
1283,1281,1282,7FFFFFFF
1286,1284,1285,7FFFFFFF
1289,1287,1288,7FFFFFFF
1292,1290,1291,7FFFFFFF
1295,1293,1294,7FFFFFFF
1298,1296,1297,7FFFFFFF
1301,1299,1300,7FFFFFFF
1304,1302,1303,7FFFFFFF
1307,1305,1306,7FFFFFFF
1310,1308,1309,7FFFFFFF
1313,1311,1312,7FFFFFFF
1316,1314,1315,7FFFFFFF
1319,1317,1318,7FFFFFFF
1322,1320,1321,7FFFFFFF
1325,1323,1324,7FFFFFFF
1328,1326,1327,7FFFFFFF
1331,1329,1330,7FFFFFFF
1334,1332,1333,7FFFFFFF
1337,1335,1336,7FFFFFFF
1340,1338,1339,7FFFFFFF
1343,1341,1342,7FFFFFFF
1346,1344,1345,7FFFFFFF
1349,1347,1348,7FFFFFFF
1352,1350,1351,7FFFFFFF
1355,1353,1354,7FFFFFFF
1358,1356,1357,7FFFFFFF
1361,1359,1360,FF7FFFFF
1370,1368,1369,FF7FFFFF
1373,1371,1372,FF7FFFFF
1376,1374,1375,FF7FFFFF
1379,1377,1378,FF7FFFFF
1382,1380,1381,FF7FFFFF
1385,1383,1384,FF7FFFFF
1388,1386,1387,FF7FFFFF
1391,1389,1390,FF7FFFFF
1394,1392,1393,FF7FFFFF
1397,1395,1396,FF7FFFFF
1400,1398,1399,FF7FFFFF
1403,1401,1402,FF7FFFFF
1406,1404,1405,FF7FFFFF
1409,1407,1408,FF7FFFFF
1412,1410,1411,FF7FFFFF
1415,1413,1414,FF7FFFFF
1418,1416,1417,FF7FFFFF
1421,1419,1420,FF7FFFFF
1424,1422,1423,FF7FFFFF
1427,1425,1426,FF7FFFFF
1430,1428,1429,FF7FFFFF
1433,1431,1432,FF7FFFFF
1436,1434,1435,FF7FFFFF
1439,1437,1438,FF7FFFFF
1442,1440,1441,FF7FFFFF
1445,1443,1444,FF7FFFFF
1448,1446,1447,FF7FFFFF
1451,1449,1450,FF7FFFFF
1454,1452,1453,FF7FFFFF
1457,1455,1456,FF7FFFFF
1460,1458,1459,FF7FFFFF
1463,1461,1462,FF7FFFFF
1466,1464,1465,FF7FFFFF
1469,1467,1468,FF7FFFFF
1472,1470,1471,FF7FFFFF
1475,1473,1474,FF7FFFFF
1478,1476,1477,FF7FFFFF
1481,1479,1480,FF7FFFFF
1484,1482,1483,FF7FFFFF
1487,1485,1486,FF7FFFFF
1490,1488,1489,FF7FFFFF
1493,1491,1492,FF7FFFFF
1496,1494,1495,FF7FFFFF
1499,1497,1498,FF7FFFFF
1502,1500,1501,FF7FFFFF
1505,1503,1504,FF7FFFFF
1508,1506,1507,FF7FFFFF
1511,1509,1510,FF7FFFFF
1514,1512,1513,FF7FFFFF
1517,1515,1516,FF7FFFFF
1520,1518,1519,FF7FFFFF
1523,1521,1522,FF7FFFFF
1526,1524,1525,FF7FFFFF
1529,1527,1528,FF7FFFFF
1532,1530,1531,FF7FFFFF
1535,1533,1534,FF7FFFFF
1538,1536,1537,FF7FFFFF
1541,1539,1540,FF7FFFFF
1544,1542,1543,FF7FFFFF
1547,1545,1546,FF7FFFFF
1550,1548,1549,FF7FFFFF
1553,1551,1552,FF7FFFFF
1556,1554,1555,FF7FFFFF
1559,1557,1558,FF7FFFFF
1562,1560,1561,FF7FFFFF
1565,1563,1564,FF7FFFFF
1568,1566,1567,FF7FFFFF
1571,1569,1570,FF7FFFFF
1574,1572,1573,FF7FFFFF
1577,1575,1576,FF7FFFFF
1580,1578,1579,FF7FFFFF
1583,1581,1582,FF7FFFFF
1586,1584,1585,FF7FFFFF
1589,1587,1588,FF7FFFFF
1592,1590,1591,FF7FFFFF
1595,1593,1594,FF7FFFFF
1598,1596,1597,FF7FFFFF
1601,1599,1600,FF7FFFFF
1604,1602,1603,FF7FFFFF
1607,1605,1606,FF7FFFFF
1610,1608,1609,FF7FFFFF
1613,1611,1612,FF7FFFFF
1616,1614,1615,FF7FFFFF
1619,1617,1618,FF7FFFFF
1622,1620,1621,FF7FFFFF
1625,1623,1624,FF7FFFFF
1628,1626,1627,FF7FFFFF
1631,1629,1630,FF7FFFFF
1634,1632,1633,FF7FFFFF
1637,1635,1636,FF7FFFFF
1640,1638,1639,FF7FFFFF
1643,1641,1642,FF7FFFFF
1646,1644,1645,FF7FFFFF
1649,1647,1648,FF7FFFFF
1652,1650,1651,FF7FFFFF
1655,1653,1654,FF7FFFFF
1658,1656,1657,FF7FFFFF
1661,1659,1660,FF7FFFFF
1664,1662,1663,FF7FFFFF
1667,1665,1666,FF7FFFFF
1670,1668,1669,FF7FFFFF
1673,1671,1672,FF7FFFFF
1676,1674,1675,FF7FFFFF
1679,1677,1678,FF7FFFFF
1682,1680,1681,FF7FFFFF
1685,1683,1684,FF7FFFFF
1688,1686,1687,FF7FFFFF
1691,1689,1690,FF7FFFFF
1694,1692,1693,FF7FFFFF
1697,1695,1696,FF7FFFFF
1700,1698,1699,FF7FFFFF
1703,1701,1702,FF7FFFFF
1706,1704,1705,FF7FFFFF
1709,1707,1708,FF7FFFFF
1712,1710,1711,FF7FFFFF
1715,1713,1714,FF7FFFFF
1718,1716,1717,FF7FFFFF
1721,1719,1720,FF7FFFFF
1724,1722,1723,FF7FFFFF
1727,1725,1726,FF7FFFFF
1730,1728,1729,FF7FFFFF
1733,1731,1732,FF7FFFFF
1736,1734,1735,FF7FFFFF
1739,1737,1738,FF7FFFFF
1742,1740,1741,FF7FFFFF
1745,1743,1744,FF7FFFFF
1748,1746,1747,FF7FFFFF
1751,1749,1750,FF7FFFFF
1754,1752,1753,FF7FFFFF
1757,1755,1756,FF7FFFFF
1760,1758,1759,FF7FFFFF
1763,1761,1762,FF7FFFFF
1766,1764,1765,FF7FFFFF
1769,1767,1768,FF7FFFFF
1772,1770,1771,FF7FFFFF
1775,1773,1774,FF7FFFFF
1778,1776,1777,FF7FFFFF
1781,1779,1780,FF7FFFFF
1784,1782,1783,FF7FFFFF
1787,1785,1786,FF7FFFFF
1790,1788,1789,FF7FFFFF
1793,1791,1792,FF7FFFFF
1796,1794,1795,FF7FFFFF
1799,1797,1798,FF7FFFFF
1802,1800,1801,FF7FFFFF
1805,1803,1804,FF7FFFFF
1808,1806,1807,FF7FFFFF
1811,1809,1810,FF7FFFFF
1814,1812,1813,FF7FFFFF
1817,1815,1816,FF7FFFFF
1820,1818,1819,FF7FFFFF
1823,1821,1822,FF7FFFFF
1826,1824,1825,FF7FFFFF
1829,1827,1828,FF7FFFFF
1832,1830,1831,FF7FFFFF
1835,1833,1834,FF7FFFFF
1838,1836,1837,FF7FFFFF
1841,1839,1840,FF7FFFFF
1844,1842,1843,FF7FFFFF
1847,1845,1846,FF7FFFFF
1850,1848,1849,FF7FFFFF
1853,1851,1852,FF7FFFFF
1856,1854,1855,FF7FFFFF
