vertices,,,
203,202,201,FFFF00FF
206,205,204,FF00FFFF
209,208,207,FF00FFFF
212,211,210,FF00FFFF
215,214,213,FF00FFFF
218,217,216,FF00FFFF
221,220,219,FF00FFFF
224,223,222,FF00FFFF
227,226,225,FF00FFFF
230,229,228,FF00FFFF
233,232,231,FF00FFFF
236,235,234,FF00FFFF
239,238,237,FF00FFFF
242,241,240,FF00FFFF
245,244,243,FF00FFFF
248,247,246,FF00FFFF
251,250,249,FF00FFFF
254,253,252,FF00FFFF
257,256,255,FF00FFFF
260,259,258,FF00FFFF
263,262,261,FF00FFFF
266,265,264,FF00FFFF
269,268,267,FF00FFFF
272,271,270,FF00FFFF
275,274,273,FF00FFFF
278,277,276,FF00FFFF
281,280,279,FF00FFFF
284,283,282,FF00FFFF
287,286,285,FF00FFFF
290,289,288,FF00FFFF
293,292,291,FF00FFFF
296,295,294,FF00FFFF
299,298,297,FF00FFFF
302,301,300,FF00FFFF
305,304,303,FF00FFFF
308,307,306,FF00FFFF
311,310,309,FF00FFFF
314,313,312,FF00FFFF
317,316,315,FF00FFFF
320,319,318,FF00FFFF
323,322,321,FF00FFFF
326,325,324,FF00FFFF
329,328,327,FF00FFFF
332,331,330,FF00FFFF
335,334,333,FF00FFFF
338,337,336,FF00FFFF
341,340,339,FF00FFFF
344,343,342,FF00FFFF
443,442,441,FFFF00FF
446,445,444,FFFF00FF
449,448,447,FFFF00FF
452,451,450,FFFF00FF
455,454,453,FFFF00FF
458,457,456,FFFF00FF
461,460,459,FFFF00FF
464,463,462,FFFF00FF
467,466,465,FFFF00FF
470,469,468,FFFF00FF
473,472,471,FFFF00FF
476,475,474,FFFF00FF
479,478,477,FFFF00FF
482,481,480,FFFF00FF
485,484,483,FFFF00FF
488,487,486,FFFF00FF
491,490,489,FFFF00FF
494,493,492,FFFF00FF
497,496,495,FFFF00FF
500,499,498,FFFF00FF
503,502,501,FFFF00FF
506,505,504,FFFF00FF
509,508,507,FFFF00FF
512,511,510,FFFF00FF
515,514,513,FFFF00FF
518,517,516,FFFF00FF
521,520,519,FFFF00FF
524,523,522,FFFF00FF
527,526,525,FFFF00FF
530,529,528,FFFF00FF
533,532,531,FFFF00FF
536,535,534,FFFF00FF
539,538,537,FFFF00FF
542,541,540,FFFF00FF
545,544,543,FFFF00FF
548,547,546,FFFF00FF
551,550,549,FFFF00FF
554,553,552,FFFF00FF
557,556,555,FFFF00FF
560,559,558,FFFF00FF
563,562,561,FFFF00FF
566,565,564,FFFF00FF
569,568,567,FFFF00FF
572,571,570,FFFF00FF
575,574,573,FFFF00FF
578,577,576,FFFF00FF
581,580,579,FFFF00FF
584,583,582,FFFF00FF
587,586,585,FFFF00FF
590,589,588,FFFF00FF
593,592,591,FFFF00FF
596,595,594,FFFF00FF
599,598,597,FFFF00FF
602,601,600,FFFF00FF
605,604,603,FFFF00FF
608,607,606,FFFF00FF
611,610,609,FFFF00FF
614,613,612,FFFF00FF
617,616,615,FFFF00FF
620,619,618,FFFF00FF
623,622,621,FFFF00FF
626,625,624,FFFF00FF
629,628,627,FFFF00FF
632,631,630,FFFF00FF
635,634,633,FFFF00FF
638,637,636,FFFF00FF
641,640,639,FFFF00FF
644,643,642,FFFF00FF
647,646,645,FFFF00FF
650,649,648,FFFF00FF
653,652,651,FFFF00FF
656,655,654,FFFF00FF
659,658,657,FFFF00FF
662,661,660,FFFF00FF
665,664,663,FFFF00FF
668,667,666,FFFF00FF
671,670,669,FFFF00FF
674,673,672,FFFF00FF
677,676,675,FFFF00FF
680,679,678,FFFF00FF
683,682,681,FFFF00FF
686,685,684,FFFF00FF
689,688,687,FFFF00FF
692,691,690,FFFF00FF
695,694,693,FFFF00FF
698,697,696,FFFF00FF
701,700,699,FFFF00FF
704,703,702,FFFF00FF
707,706,705,FFFF00FF
710,709,708,FFFF00FF
713,712,711,FFFF00FF
716,715,714,FFFF00FF
719,718,717,FFFF00FF
722,721,720,FFFF00FF
725,724,723,FFFF00FF
728,727,726,FFFF00FF
731,730,729,FFFF00FF
734,733,732,FFFF00FF
737,736,735,FFFF00FF
740,739,738,FFFF00FF
743,742,741,FFFF00FF
746,745,744,FFFF00FF
749,748,747,FFFF00FF
752,751,750,FFFF00FF
755,754,753,FFFF00FF
758,757,756,FFFF00FF
761,760,759,FFFF00FF
764,763,762,FFFF00FF
767,766,765,FFFF00FF
770,769,768,FFFF00FF
773,772,771,FFFF00FF
776,775,774,FFFF00FF
779,778,777,FFFF00FF
782,781,780,FFFF00FF
785,784,783,FFFF00FF
788,787,786,FFFF00FF
791,790,789,FFFF00FF
794,793,792,FFFF00FF
797,796,795,FFFF00FF
800,799,798,FFFF00FF
803,802,801,FFFF00FF
806,805,804,FFFF00FF
809,808,807,FFFF00FF
812,811,810,FFFF00FF
815,814,813,FFFF00FF
818,817,816,FFFF00FF
821,820,819,FFFF00FF
824,823,822,FFFF00FF
827,826,825,FFFF00FF
830,829,828,FFFF00FF
833,832,831,FFFF00FF
836,835,834,FFFF00FF
839,838,837,FFFF00FF
842,841,840,FFFF00FF
845,844,843,FFFF00FF
848,847,846,FFFF00FF
851,850,849,FFFF00FF
854,853,852,FFFF00FF
857,856,855,FFFF00FF
860,859,858,FFFF00FF
863,862,861,FFFF00FF
866,865,864,FFFF00FF
869,868,867,FFFF00FF
872,871,870,FFFF00FF
875,874,873,FFFF00FF
878,877,876,FFFF00FF
881,880,879,FFFF00FF
884,883,882,FFFF00FF
887,886,885,FFFF00FF
890,889,888,FF00FFFF
893,892,891,FF00FFFF
896,895,894,FF00FFFF
899,898,897,FF00FFFF
902,901,900,FF00FFFF
905,904,903,FF00FFFF
908,907,906,FF00FFFF
911,910,909,FF00FFFF
914,913,912,FF00FFFF
917,916,915,FF00FFFF
920,919,918,FF00FFFF
923,922,921,FF00FFFF
926,925,924,FF00FFFF
929,928,927,FF00FFFF
932,931,930,FF00FFFF
935,934,933,FF00FFFF
938,937,936,FF00FFFF
941,940,939,FF00FFFF
944,943,942,FF00FFFF
947,946,945,FF00FFFF
950,949,948,FF00FFFF
953,952,951,FF00FFFF
956,955,954,FF00FFFF
959,958,957,FF00FFFF
962,961,960,FF00FFFF
965,964,963,FF00FFFF
968,967,966,FF00FFFF
971,970,969,FF00FFFF
974,973,972,FF00FFFF
977,976,975,FF00FFFF
980,979,978,FF00FFFF
983,982,981,FF00FFFF
986,985,984,FF00FFFF
989,988,987,FF00FFFF
992,991,990,FF00FFFF
995,994,993,FF00FFFF
998,997,996,FF00FFFF
1001,1000,999,FF00FFFF
1004,1003,1002,FF00FFFF
1007,1006,1005,FF00FFFF
1010,1009,1008,FF00FFFF
1013,1012,1011,FF00FFFF
1016,1015,1014,FF00FFFF
1019,1018,1017,FF00FFFF
1022,1021,1020,FF00FFFF
1025,1024,1023,FF00FFFF
1028,1027,1026,FF00FFFF
1031,1030,1029,FF00FFFF
1034,1033,1032,FF00FFFF
1037,1036,1035,FF00FFFF
1040,1039,1038,FF00FFFF
1043,1042,1041,FF00FFFF
1046,1045,1044,FF00FFFF
1049,1048,1047,FF00FFFF
1052,1051,1050,FF00FFFF
1055,1054,1053,FF00FFFF
1058,1057,1056,FF00FFFF
1061,1060,1059,FF00FFFF
1064,1063,1062,FF00FFFF
1067,1066,1065,FF00FFFF
1070,1069,1068,FF00FFFF
1073,1072,1071,00FFFFFF
1076,1075,1074,00FFFFFF
1079,1078,1077,00FFFFFF
1082,1081,1080,00FFFFFF
1085,1084,1083,00FFFFFF
1088,1087,1086,00FFFFFF
1091,1090,1089,00FFFFFF
1094,1093,1092,00FFFFFF
1097,1096,1095,00FFFFFF
1100,1099,1098,00FFFFFF
1103,1102,1101,00FFFFFF
1106,1105,1104,00FFFFFF
1109,1108,1107,00FFFFFF
1112,1111,1110,00FFFFFF
1115,1114,1113,00FFFFFF
1118,1117,1116,00FFFFFF
1121,1120,1119,00FFFFFF
1124,1123,1122,00FFFFFF
1127,1126,1125,00FFFFFF
1130,1129,1128,00FFFFFF
1133,1132,1131,00FFFFFF
1136,1135,1134,00FFFFFF
1139,1138,1137,00FFFFFF
1142,1141,1140,00FFFFFF
1145,1144,1143,7FFFFFFF
1148,1147,1146,7FFFFFFF
1151,1150,1149,7FFFFFFF
1154,1153,1152,7FFFFFFF
1157,1156,1155,7FFFFFFF
1160,1159,1158,7FFFFFFF
1163,1162,1161,7FFFFFFF
1166,1165,1164,7FFFFFFF
1169,1168,1167,7FFFFFFF
1172,1171,1170,7FFFFFFF
1175,1174,1173,7FFFFFFF
1178,1177,1176,7FFFFFFF
1181,1180,1179,7FFFFFFF
1184,1183,1182,7FFFFFFF
1187,1186,1185,7FFFFFFF
1190,1189,1188,7FFFFFFF
1193,1192,1191,7FFFFFFF
1196,1195,1194,7FFFFFFF
1199,1198,1197,7FFFFFFF
1202,1201,1200,7FFFFFFF
1205,1204,1203,7FFFFFFF
1208,1207,1206,7FFFFFFF
1211,1210,1209,7FFFFFFF
1214,1213,1212,7FFFFFFF
1217,1216,1215,7FFFFFFF
1220,1219,1218,7FFFFFFF
1223,1222,1221,7FFFFFFF
1226,1225,1224,7FFFFFFF
1229,1228,1227,7FFFFFFF
1232,1231,1230,7FFFFFFF
1235,1234,1233,7FFFFFFF
1238,1237,1236,7FFFFFFF
1241,1240,1239,7FFFFFFF
1244,1243,1242,7FFFFFFF
1247,1246,1245,7FFFFFFF
1250,1249,1248,7FFFFFFF
1253,1252,1251,7FFFFFFF
1256,1255,1254,7FFFFFFF
1259,1258,1257,7FFFFFFF
1262,1261,1260,7FFFFFFF
1265,1264,1263,7FFFFFFF
1268,1267,1266,7FFFFFFF
1271,1270,1269,7FFFFFFF
1274,1273,1272,7FFFFFFF
1277,1276,1275,7FFFFFFF
1280,1279,1278,7FFFFFFF
1283,1282,1281,7FFFFFFF
1286,1285,1284,7FFFFFFF
1289,1288,1287,7FFFFFFF
1292,1291,1290,7FFFFFFF
1295,1294,1293,7FFFFFFF
1298,1297,1296,7FFFFFFF
1301,1300,1299,7FFFFFFF
1304,1303,1302,7FFFFFFF
1307,1306,1305,7FFFFFFF
1310,1309,1308,7FFFFFFF
1313,1312,1311,7FFFFFFF
1316,1315,1314,7FFFFFFF
1319,1318,1317,7FFFFFFF
1322,1321,1320,7FFFFFFF
1325,1324,1323,7FFFFFFF
1328,1327,1326,7FFFFFFF
1331,1330,1329,7FFFFFFF
1334,1333,1332,7FFFFFFF
1337,1336,1335,7FFFFFFF
1340,1339,1338,7FFFFFFF
1343,1342,1341,7FFFFFFF
1346,1345,1344,7FFFFFFF
1349,1348,1347,7FFFFFFF
1352,1351,1350,7FFFFFFF
1355,1354,1353,7FFFFFFF
1358,1357,1356,7FFFFFFF
1361,1360,1359,FF7FFFFF
1370,1369,1368,FF7FFFFF
1373,1372,1371,FF7FFFFF
1376,1375,1374,FF7FFFFF
1379,1378,1377,FF7FFFFF
1382,1381,1380,FF7FFFFF
1385,1384,1383,FF7FFFFF
1388,1387,1386,FF7FFFFF
1391,1390,1389,FF7FFFFF
1394,1393,1392,FF7FFFFF
1397,1396,1395,FF7FFFFF
1400,1399,1398,FF7FFFFF
1403,1402,1401,FF7FFFFF
1406,1405,1404,FF7FFFFF
1409,1408,1407,FF7FFFFF
1412,1411,1410,FF7FFFFF
1415,1414,1413,FF7FFFFF
1418,1417,1416,FF7FFFFF
1421,1420,1419,FF7FFFFF
1424,1423,1422,FF7FFFFF
1427,1426,1425,FF7FFFFF
1430,1429,1428,FF7FFFFF
1433,1432,1431,FF7FFFFF
1436,1435,1434,FF7FFFFF
1439,1438,1437,FF7FFFFF
1442,1441,1440,FF7FFFFF
1445,1444,1443,FF7FFFFF
1448,1447,1446,FF7FFFFF
1451,1450,1449,FF7FFFFF
1454,1453,1452,FF7FFFFF
1457,1456,1455,FF7FFFFF
1460,1459,1458,FF7FFFFF
1463,1462,1461,FF7FFFFF
1466,1465,1464,FF7FFFFF
1469,1468,1467,FF7FFFFF
1472,1471,1470,FF7FFFFF
1475,1474,1473,FF7FFFFF
1478,1477,1476,FF7FFFFF
1481,1480,1479,FF7FFFFF
1484,1483,1482,FF7FFFFF
1487,1486,1485,FF7FFFFF
1490,1489,1488,FF7FFFFF
1493,1492,1491,FF7FFFFF
1496,1495,1494,FF7FFFFF
1499,1498,1497,FF7FFFFF
1502,1501,1500,FF7FFFFF
1505,1504,1503,FF7FFFFF
1508,1507,1506,FF7FFFFF
1511,1510,1509,FF7FFFFF
1514,1513,1512,FF7FFFFF
1517,1516,1515,FF7FFFFF
1520,1519,1518,FF7FFFFF
1523,1522,1521,FF7FFFFF
1526,1525,1524,FF7FFFFF
1529,1528,1527,FF7FFFFF
1532,1531,1530,FF7FFFFF
1535,1534,1533,FF7FFFFF
1538,1537,1536,FF7FFFFF
1541,1540,1539,FF7FFFFF
1544,1543,1542,FF7FFFFF
1547,1546,1545,FF7FFFFF
1550,1549,1548,FF7FFFFF
1553,1552,1551,FF7FFFFF
1556,1555,1554,FF7FFFFF
1559,1558,1557,FF7FFFFF
1562,1561,1560,FF7FFFFF
1565,1564,1563,FF7FFFFF
1568,1567,1566,FF7FFFFF
1571,1570,1569,FF7FFFFF
1574,1573,1572,FF7FFFFF
1577,1576,1575,FF7FFFFF
1580,1579,1578,FF7FFFFF
1583,1582,1581,FF7FFFFF
1586,1585,1584,FF7FFFFF
1589,1588,1587,FF7FFFFF
1592,1591,1590,FF7FFFFF
1595,1594,1593,FF7FFFFF
1598,1597,1596,FF7FFFFF
1601,1600,1599,FF7FFFFF
1604,1603,1602,FF7FFFFF
1607,1606,1605,FF7FFFFF
1610,1609,1608,FF7FFFFF
1613,1612,1611,FF7FFFFF
1616,1615,1614,FF7FFFFF
1619,1618,1617,FF7FFFFF
1622,1621,1620,FF7FFFFF
1625,1624,1623,FF7FFFFF
1628,1627,1626,FF7FFFFF
1631,1630,1629,FF7FFFFF
1634,1633,1632,FF7FFFFF
1637,1636,1635,FF7FFFFF
1640,1639,1638,FF7FFFFF
1643,1642,1641,FF7FFFFF
1646,1645,1644,FF7FFFFF
1649,1648,1647,FF7FFFFF
1652,1651,1650,FF7FFFFF
1655,1654,1653,FF7FFFFF
1658,1657,1656,FF7FFFFF
1661,1660,1659,FF7FFFFF
1664,1663,1662,FF7FFFFF
1667,1666,1665,FF7FFFFF
1670,1669,1668,FF7FFFFF
1673,1672,1671,FF7FFFFF
1676,1675,1674,FF7FFFFF
1679,1678,1677,FF7FFFFF
1682,1681,1680,FF7FFFFF
1685,1684,1683,FF7FFFFF
1688,1687,1686,FF7FFFFF
1691,1690,1689,FF7FFFFF
1694,1693,1692,FF7FFFFF
1697,1696,1695,FF7FFFFF
1700,1699,1698,FF7FFFFF
1703,1702,1701,FF7FFFFF
1706,1705,1704,FF7FFFFF
1709,1708,1707,FF7FFFFF
1712,1711,1710,FF7FFFFF
1715,1714,1713,FF7FFFFF
1718,1717,1716,FF7FFFFF
1721,1720,1719,FF7FFFFF
1724,1723,1722,FF7FFFFF
1727,1726,1725,FF7FFFFF
1730,1729,1728,FF7FFFFF
1733,1732,1731,FF7FFFFF
1736,1735,1734,FF7FFFFF
1739,1738,1737,FF7FFFFF
1742,1741,1740,FF7FFFFF
1745,1744,1743,FF7FFFFF
1748,1747,1746,FF7FFFFF
1751,1750,1749,FF7FFFFF
1754,1753,1752,FF7FFFFF
1757,1756,1755,FF7FFFFF
1760,1759,1758,FF7FFFFF
1763,1762,1761,FF7FFFFF
1766,1765,1764,FF7FFFFF
1769,1768,1767,FF7FFFFF
1772,1771,1770,FF7FFFFF
1775,1774,1773,FF7FFFFF
1778,1777,1776,FF7FFFFF
1781,1780,1779,FF7FFFFF
1784,1783,1782,FF7FFFFF
1787,1786,1785,FF7FFFFF
1790,1789,1788,FF7FFFFF
1793,1792,1791,FF7FFFFF
1796,1795,1794,FF7FFFFF
1799,1798,1797,FF7FFFFF
1802,1801,1800,FF7FFFFF
1805,1804,1803,FF7FFFFF
1808,1807,1806,FF7FFFFF
1811,1810,1809,FF7FFFFF
1814,1813,1812,FF7FFFFF
1817,1816,1815,FF7FFFFF
1820,1819,1818,FF7FFFFF
1823,1822,1821,FF7FFFFF
1826,1825,1824,FF7FFFFF
1829,1828,1827,FF7FFFFF
1832,1831,1830,FF7FFFFF
1835,1834,1833,FF7FFFFF
1838,1837,1836,FF7FFFFF
1841,1840,1839,FF7FFFFF
1844,1843,1842,FF7FFFFF
1847,1846,1845,FF7FFFFF
1850,1849,1848,FF7FFFFF
1853,1852,1851,FF7FFFFF
1856,1855,1854,FF7FFFFF
