vertices,,,
475,476,477,E6AEEFF
475,474,476,E6AEEFF
477,478,479,E6AEEFF
477,476,478,E6AEEFF
479,475,477,E6AEEFF
479,472,475,E6AEEFF
476,474,473,E6AEEFF
476,473,478,E6AEEFF
480,481,482,E6AEEFF
480,482,483,E6AEEFF
483,484,485,E6AEEFF
483,482,484,E6AEEFF
485,486,487,E6AEEFF
485,484,486,E6AEEFF
487,483,485,E6AEEFF
487,480,483,E6AEEFF
484,482,481,E6AEEFF
484,481,486,E6AEEFF
488,489,490,E6AEEFF
488,490,491,E6AEEFF
491,492,493,E6AEEFF
491,490,492,E6AEEFF
493,494,495,E6AEEFF
493,492,494,E6AEEFF
495,491,493,E6AEEFF
495,488,491,E6AEEFF
492,490,489,E6AEEFF
492,489,494,E6AEEFF
496,497,498,E6AEEFF
496,498,499,E6AEEFF
499,500,501,E6AEEFF
499,498,500,E6AEEFF
501,502,503,E6AEEFF
501,500,502,E6AEEFF
503,499,501,E6AEEFF
503,496,499,E6AEEFF
500,498,497,E6AEEFF
500,497,502,E6AEEFF
504,505,506,E6AEEFF
504,506,507,E6AEEFF
507,508,509,E6AEEFF
507,506,508,E6AEEFF
509,510,511,E6AEEFF
509,508,510,E6AEEFF
511,507,509,E6AEEFF
511,504,507,E6AEEFF
508,506,505,E6AEEFF
508,505,510,E6AEEFF
168,264,279,C4CB3DFF
168,279,261,C4CB3DFF
264,4,279,C4CB3DFF
4,9,302,C4CB3DFF
4,10,9,C4CB3DFF
279,4,281,C4CB3DFF
261,277,302,C4CB3DFF
266,13,274,C4CB3DFF
13,266,268,C4CB3DFF
13,268,267,C4CB3DFF
274,13,291,C4CB3DFF
296,9,16,C4CB3DFF
9,296,298,C4CB3DFF
292,307,262,C4CB3DFF
2,290,0,C4CB3DFF
2,5,290,C4CB3DFF
282,7,0,C4CB3DFF
282,291,7,C4CB3DFF
168,261,140,C4CB3DFF
301,292,262,C4CB3DFF
301,262,284,C4CB3DFF
291,13,7,C4CB3DFF
282,0,290,C4CB3DFF
15,296,16,C4CB3DFF
304,15,305,C4CB3DFF
304,296,15,C4CB3DFF
368,367,310,C4CB3DFF
318,311,316,C4CB3DFF
318,314,311,C4CB3DFF
315,317,313,C4CB3DFF
315,313,312,C4CB3DFF
367,371,323,C4CB3DFF
367,323,310,C4CB3DFF
360,369,365,C4CB3DFF
371,370,323,C4CB3DFF
370,322,323,C4CB3DFF
368,310,320,C4CB3DFF
370,368,320,C4CB3DFF
370,320,322,C4CB3DFF
366,362,363,C4CB3DFF
363,362,361,C4CB3DFF
360,365,364,C4CB3DFF
375,374,373,C4CB3DFF
380,376,378,C4CB3DFF
380,382,376,C4CB3DFF
386,391,388,C4CB3DFF
386,388,384,C4CB3DFF
394,399,396,C4CB3DFF
394,396,392,C4CB3DFF
400,512,513,C4CB3DFF
400,403,512,C4CB3DFF
404,514,515,C4CB3DFF
404,407,514,C4CB3DFF
408,516,517,C4CB3DFF
408,411,516,C4CB3DFF
416,419,417,C4CB3DFF
416,417,415,C4CB3DFF
518,519,520,C4CB3DFF
521,429,428,F6DB13FF
522,440,523,F6DB13FF
522,438,440,F6DB13FF
523,440,436,F6DB13FF
523,436,524,F6DB13FF
524,435,525,F6DB13FF
524,436,435,F6DB13FF
526,438,522,F6DB13FF
521,428,527,F6DB13FF
527,428,425,F6DB13FF
527,425,528,F6DB13FF
528,425,433,F6DB13FF
528,433,526,F6DB13FF
526,433,438,F6DB13FF
529,530,531,F6DB13FF
532,533,530,F6DB13FF
530,534,532,F6DB13FF
530,535,534,F6DB13FF
530,533,536,F6DB13FF
537,538,539,F6DB13FF
540,530,536,F6DB13FF
540,531,530,F6DB13FF
529,535,530,F6DB13FF
537,541,538,F6DB13FF
542,543,544,F6DB13FF
545,546,541,F6DB13FF
545,541,537,F6DB13FF
547,546,545,F6DB13FF
547,548,546,F6DB13FF
544,548,547,F6DB13FF
544,543,548,F6DB13FF
539,549,550,F6DB13FF
542,551,543,F6DB13FF
552,551,542,F6DB13FF
552,553,551,F6DB13FF
550,553,552,F6DB13FF
550,549,553,F6DB13FF
539,538,549,F6DB13FF
528,552,542,F6DB13FF
539,524,537,F6DB13FF
539,523,524,F6DB13FF
522,539,550,F6DB13FF
522,523,539,F6DB13FF
526,550,552,F6DB13FF
526,522,550,F6DB13FF
525,521,547,F6DB13FF
528,526,552,F6DB13FF
527,542,544,F6DB13FF
527,528,542,F6DB13FF
521,527,544,F6DB13FF
521,544,547,F6DB13FF
525,547,545,F6DB13FF
524,545,537,F6DB13FF
524,525,545,F6DB13FF
525,429,521,F6DB13FF
525,435,429,F6DB13FF
554,555,556,5D3294FF
557,558,555,5D3294FF
559,557,554,5D3294FF
559,558,557,5D3294FF
556,558,559,5D3294FF
556,555,558,5D3294FF
554,557,555,5D3294FF
152,560,153,5D3294FF
1,3,14,5D3294FF
6,1,11,5D3294FF
11,1,14,5D3294FF
3,8,14,5D3294FF
14,12,11,5D3294FF
560,561,562,5D3294FF
560,563,561,5D3294FF
152,563,560,5D3294FF
158,561,563,5D3294FF
158,563,152,5D3294FF
155,561,158,5D3294FF
155,562,561,5D3294FF
153,560,562,5D3294FF
153,562,155,5D3294FF
564,565,566,5D3294FF
566,565,567,5D3294FF
566,567,568,5D3294FF
567,565,569,5D3294FF
567,569,570,5D3294FF
570,571,568,5D3294FF
570,568,567,5D3294FF
571,566,568,5D3294FF
564,569,565,5D3294FF
569,564,571,5D3294FF
569,571,570,5D3294FF
571,564,566,5D3294FF
572,573,574,5D3294FF
574,573,575,5D3294FF
574,575,576,5D3294FF
575,573,577,5D3294FF
575,577,578,5D3294FF
578,579,576,5D3294FF
578,576,575,5D3294FF
579,574,576,5D3294FF
572,577,573,5D3294FF
577,572,579,5D3294FF
577,579,578,5D3294FF
579,572,574,5D3294FF
580,581,582,5D3294FF
582,581,583,5D3294FF
582,583,584,5D3294FF
583,581,585,5D3294FF
583,585,586,5D3294FF
586,587,584,5D3294FF
586,584,583,5D3294FF
587,582,584,5D3294FF
580,585,581,5D3294FF
585,580,587,5D3294FF
585,587,586,5D3294FF
587,580,582,5D3294FF
588,589,590,5D3294FF
590,589,591,5D3294FF
590,591,592,5D3294FF
591,589,593,5D3294FF
591,593,594,5D3294FF
594,595,592,5D3294FF
594,592,591,5D3294FF
595,590,592,5D3294FF
588,593,589,5D3294FF
593,588,595,5D3294FF
593,595,594,5D3294FF
595,588,590,5D3294FF
596,597,598,5D3294FF
598,597,599,5D3294FF
598,599,600,5D3294FF
599,597,601,5D3294FF
599,601,602,5D3294FF
602,603,600,5D3294FF
602,600,599,5D3294FF
603,598,600,5D3294FF
596,601,597,5D3294FF
601,596,603,5D3294FF
601,603,602,5D3294FF
603,596,598,5D3294FF
604,605,606,5D3294FF
606,605,607,5D3294FF
606,607,608,5D3294FF
607,605,609,5D3294FF
607,609,610,5D3294FF
610,611,608,5D3294FF
610,608,607,5D3294FF
611,606,608,5D3294FF
604,609,605,5D3294FF
609,604,611,5D3294FF
609,611,610,5D3294FF
611,604,606,5D3294FF
612,613,614,5D3294FF
614,613,615,5D3294FF
614,615,616,5D3294FF
615,613,617,5D3294FF
615,617,618,5D3294FF
618,619,616,5D3294FF
618,616,615,5D3294FF
619,614,616,5D3294FF
612,617,613,5D3294FF
617,612,619,5D3294FF
617,619,618,5D3294FF
619,612,614,5D3294FF
620,621,622,5D3294FF
622,621,623,5D3294FF
622,623,624,5D3294FF
623,621,625,5D3294FF
623,625,626,5D3294FF
626,627,624,5D3294FF
626,624,623,5D3294FF
627,622,624,5D3294FF
620,625,621,5D3294FF
625,620,627,5D3294FF
625,627,626,5D3294FF
627,620,622,5D3294FF
628,629,630,5D3294FF
630,629,631,5D3294FF
630,631,632,5D3294FF
631,629,633,5D3294FF
631,633,634,5D3294FF
634,635,632,5D3294FF
634,632,631,5D3294FF
635,630,632,5D3294FF
628,633,629,5D3294FF
633,628,635,5D3294FF
633,635,634,5D3294FF
635,628,630,5D3294FF
306,17,173,CFA111FF
173,17,18,CFA111FF
636,637,638,CFA111FF
639,640,641,CFA111FF
641,640,642,CFA111FF
643,644,645,CFA111FF
646,645,644,CFA111FF
647,639,648,CFA111FF
648,639,641,CFA111FF
649,650,651,CFA111FF
638,637,652,CFA111FF
640,652,642,CFA111FF
642,652,637,CFA111FF
653,636,654,CFA111FF
654,636,638,CFA111FF
655,650,649,CFA111FF
656,657,658,CFA111FF
654,651,653,CFA111FF
653,651,650,CFA111FF
659,660,661,CFA111FF
661,660,662,CFA111FF
649,662,655,CFA111FF
655,662,660,CFA111FF
656,663,664,CFA111FF
665,658,657,CFA111FF
661,665,659,CFA111FF
659,665,657,CFA111FF
666,664,667,CFA111FF
667,664,663,CFA111FF
658,663,656,CFA111FF
668,669,670,CFA111FF
670,671,668,CFA111FF
668,671,672,CFA111FF
667,672,666,CFA111FF
671,666,672,CFA111FF
673,674,675,CFA111FF
669,675,674,CFA111FF
673,676,677,CFA111FF
670,669,674,CFA111FF
644,677,646,CFA111FF
646,677,676,CFA111FF
675,676,673,CFA111FF
678,679,680,587F4AFF
681,682,683,587F4AFF
681,684,682,587F4AFF
685,686,687,587F4AFF
685,688,686,587F4AFF
680,688,685,587F4AFF
680,679,688,587F4AFF
689,690,691,587F4AFF
678,680,692,587F4AFF
683,678,692,587F4AFF
683,682,678,587F4AFF
693,684,681,587F4AFF
693,691,684,587F4AFF
689,691,693,587F4AFF
694,695,690,587F4AFF
694,690,689,587F4AFF
696,697,698,587F4AFF
699,700,701,587F4AFF
699,702,700,587F4AFF
703,704,705,587F4AFF
703,706,704,587F4AFF
698,706,703,587F4AFF
698,697,706,587F4AFF
707,708,709,587F4AFF
696,698,710,587F4AFF
701,696,710,587F4AFF
701,700,696,587F4AFF
711,702,699,587F4AFF
711,709,702,587F4AFF
707,709,711,587F4AFF
712,713,708,587F4AFF
712,708,707,587F4AFF
146,299,306,503C5CFF
146,306,169,503C5CFF
306,173,169,503C5CFF
146,145,299,503C5CFF
139,260,299,503C5CFF
145,143,299,503C5CFF
260,297,299,503C5CFF
299,143,139,503C5CFF
260,139,141,503C5CFF
714,715,716,503C5CFF
717,718,719,503C5CFF
720,717,719,503C5CFF
721,716,718,503C5CFF
717,721,718,503C5CFF
722,723,724,503C5CFF
721,714,716,503C5CFF
722,724,715,503C5CFF
714,722,715,503C5CFF
723,725,724,503C5CFF
720,719,725,503C5CFF
723,720,725,503C5CFF
717,714,721,503C5CFF
717,723,722,503C5CFF
717,722,714,503C5CFF
717,720,723,503C5CFF
533,534,535,503C5CFF
548,543,551,503C5CFF
548,551,553,503C5CFF
548,553,549,503C5CFF
548,549,538,503C5CFF
548,538,541,503C5CFF
548,541,546,503C5CFF
533,535,529,503C5CFF
533,529,531,503C5CFF
533,531,540,503C5CFF
533,540,536,503C5CFF
533,532,534,503C5CFF
726,727,728,503C5CFF
729,730,731,503C5CFF
729,731,727,503C5CFF
729,727,732,503C5CFF
729,732,733,503C5CFF
728,731,734,503C5CFF
734,730,735,503C5CFF
734,731,730,503C5CFF
728,727,731,503C5CFF
735,730,729,503C5CFF
726,732,727,503C5CFF
736,732,726,503C5CFF
736,733,732,503C5CFF
737,733,736,503C5CFF
737,729,733,503C5CFF
735,729,737,503C5CFF
151,738,739,B118D3FF
151,739,154,B118D3FF
266,740,741,B118D3FF
266,274,740,B118D3FF
290,5,742,B118D3FF
290,742,743,B118D3FF
108,744,112,B118D3FF
745,261,140,B118D3FF
261,746,747,B118D3FF
261,747,277,B118D3FF
745,746,261,B118D3FF
302,277,747,B118D3FF
302,747,748,B118D3FF
112,749,111,B118D3FF
112,744,749,B118D3FF
750,291,282,B118D3FF
111,749,751,B118D3FF
111,751,110,B118D3FF
110,751,752,B118D3FF
110,752,107,B118D3FF
107,752,753,B118D3FF
107,753,109,B118D3FF
109,753,754,B118D3FF
109,754,108,B118D3FF
108,754,744,B118D3FF
750,755,291,B118D3FF
756,757,758,B118D3FF
282,743,750,B118D3FF
282,290,743,B118D3FF
301,759,293,B118D3FF
301,293,292,B118D3FF
274,291,755,B118D3FF
274,755,740,B118D3FF
301,760,759,B118D3FF
756,287,757,B118D3FF
761,758,762,B118D3FF
761,756,758,B118D3FF
761,763,764,B118D3FF
761,762,763,B118D3FF
301,284,760,B118D3FF
764,765,156,B118D3FF
764,763,765,B118D3FF
765,151,156,B118D3FF
765,738,151,B118D3FF
766,163,165,885F71FF
767,766,165,885F71FF
767,165,160,885F71FF
768,766,767,885F71FF
768,769,770,885F71FF
768,767,769,885F71FF
766,771,163,885F71FF
27,20,33,885F71FF
32,31,28,885F71FF
32,27,33,885F71FF
32,28,27,885F71FF
33,35,32,885F71FF
772,773,774,885F71FF
775,776,777,885F71FF
775,777,778,885F71FF
777,779,780,885F71FF
781,779,777,885F71FF
776,781,777,885F71FF
777,780,778,885F71FF
773,772,778,885F71FF
780,773,778,885F71FF
776,782,783,885F71FF
776,783,781,885F71FF
782,772,774,885F71FF
782,784,783,885F71FF
782,774,784,885F71FF
784,781,783,885F71FF
773,784,774,885F71FF
773,779,784,885F71FF
784,779,781,885F71FF
779,773,780,885F71FF
43,44,785,885F71FF
786,787,788,B471C0FF
789,790,787,B471C0FF
789,787,786,B471C0FF
791,788,792,B471C0FF
791,792,793,B471C0FF
793,790,789,B471C0FF
793,792,790,B471C0FF
786,788,791,B471C0FF
225,222,231,45564BFF
225,223,222,45564BFF
239,236,245,45564BFF
239,237,236,45564BFF
249,251,253,45564BFF
249,253,247,45564BFF
794,795,796,79237FFF
797,798,799,79237FFF
797,799,800,79237FFF
801,802,803,79237FFF
801,803,804,79237FFF
805,806,802,79237FFF
805,802,801,79237FFF
807,808,809,79237FFF
794,810,795,79237FFF
796,795,811,79237FFF
796,811,812,79237FFF
812,813,807,79237FFF
812,811,813,79237FFF
807,813,808,79237FFF
814,810,794,79237FFF
809,815,816,79237FFF
809,808,815,79237FFF
816,815,817,79237FFF
816,817,818,79237FFF
818,817,819,79237FFF
818,819,814,79237FFF
820,821,822,79237FFF
814,819,810,79237FFF
823,798,797,79237FFF
823,824,798,79237FFF
825,822,824,79237FFF
825,824,823,79237FFF
820,822,825,79237FFF
804,803,821,79237FFF
804,821,820,79237FFF
800,799,806,79237FFF
800,806,805,79237FFF
826,827,828,79237FFF
829,830,831,79237FFF
829,832,830,79237FFF
833,832,829,79237FFF
833,834,832,79237FFF
831,830,835,79237FFF
831,835,836,79237FFF
837,838,839,79237FFF
826,828,840,79237FFF
840,828,841,79237FFF
840,841,842,79237FFF
842,841,843,79237FFF
842,843,837,79237FFF
837,843,838,79237FFF
844,845,827,79237FFF
839,846,847,79237FFF
839,838,846,79237FFF
847,846,848,79237FFF
847,848,849,79237FFF
849,845,844,79237FFF
849,848,845,79237FFF
850,851,852,79237FFF
844,827,826,79237FFF
853,854,834,79237FFF
853,834,833,79237FFF
852,851,854,79237FFF
852,854,853,79237FFF
850,855,851,79237FFF
856,857,855,79237FFF
856,855,850,79237FFF
836,857,856,79237FFF
836,835,857,79237FFF
795,819,817,493474FF
795,813,811,493474FF
795,810,819,493474FF
795,817,815,493474FF
795,815,808,493474FF
795,808,813,493474FF
799,802,806,493474FF
799,803,802,493474FF
799,798,824,493474FF
799,824,822,493474FF
799,821,803,493474FF
799,822,821,493474FF
828,848,846,493474FF
828,838,843,493474FF
828,843,841,493474FF
828,846,838,493474FF
828,845,848,493474FF
828,827,845,493474FF
851,857,835,493474FF
851,855,857,493474FF
851,834,854,493474FF
851,832,834,493474FF
851,835,830,493474FF
851,830,832,493474FF
858,859,860,77FCB0FF
861,862,863,77FCB0FF
864,865,866,77FCB0FF
867,868,869,77FCB0FF
870,871,872,77FCB0FF
873,874,875,77FCB0FF
876,877,878,77FCB0FF
879,880,881,77FCB0FF
882,883,884,77FCB0FF
885,886,887,77FCB0FF
888,889,890,77FCB0FF
891,892,893,77FCB0FF
894,895,896,77FCB0FF
897,898,899,77FCB0FF
900,901,902,99469FFF
903,904,905,99469FFF
903,906,904,99469FFF
901,906,903,99469FFF
901,903,902,99469FFF
900,904,907,99469FFF
900,905,904,99469FFF
900,907,901,99469FFF
908,909,910,99469FFF
911,912,913,99469FFF
911,914,912,99469FFF
909,914,911,99469FFF
909,911,910,99469FFF
908,912,915,99469FFF
908,913,912,99469FFF
908,915,909,99469FFF
916,917,918,B0AFAFF
916,918,919,B0AFAFF
920,921,922,B0AFAFF
920,923,921,B0AFAFF
924,925,926,B0AFAFF
924,926,927,B0AFAFF
928,929,930,B0AFAFF
928,931,929,B0AFAFF
932,933,934,28BA95FF
932,934,935,28BA95FF
936,937,938,28BA95FF
936,939,937,28BA95FF
940,941,942,D431E5FF
940,943,941,D431E5FF
943,944,945,D431E5FF
943,945,941,D431E5FF
946,947,948,D431E5FF
946,949,947,D431E5FF
769,166,23,407BBEFF
769,23,22,407BBEFF
19,36,34,407BBEFF
19,30,36,407BBEFF
19,21,26,407BBEFF
19,26,29,407BBEFF
48,38,44,407BBEFF
47,785,38,407BBEFF
47,46,785,407BBEFF
785,44,38,407BBEFF
48,44,41,407BBEFF
950,951,952,407BBEFF
950,953,951,407BBEFF
950,952,954,407BBEFF
950,955,953,407BBEFF
54,59,51,407BBEFF
54,51,50,407BBEFF
54,56,55,407BBEFF
54,50,56,407BBEFF
54,55,53,407BBEFF
54,57,61,407BBEFF
54,62,58,407BBEFF
54,58,57,407BBEFF
54,61,60,407BBEFF
54,60,59,407BBEFF
67,72,64,407BBEFF
67,64,63,407BBEFF
67,69,68,407BBEFF
67,63,69,407BBEFF
67,68,66,407BBEFF
67,70,74,407BBEFF
67,75,71,407BBEFF
67,71,70,407BBEFF
67,74,73,407BBEFF
67,73,72,407BBEFF
80,85,77,407BBEFF
80,77,76,407BBEFF
80,82,81,407BBEFF
80,76,82,407BBEFF
80,81,79,407BBEFF
80,83,87,407BBEFF
80,88,84,407BBEFF
80,84,83,407BBEFF
80,87,86,407BBEFF
80,86,85,407BBEFF
956,957,958,D6DDFBFF
956,958,959,D6DDFBFF
940,944,943,2B535AFF
942,941,945,2B535AFF
960,961,962,2B535AFF
963,964,965,2B535AFF
963,965,966,2B535AFF
962,961,965,2B535AFF
962,965,964,2B535AFF
966,961,960,2B535AFF
966,965,961,2B535AFF
960,962,967,2B535AFF
