vertices,,
1394,6,864
1016,6,984
1081,6,909
1013,6,894
1016,6,984
1013,6,1069
1081,6,1040
950,6,1040
906,6,953
883,6,1226
842,8,1182
811,6,1246
900,8,1153
957,6,1167
950,6,1040
820,6,1002
799,0,1077
775,6,1203
688,6,1019
576,8,1077
688,6,1123
555,0,1002
491,6,1095
426,6,1117
476,8,1153
402,6,1164
490,6,1197
533,8,1182
561,6,1248
688,0,1203
625,1,1156
600,8,1203
644,6,1259
533,8,1182
600,8,1203
576,8,1077
625,1,1156
561,6,1248
600,8,1203
533,8,1182
644,6,1259
415,6,828
455,11,801
418,50,745
374,50,770
336,94,673
393,87,673
397,160,549
336,94,673
393,87,673
353,160,553
353,160,553
397,160,549
349,225,443
398,225,428
290,289,288
349,225,443
398,225,428
248,294,330
455,11,801
513,6,765
418,50,745
460,50,728
434,94,651
393,87,673
393,87,673
434,94,651
397,160,549
449,160,559
446,225,419
397,160,549
449,160,559
398,225,428
398,225,428
446,225,419
290,289,288
333,294,244
556,6,865
513,6,765
455,11,801
415,6,828
452,6,918
253,291,166
276,289,131
241,289,95
206,289,118
304,289,174
223,291,219
152,289,149
122,289,202
170,291,249
99,289,237
135,289,272
178,289,301
290,291,288
446,225,419
333,294,244
398,228,428
248,294,330
349,225,443
2034,81,1173
2034,156,1173
1973,81,1089
1973,156,1089
1973,256,1089
2028,256,1179
1915,156,1052
1901,231,1059
1901,81,1059
1901,81,1059
1915,156,1052
1838,56,962
1847,131,957
1838,206,962
1901,231,1059
1788,106,845
1788,181,845
1788,31,845
1788,31,845
1788,106,845
1757,6,766
1757,81,766
1757,156,766
1788,181,845
1310,256,755
1291,256,630
1291,356,630
1310,356,755
1291,156,630
1310,156,755
1310,256,755
1310,356,755
1393,356,860
1393,256,860
1393,156,860
1310,156,755
1393,156,860
1393,256,860
1506,256,896
1506,156,896
1393,356,860
1506,356,896
1757,256,766
1757,156,766
1788,181,845
1595,181,971
1506,156,896
1506,256,896
1757,256,766
1714,297,828
1695,356,805
1757,356,766
1695,356,805
1714,297,828
1620,297,892
1602,356,868
1602,356,868
1620,297,892
1506,256,896
1506,356,896
1595,181,971
1757,256,766
1788,181,845
1714,297,828
1757,356,766
1790,356,687
1790,256,687
1757,156,766
1790,81,687
1757,81,766
1757,156,766
1790,156,687
1757,156,766
1790,256,687
1757,156,766
1790,156,687
1790,81,687
1757,6,766
1757,81,766
1790,6,687
1291,356,630
1303,256,530
1303,356,530
1291,256,630
1291,156,630
1303,156,530
1303,81,530
1303,156,530
1291,156,630
1291,81,630
1291,6,630
1303,6,530
1305,156,532
1305,256,532
1291,156,630
1291,256,630
1291,356,630
1306,356,531
1520,81,354
1371,81,416
1371,6,416
1371,6,416
1305,81,532
1305,6,532
1371,81,416
1371,156,416
1305,156,532
1305,256,532
1305,156,532
1371,156,416
1371,256,416
1373,356,418
1306,356,531
1520,256,354
1520,356,357
1373,356,418
1371,256,416
1371,156,416
1520,156,354
1520,81,354
1520,156,354
1371,156,416
1371,81,416
1371,6,416
1520,6,354
1787,81,686
1757,81,766
1757,156,766
1787,6,686
1757,6,766
1787,156,686
1757,356,766
1787,356,687
1787,256,686
1757,256,766
1757,156,766
1787,156,686
1791,356,468
1781,256,438
1793,256,466
1748,356,409
1750,256,406
1719,256,375
1689,356,366
1690,256,363
1795,356,550
1798,256,549
1796,206,523
1798,156,549
1607,356,362
1690,256,363
1689,356,366
1608,256,359
1634,206,360
1608,156,359
1798,156,549
1787,156,686
1787,256,686
1798,256,549
1795,356,550
1787,356,687
1520,356,357
1520,256,354
1607,356,362
1608,256,359
1608,156,359
1520,156,354
1787,156,686
1798,156,549
1800,106,583
1787,81,686
1801,56,614
1803,6,637
1787,6,686
1520,156,354
1573,106,357
1608,156,359
1520,81,354
1542,56,355
1520,6,354
1305,81,532
1291,6,630
1305,6,532
1291,81,630
1291,156,630
1305,156,532
1291,356,630
1306,356,531
1342,432,553
1306,356,531
1373,356,418
1396,432,456
1373,356,418
1520,356,357
1526,432,398
1396,432,456
1526,432,398
1520,356,357
1607,356,362
1601,432,402
1671,432,406
1689,356,366
1671,432,406
1689,356,366
1748,356,409
1758,432,493
1722,432,443
1791,356,468
1795,356,550
1762,432,563
1755,432,681
1762,432,563
1795,356,550
1787,356,687
1755,432,681
1787,356,687
1757,356,766
1713,297,827
1787,182,847
1838,207,963
1786,256,974
1713,297,827
1786,256,974
1619,297,890
1715,256,1022
1687,206,1061
1619,297,890
1715,256,1022
1596,181,970
1808,273,1132
1789,231,1168
1808,273,1132
1863,273,1084
1863,273,1084
1901,232,1060
1809,256,1251
1809,256,1251
1861,286,1195
1973,257,1091
1914,286,1143
1914,286,1143
1977,286,1179
1898,286,1259
1977,286,1179
2024,256,1179
1898,256,1306
2024,256,1179
2001,256,1202
1961,256,1242
1898,286,1259
1961,256,1242
1921,256,1282
1898,256,1306
1789,231,1168
1809,256,1251
1809,156,1250
1779,156,1179
1898,256,1306
1891,156,1315
1923,213,1284
1891,156,1315
1898,256,1306
1921,256,1282
1945,213,1262
1961,256,1242
1963,213,1244
1980,213,1226
2001,256,1202
2002,213,1204
2024,256,1179
2034,156,1173
1973,257,1091
2034,156,1173
2024,256,1179
1971,156,1091
1913,156,1053
1901,232,1060
1838,207,963
1845,131,958
1787,106,846
1787,182,847
1757,156,766
1677,131,1072
1687,206,1061
1596,181,970
1596,181,970
1677,131,1072
1597,106,970
1508,81,895
1507,156,896
1506,256,895
1619,297,890
1601,356,867
1619,297,890
1506,256,895
1694,356,804
1713,297,827
1756,256,765
1756,256,765
1757,156,766
1787,182,847
1713,297,827
faces,,
material_0,,
1,2,3
4,1,3
3,5,4
5,6,4
5,7,6
6,7,8
9,6,8
9,10,6
8,11,9
12,11,13
12,9,11
13,14,12
14,15,12
14,16,15
17,18,11
17,11,8
11,18,19
18,20,19
21,19,20
22,8,7
22,7,23
23,7,24
25,23,24
22,26,8
26,17,8
27,17,26
28,17,27
29,30,31
29,31,32
31,27,32
31,28,27
33,34,35
36,37,38
39,37,36
40,39,36
41,40,36
42,43,44
45,40,46
47,45,46
48,47,46
49,47,48
50,47,49
51,52,53
54,51,53
55,51,54
56,51,55
57,56,55
58,57,55
59,57,58
60,57,59
61,60,59
62,61,59
63,61,62
64,61,63
65,66,67
68,65,67
69,65,68
70,65,69
71,70,69
72,71,69
73,71,72
74,71,73
75,74,73
76,75,73
77,75,76
78,75,77
79,78,77
80,79,77
81,79,80
82,79,81
83,82,81
84,83,81
85,83,84
86,83,85
87,86,85
88,87,85
89,87,88
90,87,89
91,90,89
92,91,89
93,91,92
94,95,96
97,98,99
100,97,99
101,97,100
102,97,101
103,102,101
104,105,106
107,105,104
108,105,107
109,110,111
112,109,111
113,109,112
114,109,113
115,114,113
116,114,115
,,
material_1,,
117,118,119
120,117,119
117,121,118
122,121,117
122,123,121
124,123,122
125,117,120
126,125,120
125,122,117
127,122,125
128,124,122
127,128,122
129,125,126
130,125,129
131,127,125
130,131,125
131,128,127
132,128,131
133,130,129
134,133,129
133,131,130
135,131,133
136,132,131
135,136,131
137,138,139
140,138,137
141,142,138
140,141,138
141,143,142
144,143,141
145,140,137
146,145,137
145,141,140
147,141,145
148,144,141
147,148,141
149,150,151
152,150,149
153,154,150
152,153,150
153,155,154
156,155,153
157,152,149
158,157,149
157,153,152
159,153,157
160,156,153
159,160,153
161,162,163
164,162,161
165,166,162
164,165,162
165,167,166
168,167,165
169,164,161
170,169,161
169,165,164
171,165,169
172,168,165
171,172,165
173,169,170
174,169,173
175,171,169
174,175,169
175,172,171
176,172,175
177,174,173
178,177,173
177,175,174
179,175,177
180,176,175
179,180,175
181,182,183
184,182,181
185,186,182
184,185,182
185,187,186
188,187,185
189,184,181
190,189,181
189,185,184
191,185,189
192,188,185
191,192,185
193,189,190
194,189,193
195,191,189
194,195,189
195,192,191
196,192,195
197,194,193
198,194,197
199,195,194
198,199,194
200,196,195
199,200,195
,,
material_2,,
201,202,203
204,202,201
,,
material_3,,
205,206,207
208,205,207
,,
material_4,,
209,210,211
211,210,212
,,
material_5,,
213,214,215
214,216,215
,,
material_6,,
217,218,219
219,220,217
,,
material_7,,
221,222,223
224,221,223
,,
material_8,,
225,226,227
227,228,225
225,228,229
229,228,230
,,
material_9,,
231,232,233
234,232,231
,,
material_10,,
235,236,237
237,238,235
,,
material_11,,
239,240,241
239,242,240
,,
material_12,,
243,244,245
245,246,243
,,
material_13,,
247,248,249
249,248,250
,,
material_14,,
251,252,253
252,254,253
,,
material_15,,
255,256,257
258,255,257
,,
material_16,,
259,260,261
261,260,262
,,
material_17,,
263,264,265
264,266,265
,,
material_18,,
267,268,269
269,268,270
271,269,270
271,270,272
,,
material_19,,
273,274,275
273,276,274
273,277,276
273,278,277
278,279,277
280,281,282
282,281,283
283,281,284
281,285,284
286,284,285
,,
material_20,,
287,288,289
289,288,290
291,289,290
290,292,291
293,291,292
293,292,294
295,293,294
295,294,296
295,296,297
,,
material_21,,
298,299,300
301,300,299
301,302,300
302,301,303
304,302,303
304,303,305
306,304,305
306,305,307
307,308,306
,,
material_20,,
309,310,311
312,309,311
311,313,312
313,314,312
313,315,314
,,
material_19,,
316,317,318
319,316,318
319,320,316
318,321,319
322,323,321
322,321,318
321,323,324
323,325,324
326,324,325
327,318,317
327,317,328
328,317,329
330,328,329
327,331,318
331,322,318
332,322,331
333,322,332
334,335,336
334,336,337
336,332,337
336,333,332
338,334,337
,,
material_21,,
339,340,341
339,342,340
341,343,344
341,345,343
344,339,341
,,
material_22,,
386,387,388
389,390,391
392,393,394
393,395,394
394,396,392
390,397,391
398,399,400
401,402,403
404,405,406
407,408,409
,,
material_23,,
545,546,547
545,548,546
549,548,545
546,550,547
547,550,551
,,
material_24,,
567,568,569
567,570,568
571,572,569
569,573,571
574,575,576
577,578,579
577,579,580
580,581,577
581,582,577
577,574,578
582,574,577
575,574,582
583,582,581
582,583,575
570,567,583
575,583,584
570,583,581
567,584,583
585,584,567
576,584,585
576,575,584
574,576,578
585,567,572
568,586,569
567,569,572
587,588,589
590,587,589
591,588,587
591,592,588
588,592,593
593,589,588
594,589,593
590,589,594
590,594,595
580,595,594
594,581,580
594,593,581
581,593,592
592,570,581
568,570,592
592,591,568
568,591,586
587,586,591
,,
material_25,,
596,597,598
598,597,599
599,600,598
600,599,601
599,602,601
602,603,601
604,603,602
604,602,605
605,606,604
607,599,608
607,602,599
,,
material_26,,
609,610,611
610,612,611
610,609,613
613,614,610
614,613,615
613,616,615
617,618,619
620,617,621
618,617,620
619,622,617
,,
material_27,,
623,624,625
626,624,623
627,626,623
628,627,623
629,627,628
630,627,629
631,632,633
634,631,633
635,631,634
636,631,635
637,636,635
638,636,637
639,640,641
640,642,641
643,644,645
643,646,644
647,646,643
643,648,647
649,647,648
649,650,647
640,639,651
651,652,640
652,651,653
651,654,653
655,656,657
658,655,657
655,658,659
659,660,655
661,662,663
661,663,664
665,664,663
663,666,665
665,666,667
665,667,668
659,669,670
660,659,670
671,672,673
673,674,671
673,675,676
676,674,673
677,678,679
680,677,679
677,681,682
677,680,681
,,
material_28,,
683,684,685
685,686,683
686,687,688
686,688,683
,,
material_29,,
689,690,691
689,692,690
693,692,689
689,694,693
695,693,694
695,696,693
697,698,699
700,697,701
697,702,701
699,702,697
,,
material_30,,
703,704,705
705,706,703
707,708,703
706,707,703
,,
material_31,,
709,710,711
712,713,714
715,713,712
716,713,715
717,716,715
718,716,717
719,720,721
720,722,721
721,722,723
718,713,716
718,724,713
709,711,725
725,711,726
725,726,727
725,727,728
729,721,730
721,723,730
730,723,731
719,732,733
732,734,735
732,735,733
728,727,736
736,727,710
736,710,709
737,733,720
733,735,722
733,722,720
738,739,740
741,742,743
744,741,743
745,744,743
746,744,745
747,744,746
748,747,746
742,747,748
742,744,747
742,741,744
749,750,751
751,750,752
751,752,753
751,753,754
754,753,755
755,753,756
755,756,749
749,756,750
757,758,759
758,760,759
759,760,761
762,759,763
759,761,763
763,761,764
757,765,766
765,767,768
765,768,766
769,766,758
766,768,760
766,760,758
770,771,772
773,774,775
776,773,775
,,
material_32,,
777,778,779
777,779,780
778,781,779
779,781,782
781,783,782
784,785,786
784,786,787
785,788,786
786,788,789
788,790,789
787,786,791
791,786,792
786,789,793
786,793,792
789,790,793
794,795,777
777,795,778
795,796,781
795,781,778
796,783,781
797,798,799
797,799,800
798,801,799
799,801,802
801,803,802
804,805,806
804,806,807
805,808,806
809,810,811
810,812,811
813,809,814
814,809,815
809,811,816
809,816,815
811,812,816
817,818,819
819,818,820
818,821,822
818,822,820
821,823,822
,,
material_33,,
824,825,826
827,825,824
828,825,827
829,825,828
828,830,829
831,832,833
834,835,836
837,838,839
839,840,837
841,837,840
840,842,841
838,843,839
838,844,843
845,846,847
848,834,849
850,851,852
852,851,853
854,831,833
854,833,855
856,857,858
859,860,861
862,863,864
864,865,862
866,867,868
869,866,868
870,871,872
871,873,872
874,873,871
875,869,868
868,876,875
871,877,878
859,861,879
861,880,879
,,
material_34,,
881,882,883
884,881,883
885,886,887
885,887,888
889,890,891
892,889,891
892,891,882
882,891,883
890,889,893
889,894,893
895,896,881
881,884,895
,,
material_35,,
897,898,899
899,900,897
901,902,903
903,904,901
905,906,907
906,908,907
909,908,906
909,906,910
910,911,912
913,914,915
916,917,918
918,919,916
920,917,916
920,916,921
917,920,922
914,923,915
924,925,913
913,915,924
920,926,922
906,927,911
928,929,930
931,928,930
929,932,933
933,930,929
934,935,936
935,937,938
939,940,941
941,940,942
943,939,941
944,945,946
946,947,944
,,
material_36,,
948,949,950
950,949,951
950,951,952
953,950,952
954,950,953
955,956,957
957,956,958
959,960,961
959,961,962
962,961,963
964,965,966
966,967,964
966,968,967
968,969,967
954,953,970
971,954,970
972,973,974
974,973,975
976,977,972
976,972,974
978,976,974
978,974,979
980,981,982
983,984,985
986,980,982
984,987,985
987,988,985
989,982,981
981,990,989
991,982,989
992,993,994
994,993,995
991,996,982
996,986,982
996,997,986
998,999,1000
1001,998,1000
999,1002,1003
1000,999,1003
,,
material_37,,
1004,1005,1006
1005,1007,1006
1008,1007,1005
1009,1007,1008
1010,1007,1009
1009,1011,1010
1012,1006,1007
1013,1014,1015
1013,1015,1016
1017,1018,1013
1013,1016,1017
1019,1017,1016
1013,1020,1014
1017,1019,1021
1019,1022,1021
1021,1023,1017
1007,1010,1012
1024,1025,1026
1026,1027,1024
1025,1028,1029
1029,1026,1025
1030,1031,1032
1031,1033,1032
1033,1031,1034
1034,1035,1033
1036,1037,1038
1037,1039,1038
1037,1040,1039
1041,1042,1039
1039,1040,1041
1043,1044,1045
1045,1046,1043
1047,1048,1049
1050,1047,1049
1051,1047,1050
1051,1050,1052
1040,1053,1041
1041,1053,1054
1053,1055,1054
,,
material_38,,
1056,1057,1058
1056,1058,1059
,,
material_39,,
1060,1061,1062
1060,1062,1063
,,
material_40,,
1064,1065,1066
1066,1067,1064
,,
material_41,,
1068,1069,1070
1071,1068,1070
,,
material_42,,
1072,1073,1074
1075,1076,1077
1078,1079,1080
1080,1079,1081
1075,1082,1076
1080,1081,1083
1084,1085,1072
1085,1073,1072
1078,1080,1086
1087,1088,1089
1088,1090,1089
1088,1091,1092
1092,1090,1088
1093,1094,1076
1076,1082,1093
1072,1074,1095
,,
material_43,,
1096,1097,1098
1099,1100,1101
1102,1099,1101
1101,1103,1102
1101,1104,1103
1105,1106,1107
1105,1107,1108
1107,1109,1108
1110,1111,1112
1110,1112,1113
1114,1110,1113
1114,1113,1115
1116,1117,1118
1118,1117,1119
1119,1117,1120
1117,1121,1120
1122,1123,1124
1124,1123,1125
1126,1124,1125
1127,1128,1129
1129,1128,1130
,,
material_0,,
1131,1132,1133
1133,1132,1134
1135,1133,1134
1135,1136,1133
1136,1135,1137
1137,1138,1136
1138,1137,1139
1137,1140,1139
1141,1139,1140
1141,1140,1142
1143,1141,1142
1144,1141,1143
1144,1143,1132
1132,1131,1144
1144,1131,1145
1141,1144,1145
1139,1141,1145
1138,1139,1145
1138,1145,1136
1136,1145,1133
1133,1145,1131
1146,1147,1148
1149,1147,1146
1149,1146,1150
1146,1151,1150
1152,1150,1151
1151,1153,1152
1154,1152,1153
1154,1155,1152
1155,1154,1156
1157,1155,1156
1157,1156,1158
1158,1156,1159
1147,1158,1159
1159,1148,1147
1160,1148,1159
1160,1159,1156
1160,1156,1154
1160,1154,1153
1151,1160,1153
1146,1160,1151
1148,1160,1146
1161,1162,1163
1163,1162,1164
1165,1164,1162
1162,1166,1165
1167,1163,1164
1168,1169,1170
1168,1170,1171
1172,1171,1170
1170,1173,1172
1173,1174,1172
,,
material_44,,
1175,1176,1177
1177,1176,1178
1179,1180,1181
1180,1182,1181
1183,1184,1185
1186,1184,1183
1177,1187,1175
,,
material_45,,
1188,1189,1190
1188,1191,1189
1192,1191,1188
1192,1193,1191
1194,1195,1196
1196,1197,1194
1195,1198,1196
1196,1198,1199
1200,1196,1199
1200,1201,1196
1202,1197,1196
1202,1196,1201
,,
material_46,,
1203,1204,1205
1204,1206,1207
1204,1208,1206
1207,1209,1204
1204,1209,1210
1211,1204,1210
1211,1205,1204
1203,1208,1204
,,
material_47,,
1212,1213,1214
1212,1215,1213
1214,1216,1212
1216,1217,1212
1215,1212,1218
1212,1219,1218
1212,1217,1220
1220,1219,1212
1221,1222,1223
1223,1222,1224
1224,1222,1225
1226,1224,1225
1226,1225,1227
1227,1225,1228
1229,1227,1228
1229,1228,1230
1229,1230,1231
1231,1232,1229
1231,1233,1232
1221,1223,1234
1234,1223,1235
1235,1236,1234
1234,1236,1237
1238,1234,1237
1239,1234,1238
1239,1238,1240
1240,1238,1241
1242,1240,1241
1242,1241,1243
1244,1245,1246
1245,1244,1247
1247,1244,1248
1249,1250,1251
1249,1251,1248
1248,1251,1252
1252,1247,1248
,,
material_48,,
1253,1254,1255
1253,1255,1256
1253,1257,1254
1253,1258,1257
1259,1260,1261
1262,1260,1259
1262,1259,1263
1259,1261,1264
1264,1265,1259
1265,1264,1266
1267,1265,1266
1262,1263,1268
1268,1263,1269
1263,1270,1269
1267,1271,1265
1272,1265,1271
1271,1273,1272
1272,1273,1270
1270,1263,1272
1259,1265,1274
1274,1265,1272
1263,1274,1272
1259,1274,1263
1275,1276,1277
1275,1277,1278
1276,1279,1277
1275,1278,1280
1281,1275,1280
1276,1282,1279
1283,1282,1276
1276,1284,1283
1276,1275,1284
1285,1286,1287
1288,1286,1285
1288,1285,1289
1286,1288,1290
1290,1291,1286
1286,1291,1287
1291,1292,1287
1287,1292,1293
1293,1294,1287
1295,1296,1297
1298,1299,1300
1298,1300,1301
1301,1300,1302
1299,1303,1300
1300,1303,1304
1303,1305,1304
1304,1305,1306
1301,1302,1307
1307,1302,1308
1308,1309,1307
1310,1309,1308
1310,1308,1311
1311,1308,1312
1302,1312,1308
1312,1313,1311
1302,1300,1312
1312,1300,1314
1300,1304,1314
1314,1304,1315
1304,1306,1315
1315,1306,1316
1317,1318,1319
1320,1318,1317
1320,1321,1318
1317,1322,1320
1320,1322,1323
1324,1320,1323
1325,1321,1324
1321,1320,1324
1326,1327,1328
1326,1328,1319
1329,1330,1331
1332,1330,1329
1333,1330,1332
1333,1332,1334
1335,1333,1334
1335,1334,1336
,,
material_49,,
1337,1338,1339
1339,1338,1340
1340,1338,1341
1342,1340,1341
1342,1341,1343
1344,1345,1346
1346,1345,1347
1348,1346,1347
1348,1347,1349
1350,1351,1352
1353,1351,1350
1353,1350,1354
1355,1353,1354
1355,1354,1356
1354,1357,1356
1358,1359,1342
1358,1360,1359
1359,1340,1342
1359,1339,1340
1361,1339,1359
1361,1359,1362
1362,1359,1360
1361,1337,1339
1363,1337,1361
1364,1337,1363
1365,1366,1345
1367,1337,1364
1367,1368,1337
1369,1370,1371
1372,1371,1370
1373,1371,1372
1372,1374,1373
1374,1372,1375
1376,1374,1375
1377,1378,1379
1372,1370,1375
1380,1381,1382
,,
material_50,,
1383,1384,1385
1386,1383,1385
1385,1384,1387
1387,1388,1385
1389,1387,1390
1383,1390,1384
1383,1391,1390
1390,1387,1384
1392,1393,1394
1395,1392,1394
1394,1393,1396
1396,1397,1394
,,
material_51,,
1398,1399,1400
1399,1398,1401
1402,1399,1401
1403,1404,1405
1405,1404,1406
1407,1403,1405
1405,1408,1407
1402,1409,1399
1410,1411,1412
1409,1413,1399
1408,1414,1407
1414,1415,1407
1409,1416,1417
1417,1413,1409
1418,1412,1419
1398,1400,1420
1410,1412,1421
1422,1423,1424
1423,1425,1424
1422,1424,1426
1424,1427,1426
1427,1424,1428
1428,1424,1429
1430,1431,1432
1432,1431,1433
1434,1435,1436
1435,1437,1436
1435,1434,1438
1438,1439,1435
1440,1441,1442
,,
material_52,,
1604,1605,1606
1632,1633,1634
1639,1640,1641
1642,1640,1639
1643,1642,1639
1643,1644,1642
1645,1644,1643
1646,1647,1648
1646,1648,1649
1650,1651,1652
1656,1657,1658
1657,1656,1659
1660,1661,1662
1656,1663,1659
1682,1683,1658
,,
material_53,,
1684,1685,1686
1687,1685,1684
1687,1688,1685
1689,1688,1687
1689,1690,1688
1691,1692,1693
1694,1695,1696
1696,1697,1694
1694,1697,1686
1698,1699,1690
1700,1696,1695
1699,1688,1690
1694,1686,1685
1695,1701,1700
1702,1703,1704
1705,1702,1704
1706,1707,1708
1708,1709,1706
1709,1710,1711
1709,1708,1710
1712,1713,1714
1715,1712,1714
1712,1716,1717
1712,1715,1716
1718,1719,1720
1720,1719,1721
,,
material_54,,
1722,1723,1724
1722,1724,1725
1726,1727,1728
1729,1730,1731
1729,1732,1730
1726,1733,1727
,,
material_55,,
1734,1735,1736
1736,1737,1734
1738,1739,1740
1740,1739,1741
1742,1743,1744
1742,1745,1743
,,
material_56,,
1746,1747,1748
1746,1749,1750
1751,1752,1753
1754,1752,1751
1746,1755,1756
1755,1757,1756
1748,1749,1746
1756,1747,1746
1758,1759,1760
1761,1762,1763
1753,1752,1759
1764,1765,1759
1759,1752,1764
1758,1753,1759
1766,1753,1758
1766,1758,1767
1761,1768,1762
1761,1763,1769
1770,1771,1763
1765,1764,1770
1770,1762,1765
1763,1771,1769
1758,1760,1772
1773,1769,1774
1774,1769,1775
1776,1777,1748
1778,1779,1780
1781,1779,1778
1782,1783,1784
1785,1786,1787
1788,1779,1781
1789,1785,1787
1784,1790,1791
1792,1793,1794
1795,1793,1792
1790,1796,1797
1798,1785,1789
1799,1785,1798
1799,1798,1778
1795,1792,1800
1801,1802,1803
1804,1805,1806
1806,1807,1804
1804,1807,1808
1809,1810,1811
1812,1810,1809
1809,1813,1812
1814,1815,1816
1814,1816,1817
1817,1816,1818
1818,1819,1817
1820,1819,1818
1821,1822,1823
1824,1822,1821
1820,1818,1825
1825,1826,1820
1820,1826,1827
1828,1829,1830
1831,1828,1830
1832,1824,1833
1819,1820,1827
1831,1830,1834
1824,1821,1835
1833,1824,1835
1833,1835,1836
1837,1838,1839
1840,1837,1839
1841,1842,1843
1844,1841,1843
,,
material_24,,
1914,1915,1916
1916,1915,1917
1918,1916,1917
1918,1917,1919
1915,1920,1921
1917,1915,1921
1922,1919,1917
1922,1917,1921
1923,1922,1921
1924,1923,1921
1925,1923,1924
1921,1920,1926
1924,1921,1926
1924,1926,1927
1926,1928,1927
1924,1927,1929
1925,1924,1929
1930,1927,1928
1930,1931,1927
1932,1931,1930
1932,1930,1933
1931,1929,1927
1931,1934,1929
1934,1931,1935
1936,1934,1935
1928,1926,1937
1928,1937,1930
1937,1933,1930
1938,1933,1937
1914,1938,1937
1914,1937,1915
1915,1937,1920
1937,1926,1920
1918,1919,1939
1939,1919,1940
1940,1919,1922
1923,1941,1922
1942,1941,1923
1942,1923,1943
1943,1923,1944
1944,1923,1925
1925,1945,1944
1946,1947,1948
1949,1947,1946
1949,1946,1950
1946,1951,1950
1952,1950,1951
1952,1951,1953
1953,1954,1952
1954,1955,1952
1956,1957,1958
1959,1957,1956
1959,1956,1960
1961,1959,1960
1961,1960,1962
1963,1964,1965
1966,1962,1964
1962,1966,1961
1961,1966,1967
1967,1966,1968
1966,1948,1968
1966,1964,1963
1963,1948,1966
1948,1969,1968
1970,1969,1948
1970,1948,1947
1971,1970,1947
1971,1947,1972
1972,1947,1949
1973,1972,1949
1973,1949,1950
1950,1974,1973
1974,1950,1975
1950,1952,1975
1975,1952,1955
1955,1976,1975
1977,1974,1975
1978,1979,1980
1979,1981,1980
1982,1983,1984
1985,1986,1987
1985,1988,1986
1988,1989,1986
1986,1989,1990
1988,1991,1989
1992,1991,1988
1993,1992,1988
1993,1988,1985
1994,1992,1993
1994,1995,1992
1995,1996,1992
1992,1996,1991
,,
material_48,,
1997,1998,1999
2000,1997,1999
2001,1999,1998
2001,2002,1999
1999,2002,2003
2003,2004,1999
2005,2000,1999
2005,1999,2004
2006,2005,2004
2007,2005,2006
2003,2006,2004
2008,2006,2003
2009,2001,1998
1997,2009,1998
2010,2011,2012
2013,2014,2012
2012,2015,2013
2016,2015,2012
2011,2016,2012
,,
material_57,,
2017,2018,2019
2020,2021,2022
2022,2023,2020
2021,2020,2017
2020,2018,2017
2018,2020,2023
2018,2023,2024
2019,2018,2025
2025,2018,2024
2026,2027,2028
2026,2029,2027
2029,2030,2027
2031,2032,2030
2033,2032,2031
2034,2032,2033
2030,2035,2027
2030,2032,2035
2034,2035,2032
2034,2036,2035
2037,2028,2038
2039,2037,2038
2040,2037,2039
2027,2038,2028
2041,2042,2043
2042,2044,2043
2045,2046,2047
2048,2046,2045
,,
material_58,,
2049,2050,2051
2052,2049,2051
2052,2051,2053
2053,2051,2054
,,
material_59,,
2055,2056,2057
2058,2056,2055
,,
material_58,,
2059,2060,2061
2061,2060,2062
,,
material_59,,
2063,2064,2065
2066,2064,2063
,,
material_58,,
2067,2068,2069
2069,2068,2070
2071,2069,2070
2071,2072,2069
,,
material_59,,
2073,2074,2075
2074,2076,2075
,,
material_58,,
2077,2078,2079
2077,2080,2078
,,
material_59,,
2081,2082,2083
2083,2082,2084
2085,2086,2087
2088,2089,2087
2089,2085,2087
,,
material_57,,
2090,2091,2092
2092,2093,2090
2094,2091,2090
2094,2090,2095
2095,2090,2093
2093,2096,2095
2096,2097,2095
2097,2098,2095
2098,2097,2099
2099,2100,2098
2098,2100,2101
2095,2098,2101
2102,2103,2104
2105,2103,2102
2106,2107,2102
2102,2107,2105
2094,2095,2102
2102,2104,2094
2102,2095,2101
2101,2106,2102
,,
material_46,,
2108,2109,2110
2109,2111,2110
2112,2111,2109
2112,2109,2113
2114,2111,2112
2112,2115,2114
2110,2111,2114
2110,2114,2116
,,
material_45,,
2117,2118,2119
2118,2120,2119
2121,2120,2118
2121,2118,2122
2123,2120,2121
2121,2124,2123
2119,2120,2123
2123,2125,2119
,,
material_47,,
2126,2127,2128
2127,2129,2128
2130,2129,2127
2130,2127,2131
2176,2177,2178
2182,2183,2184
2185,2186,2184
2184,2187,2185
,,
material_45,,
2194,2195,2196
2197,2198,2194
2194,2198,2199
2194,2196,2197
,,
material_60,,
2206,2207,2208
2209,2210,2211
2209,2212,2210
2210,2212,2213
2214,2210,2213
2227,2228,2229
2227,2229,2230
2227,2231,2232
2233,2234,2235
2233,2236,2237
2237,2234,2233
2235,2238,2233
2275,2276,2277
2278,2275,2277
2278,2277,2279
2279,2280,2278
2278,2280,2281
2282,2283,2284
2285,2283,2282
2286,2283,2285
2286,2285,2287
2288,2289,2290
2291,2289,2288
2288,2292,2291
2288,2293,2292
,,
material_52,,
2361,2362,2363
2361,2363,2364
2363,2362,2365
2365,2366,2363
2367,2368,2369
2369,2370,2367
2370,2371,2367
2371,2372,2373
2372,2371,2370
2372,2374,2373
2372,2375,2374
2375,2376,2374
2377,2376,2375
2377,2378,2376
2379,2380,2381
2379,2382,2380
2383,2382,2379
