vertices,,,
204,203,202,FFFF00FF
207,206,205,FF00FFFF
210,209,208,FF00FFFF
213,212,211,FF00FFFF
216,215,214,FF00FFFF
219,218,217,FF00FFFF
222,221,220,FF00FFFF
225,224,223,FF00FFFF
228,227,226,FF00FFFF
231,230,229,FF00FFFF
234,233,232,FF00FFFF
237,236,235,FF00FFFF
240,239,238,FF00FFFF
243,242,241,FF00FFFF
246,245,244,FF00FFFF
249,248,247,FF00FFFF
252,251,250,FF00FFFF
255,254,253,FF00FFFF
258,257,256,FF00FFFF
261,260,259,FF00FFFF
264,263,262,FF00FFFF
267,266,265,FF00FFFF
270,269,268,FF00FFFF
273,272,271,FF00FFFF
276,275,274,FF00FFFF
279,278,277,FF00FFFF
282,281,280,FF00FFFF
285,284,283,FF00FFFF
288,287,286,FF00FFFF
291,290,289,FF00FFFF
294,293,292,FF00FFFF
297,296,295,FF00FFFF
300,299,298,FF00FFFF
303,302,301,FF00FFFF
306,305,304,FF00FFFF
309,308,307,FF00FFFF
312,311,310,FF00FFFF
315,314,313,FF00FFFF
318,317,316,FF00FFFF
321,320,319,FF00FFFF
324,323,322,FF00FFFF
327,326,325,FF00FFFF
330,329,328,FF00FFFF
333,332,331,FF00FFFF
336,335,334,FF00FFFF
339,338,337,FF00FFFF
342,341,340,FF00FFFF
345,344,343,FF00FFFF
444,443,442,FFFF00FF
447,446,445,FFFF00FF
450,449,448,FFFF00FF
453,452,451,FFFF00FF
456,455,454,FFFF00FF
459,458,457,FFFF00FF
462,461,460,FFFF00FF
465,464,463,FFFF00FF
468,467,466,FFFF00FF
471,470,469,FFFF00FF
474,473,472,FFFF00FF
477,476,475,FFFF00FF
480,479,478,FFFF00FF
483,482,481,FFFF00FF
486,485,484,FFFF00FF
489,488,487,FFFF00FF
492,491,490,FFFF00FF
495,494,493,FFFF00FF
498,497,496,FFFF00FF
501,500,499,FFFF00FF
504,503,502,FFFF00FF
507,506,505,FFFF00FF
510,509,508,FFFF00FF
513,512,511,FFFF00FF
516,515,514,FFFF00FF
519,518,517,FFFF00FF
522,521,520,FFFF00FF
525,524,523,FFFF00FF
528,527,526,FFFF00FF
531,530,529,FFFF00FF
534,533,532,FFFF00FF
537,536,535,FFFF00FF
540,539,538,FFFF00FF
543,542,541,FFFF00FF
546,545,544,FFFF00FF
549,548,547,FFFF00FF
552,551,550,FFFF00FF
555,554,553,FFFF00FF
558,557,556,FFFF00FF
561,560,559,FFFF00FF
564,563,562,FFFF00FF
567,566,565,FFFF00FF
570,569,568,FFFF00FF
573,572,571,FFFF00FF
576,575,574,FFFF00FF
579,578,577,FFFF00FF
582,581,580,FFFF00FF
585,584,583,FFFF00FF
588,587,586,FFFF00FF
591,590,589,FFFF00FF
594,593,592,FFFF00FF
597,596,595,FFFF00FF
600,599,598,FFFF00FF
603,602,601,FFFF00FF
606,605,604,FFFF00FF
609,608,607,FFFF00FF
612,611,610,FFFF00FF
615,614,613,FFFF00FF
618,617,616,FFFF00FF
621,620,619,FFFF00FF
624,623,622,FFFF00FF
627,626,625,FFFF00FF
630,629,628,FFFF00FF
633,632,631,FFFF00FF
636,635,634,FFFF00FF
639,638,637,FFFF00FF
642,641,640,FFFF00FF
645,644,643,FFFF00FF
648,647,646,FFFF00FF
651,650,649,FFFF00FF
654,653,652,FFFF00FF
657,656,655,FFFF00FF
660,659,658,FFFF00FF
663,662,661,FFFF00FF
666,665,664,FFFF00FF
669,668,667,FFFF00FF
672,671,670,FFFF00FF
675,674,673,FFFF00FF
678,677,676,FFFF00FF
681,680,679,FFFF00FF
684,683,682,FFFF00FF
687,686,685,FFFF00FF
690,689,688,FFFF00FF
693,692,691,FFFF00FF
696,695,694,FFFF00FF
699,698,697,FFFF00FF
702,701,700,FFFF00FF
705,704,703,FFFF00FF
708,707,706,FFFF00FF
711,710,709,FFFF00FF
714,713,712,FFFF00FF
717,716,715,FFFF00FF
720,719,718,FFFF00FF
723,722,721,FFFF00FF
726,725,724,FFFF00FF
729,728,727,FFFF00FF
732,731,730,FFFF00FF
735,734,733,FFFF00FF
738,737,736,FFFF00FF
741,740,739,FFFF00FF
744,743,742,FFFF00FF
747,746,745,FFFF00FF
750,749,748,FFFF00FF
753,752,751,FFFF00FF
756,755,754,FFFF00FF
759,758,757,FFFF00FF
762,761,760,FFFF00FF
765,764,763,FFFF00FF
768,767,766,FFFF00FF
771,770,769,FFFF00FF
774,773,772,FFFF00FF
777,776,775,FFFF00FF
780,779,778,FFFF00FF
783,782,781,FFFF00FF
786,785,784,FFFF00FF
789,788,787,FFFF00FF
792,791,790,FFFF00FF
795,794,793,FFFF00FF
798,797,796,FFFF00FF
801,800,799,FFFF00FF
804,803,802,FFFF00FF
807,806,805,FFFF00FF
810,809,808,FFFF00FF
813,812,811,FFFF00FF
816,815,814,FFFF00FF
819,818,817,FFFF00FF
822,821,820,FFFF00FF
825,824,823,FFFF00FF
828,827,826,FFFF00FF
831,830,829,FFFF00FF
834,833,832,FFFF00FF
837,836,835,FFFF00FF
840,839,838,FFFF00FF
843,842,841,FFFF00FF
846,845,844,FFFF00FF
849,848,847,FFFF00FF
852,851,850,FFFF00FF
855,854,853,FFFF00FF
858,857,856,FFFF00FF
861,860,859,FFFF00FF
864,863,862,FFFF00FF
867,866,865,FFFF00FF
870,869,868,FFFF00FF
873,872,871,FFFF00FF
876,875,874,FFFF00FF
879,878,877,FFFF00FF
882,881,880,FFFF00FF
885,884,883,FFFF00FF
888,887,886,FFFF00FF
891,890,889,FF00FFFF
894,893,892,FF00FFFF
897,896,895,FF00FFFF
900,899,898,FF00FFFF
903,902,901,FF00FFFF
906,905,904,FF00FFFF
909,908,907,FF00FFFF
912,911,910,FF00FFFF
915,914,913,FF00FFFF
918,917,916,FF00FFFF
921,920,919,FF00FFFF
924,923,922,FF00FFFF
927,926,925,FF00FFFF
930,929,928,FF00FFFF
933,932,931,FF00FFFF
936,935,934,FF00FFFF
939,938,937,FF00FFFF
942,941,940,FF00FFFF
945,944,943,FF00FFFF
948,947,946,FF00FFFF
951,950,949,FF00FFFF
954,953,952,FF00FFFF
957,956,955,FF00FFFF
960,959,958,FF00FFFF
963,962,961,FF00FFFF
966,965,964,FF00FFFF
969,968,967,FF00FFFF
972,971,970,FF00FFFF
975,974,973,FF00FFFF
978,977,976,FF00FFFF
981,980,979,FF00FFFF
984,983,982,FF00FFFF
987,986,985,FF00FFFF
990,989,988,FF00FFFF
993,992,991,FF00FFFF
996,995,994,FF00FFFF
999,998,997,FF00FFFF
1002,1001,1000,FF00FFFF
1005,1004,1003,FF00FFFF
1008,1007,1006,FF00FFFF
1011,1010,1009,FF00FFFF
1014,1013,1012,FF00FFFF
1017,1016,1015,FF00FFFF
1020,1019,1018,FF00FFFF
1023,1022,1021,FF00FFFF
1026,1025,1024,FF00FFFF
1029,1028,1027,FF00FFFF
1032,1031,1030,FF00FFFF
1035,1034,1033,FF00FFFF
1038,1037,1036,FF00FFFF
1041,1040,1039,FF00FFFF
1044,1043,1042,FF00FFFF
1047,1046,1045,FF00FFFF
1050,1049,1048,FF00FFFF
1053,1052,1051,FF00FFFF
1056,1055,1054,FF00FFFF
1059,1058,1057,FF00FFFF
1062,1061,1060,FF00FFFF
1065,1064,1063,FF00FFFF
1068,1067,1066,FF00FFFF
1071,1070,1069,FF00FFFF
1074,1073,1072,00FFFFFF
1077,1076,1075,00FFFFFF
1080,1079,1078,00FFFFFF
1083,1082,1081,00FFFFFF
1086,1085,1084,00FFFFFF
1089,1088,1087,00FFFFFF
1092,1091,1090,00FFFFFF
1095,1094,1093,00FFFFFF
1098,1097,1096,00FFFFFF
1101,1100,1099,00FFFFFF
1104,1103,1102,00FFFFFF
1107,1106,1105,00FFFFFF
1110,1109,1108,00FFFFFF
1113,1112,1111,00FFFFFF
1116,1115,1114,00FFFFFF
1119,1118,1117,00FFFFFF
1122,1121,1120,00FFFFFF
1125,1124,1123,00FFFFFF
1128,1127,1126,00FFFFFF
1131,1130,1129,00FFFFFF
1134,1133,1132,00FFFFFF
1137,1136,1135,00FFFFFF
1140,1139,1138,00FFFFFF
1143,1142,1141,00FFFFFF
1146,1145,1144,7FFFFFFF
1149,1148,1147,7FFFFFFF
1152,1151,1150,7FFFFFFF
1155,1154,1153,7FFFFFFF
1158,1157,1156,7FFFFFFF
1161,1160,1159,7FFFFFFF
1164,1163,1162,7FFFFFFF
1167,1166,1165,7FFFFFFF
1170,1169,1168,7FFFFFFF
1173,1172,1171,7FFFFFFF
1176,1175,1174,7FFFFFFF
1179,1178,1177,7FFFFFFF
1182,1181,1180,7FFFFFFF
1185,1184,1183,7FFFFFFF
1188,1187,1186,7FFFFFFF
1191,1190,1189,7FFFFFFF
1194,1193,1192,7FFFFFFF
1197,1196,1195,7FFFFFFF
1200,1199,1198,7FFFFFFF
1203,1202,1201,7FFFFFFF
1206,1205,1204,7FFFFFFF
1209,1208,1207,7FFFFFFF
1212,1211,1210,7FFFFFFF
1215,1214,1213,7FFFFFFF
1218,1217,1216,7FFFFFFF
1221,1220,1219,7FFFFFFF
1224,1223,1222,7FFFFFFF
1227,1226,1225,7FFFFFFF
1230,1229,1228,7FFFFFFF
1233,1232,1231,7FFFFFFF
1236,1235,1234,7FFFFFFF
1239,1238,1237,7FFFFFFF
1242,1241,1240,7FFFFFFF
1245,1244,1243,7FFFFFFF
1248,1247,1246,7FFFFFFF
1251,1250,1249,7FFFFFFF
1254,1253,1252,7FFFFFFF
1257,1256,1255,7FFFFFFF
1260,1259,1258,7FFFFFFF
1263,1262,1261,7FFFFFFF
1266,1265,1264,7FFFFFFF
1269,1268,1267,7FFFFFFF
1272,1271,1270,7FFFFFFF
1275,1274,1273,7FFFFFFF
1278,1277,1276,7FFFFFFF
1281,1280,1279,7FFFFFFF
1284,1283,1282,7FFFFFFF
1287,1286,1285,7FFFFFFF
1290,1289,1288,7FFFFFFF
1293,1292,1291,7FFFFFFF
1296,1295,1294,7FFFFFFF
1299,1298,1297,7FFFFFFF
1302,1301,1300,7FFFFFFF
1305,1304,1303,7FFFFFFF
1308,1307,1306,7FFFFFFF
1311,1310,1309,7FFFFFFF
1314,1313,1312,7FFFFFFF
1317,1316,1315,7FFFFFFF
1320,1319,1318,7FFFFFFF
1323,1322,1321,7FFFFFFF
1326,1325,1324,7FFFFFFF
1329,1328,1327,7FFFFFFF
1332,1331,1330,7FFFFFFF
1335,1334,1333,7FFFFFFF
1338,1337,1336,7FFFFFFF
1341,1340,1339,7FFFFFFF
1344,1343,1342,7FFFFFFF
1347,1346,1345,7FFFFFFF
1350,1349,1348,7FFFFFFF
1353,1352,1351,7FFFFFFF
1356,1355,1354,7FFFFFFF
1359,1358,1357,7FFFFFFF
1362,1361,1360,FF7FFFFF
1371,1370,1369,FF7FFFFF
1374,1373,1372,FF7FFFFF
1377,1376,1375,FF7FFFFF
1380,1379,1378,FF7FFFFF
1383,1382,1381,FF7FFFFF
1386,1385,1384,FF7FFFFF
1389,1388,1387,FF7FFFFF
1392,1391,1390,FF7FFFFF
1395,1394,1393,FF7FFFFF
1398,1397,1396,FF7FFFFF
1401,1400,1399,FF7FFFFF
1404,1403,1402,FF7FFFFF
1407,1406,1405,FF7FFFFF
1410,1409,1408,FF7FFFFF
1413,1412,1411,FF7FFFFF
1416,1415,1414,FF7FFFFF
1419,1418,1417,FF7FFFFF
1422,1421,1420,FF7FFFFF
1425,1424,1423,FF7FFFFF
1428,1427,1426,FF7FFFFF
1431,1430,1429,FF7FFFFF
1434,1433,1432,FF7FFFFF
1437,1436,1435,FF7FFFFF
1440,1439,1438,FF7FFFFF
1443,1442,1441,FF7FFFFF
1446,1445,1444,FF7FFFFF
1449,1448,1447,FF7FFFFF
1452,1451,1450,FF7FFFFF
1455,1454,1453,FF7FFFFF
1458,1457,1456,FF7FFFFF
1461,1460,1459,FF7FFFFF
1464,1463,1462,FF7FFFFF
1467,1466,1465,FF7FFFFF
1470,1469,1468,FF7FFFFF
1473,1472,1471,FF7FFFFF
1476,1475,1474,FF7FFFFF
1479,1478,1477,FF7FFFFF
1482,1481,1480,FF7FFFFF
1485,1484,1483,FF7FFFFF
1488,1487,1486,FF7FFFFF
1491,1490,1489,FF7FFFFF
1494,1493,1492,FF7FFFFF
1497,1496,1495,FF7FFFFF
1500,1499,1498,FF7FFFFF
1503,1502,1501,FF7FFFFF
1506,1505,1504,FF7FFFFF
1509,1508,1507,FF7FFFFF
1512,1511,1510,FF7FFFFF
1515,1514,1513,FF7FFFFF
1518,1517,1516,FF7FFFFF
1521,1520,1519,FF7FFFFF
1524,1523,1522,FF7FFFFF
1527,1526,1525,FF7FFFFF
1530,1529,1528,FF7FFFFF
1533,1532,1531,FF7FFFFF
1536,1535,1534,FF7FFFFF
1539,1538,1537,FF7FFFFF
1542,1541,1540,FF7FFFFF
1545,1544,1543,FF7FFFFF
1548,1547,1546,FF7FFFFF
1551,1550,1549,FF7FFFFF
1554,1553,1552,FF7FFFFF
1557,1556,1555,FF7FFFFF
1560,1559,1558,FF7FFFFF
1563,1562,1561,FF7FFFFF
1566,1565,1564,FF7FFFFF
1569,1568,1567,FF7FFFFF
1572,1571,1570,FF7FFFFF
1575,1574,1573,FF7FFFFF
1578,1577,1576,FF7FFFFF
1581,1580,1579,FF7FFFFF
1584,1583,1582,FF7FFFFF
1587,1586,1585,FF7FFFFF
1590,1589,1588,FF7FFFFF
1593,1592,1591,FF7FFFFF
1596,1595,1594,FF7FFFFF
1599,1598,1597,FF7FFFFF
1602,1601,1600,FF7FFFFF
1605,1604,1603,FF7FFFFF
1608,1607,1606,FF7FFFFF
1611,1610,1609,FF7FFFFF
1614,1613,1612,FF7FFFFF
1617,1616,1615,FF7FFFFF
1620,1619,1618,FF7FFFFF
1623,1622,1621,FF7FFFFF
1626,1625,1624,FF7FFFFF
1629,1628,1627,FF7FFFFF
1632,1631,1630,FF7FFFFF
1635,1634,1633,FF7FFFFF
1638,1637,1636,FF7FFFFF
1641,1640,1639,FF7FFFFF
1644,1643,1642,FF7FFFFF
1647,1646,1645,FF7FFFFF
1650,1649,1648,FF7FFFFF
1653,1652,1651,FF7FFFFF
1656,1655,1654,FF7FFFFF
1659,1658,1657,FF7FFFFF
1662,1661,1660,FF7FFFFF
1665,1664,1663,FF7FFFFF
1668,1667,1666,FF7FFFFF
1671,1670,1669,FF7FFFFF
1674,1673,1672,FF7FFFFF
1677,1676,1675,FF7FFFFF
1680,1679,1678,FF7FFFFF
1683,1682,1681,FF7FFFFF
1686,1685,1684,FF7FFFFF
1689,1688,1687,FF7FFFFF
1692,1691,1690,FF7FFFFF
1695,1694,1693,FF7FFFFF
1698,1697,1696,FF7FFFFF
1701,1700,1699,FF7FFFFF
1704,1703,1702,FF7FFFFF
1707,1706,1705,FF7FFFFF
1710,1709,1708,FF7FFFFF
1713,1712,1711,FF7FFFFF
1716,1715,1714,FF7FFFFF
1719,1718,1717,FF7FFFFF
1722,1721,1720,FF7FFFFF
1725,1724,1723,FF7FFFFF
1728,1727,1726,FF7FFFFF
1731,1730,1729,FF7FFFFF
1734,1733,1732,FF7FFFFF
1737,1736,1735,FF7FFFFF
1740,1739,1738,FF7FFFFF
1743,1742,1741,FF7FFFFF
1746,1745,1744,FF7FFFFF
1749,1748,1747,FF7FFFFF
1752,1751,1750,FF7FFFFF
1755,1754,1753,FF7FFFFF
1758,1757,1756,FF7FFFFF
1761,1760,1759,FF7FFFFF
1764,1763,1762,FF7FFFFF
1767,1766,1765,FF7FFFFF
1770,1769,1768,FF7FFFFF
1773,1772,1771,FF7FFFFF
1776,1775,1774,FF7FFFFF
1779,1778,1777,FF7FFFFF
1782,1781,1780,FF7FFFFF
1785,1784,1783,FF7FFFFF
1788,1787,1786,FF7FFFFF
1791,1790,1789,FF7FFFFF
1794,1793,1792,FF7FFFFF
1797,1796,1795,FF7FFFFF
1800,1799,1798,FF7FFFFF
1803,1802,1801,FF7FFFFF
1806,1805,1804,FF7FFFFF
1809,1808,1807,FF7FFFFF
1812,1811,1810,FF7FFFFF
1815,1814,1813,FF7FFFFF
1818,1817,1816,FF7FFFFF
1821,1820,1819,FF7FFFFF
1824,1823,1822,FF7FFFFF
1827,1826,1825,FF7FFFFF
1830,1829,1828,FF7FFFFF
1833,1832,1831,FF7FFFFF
1836,1835,1834,FF7FFFFF
1839,1838,1837,FF7FFFFF
1842,1841,1840,FF7FFFFF
1845,1844,1843,FF7FFFFF
1848,1847,1846,FF7FFFFF
1851,1850,1849,FF7FFFFF
1854,1853,1852,FF7FFFFF
1857,1856,1855,FF7FFFFF
