vertices,,
632,634,604
604,634,631
604,631,607
607,631,673
607,673,675
675,673,676
603,609,624
603,624,632
603,632,604
675,614,606
675,606,607
673,631,678
676,673,674
626,588,591
626,591,628
626,628,629
636,595,598
636,598,638
634,587,589
634,589,631
635,597,595
635,595,636
637,601,602
637,602,643
638,598,601
638,601,637
631,589,592
631,592,627
628,591,594
628,594,630
630,594,593
630,593,639
643,602,599
643,599,641
643,641,642
645,596,600
645,600,640
639,593,590
639,590,633
633,590,587
633,587,634
633,634,632
627,592,588
627,588,626
641,599,596
641,596,645
641,645,644
640,600,597
640,597,635
612,613,647
612,647,646
614,675,681
614,681,679
614,679,682
614,682,612
613,648,665
613,665,667
613,667,611
665,650,653
665,653,666
665,666,667
674,657,660
674,660,676
672,649,651
672,651,669
673,659,657
673,657,674
675,663,664
675,664,681
676,660,663
676,663,675
669,651,654
669,654,648
666,653,656
666,656,668
668,656,655
668,655,677
681,664,661
681,661,679
681,679,680
683,658,662
683,662,678
677,655,652
677,652,671
671,652,649
671,649,672
671,672,670
648,654,650
648,650,665
679,661,658
679,658,683
679,683,682
678,662,659
678,659,673
611,667,666
611,666,668
611,668,677
612,682,683
612,683,678
612,678,631
612,631,627
612,627,626
612,626,629
612,629,623
,,
material_12,,
686,684,685
689,688,687
,,
material_13,,
701,698,699
701,700,699
,,
material_12,,
692,691,690
692,693,690
,,
material_14,,
695,694,696
695,697,696
,,
material_15,,
705,703,702
705,704,702
,,
material_16,,
707,706,708
707,709,708
,,
material_17,,
713,711,710
713,712,710
,,
material_18,,
715,714,716
715,717,716
,,
material_19,,
721,718,719
721,720,719
,,
material_20,,
723,722,724
723,725,724
,,
material_21,,
729,727,726
729,728,726
,,
material_22,,
732,731,730
732,733,730
,,
material_23,,
736,735,734
736,737,734
,,
material_24,,
739,738,740
739,741,740
,,
material_25,,
745,743,742
745,744,742
,,
material_26,,
749,747,746
749,748,746
,,
material_27,,
757,755,754
757,756,754
,,
material_28,,
753,750,751
753,752,751
760,759,758
760,761,758
,,
material_29,,
764,763,762
764,765,762
,,
material_30,,
767,766,768
767,769,768
,,
material_31,,
773,770,771
773,772,771
,,
material_32,,
777,775,774
777,776,774
,,
material_33,,
781,779,778
781,780,778
,,
material_34,,
785,783,782
785,784,782
,,
material_35,,
789,787,786
789,788,786
,,
material_12,,
793,791,790
793,792,790
,,
material_36,,
797,795,794
797,796,794
,,
material_37,,
800,799,798
800,801,798
,,
material_38,,
805,803,802
805,804,802
,,
material_39,,
808,807,806
808,809,806
,,
material_10,,
858,855,852
855,858,856
855,856,854
858,852,857
856,858,857
855,854,852
856,857,854
,,
material_40,,
827,810,840
827,824,810
841,811,836
841,826,811
840,812,842
840,810,812
836,814,843
836,811,814
842,834,838
842,812,834
843,833,832
843,814,833
,,
material_10,,
824,818,810
824,825,818
826,815,811
826,829,815
810,823,812
810,818,823
811,817,814
811,815,817
812,822,834
812,823,822
814,813,833
814,817,813
,,
material_41,,
829,816,815
829,830,816
825,820,818
825,835,820
815,837,817
815,816,837
818,819,823
818,820,819
817,821,813
817,837,821
823,839,822
823,819,839
825,824,828
827,828,824
841,835,828
835,825,828
829,826,828
826,841,828
827,830,828
830,829,828
821,831,813
838,831,821
833,831,832
813,831,833
822,839,831
839,832,831
838,834,831
834,822,831
830,840,816
830,827,840
835,836,820
835,841,836
816,842,837
816,840,842
820,843,819
820,836,843
837,838,821
837,842,838
819,832,839
819,843,832
845,846,844
845,849,846
849,847,846
849,848,847
848,844,847
848,845,844
853,849,845
853,850,849
850,848,849
850,851,848
851,845,848
851,853,845
857,850,853
857,852,850
852,851,850
852,854,851
854,853,851
854,857,853
,,
material_3,,
876,875,882
876,882,881
883,870,882
875,883,882
882,859,861
882,861,881
860,859,882
870,860,882
862,880,881
861,862,881
859,863,861
861,864,862
859,865,863
863,864,861
866,865,859
860,866,859
870,868,860
860,867,866
868,867,860
870,869,868
871,869,870
883,871,870
875,873,883
883,872,871
875,874,873
873,872,883
877,874,875
876,877,875
881,879,876
876,878,877
881,880,879
879,878,876
,,
material_42,,
948,947,920
945,948,920
946,949,945
949,948,945
927,946,924
924,946,945
971,970,947
948,971,947
949,971,948
949,950,971
946,950,949
946,951,950
927,969,951
927,951,946
970,965,958
929,953,969
956,952,936
952,929,936
958,957,936
957,956,936
952,953,929
952,954,953
956,954,952
956,955,954
957,955,956
957,966,955
958,966,957
958,965,966
968,959,967
968,972,959
960,972,968
960,973,972
962,973,960
962,961,973
963,961,962
963,964,961
970,963,965
970,964,963
963,966,965
963,962,966
962,955,966
962,960,955
960,954,955
960,968,954
968,953,954
968,967,953
967,969,953
967,959,969
971,964,970
971,961,964
950,961,971
950,973,961
972,950,951
972,973,950
972,969,959
972,951,969
,,
material_3,,
898,884,897
898,895,884
886,895,898
886,885,895
899,885,886
899,896,885
897,896,899
897,884,896
887,894,888
887,888,889
892,889,891
892,887,889
889,893,891
889,888,893
891,890,892
891,893,890
892,894,887
892,890,894
,,
material_43,,
888,896,893
894,885,888
885,896,888
890,895,894
895,885,894
893,884,890
890,884,895
884,895,885
893,896,884
884,885,896
,,
material_3,,
903,897,905
903,898,897
909,898,903
909,886,898
907,886,909
907,899,886
905,899,907
905,897,899
906,900,904
906,901,900
908,901,906
908,912,901
902,912,908
902,914,912
904,914,902
904,900,914
,,
material_12,,
903,902,909
903,904,902
905,904,903
905,906,904
907,906,905
907,908,906
909,908,907
909,902,908
907,903,909
907,905,903
,,
material_3,,
901,910,900
901,911,910
912,911,901
912,1001,911
914,913,1001
914,1001,912
910,913,914
900,910,914
915,916,918
913,915,918
977,911,922
916,977,922
917,1002,922
911,917,922
1001,917,911
911,977,910
916,922,921
916,921,918
923,922,1002
918,923,1002
919,913,918
919,918,1002
919,1001,913
910,915,913
,,
material_44,,
921,920,926
921,926,918
922,945,920
922,920,921
924,945,922
923,924,922
926,924,923
918,926,923
,,
material_3,,
928,927,924
926,928,924
932,925,926
925,928,926
947,932,920
920,932,926
928,969,927
928,930,969
930,929,969
930,938,929
943,930,928
925,943,928
931,937,938
931,938,930
932,934,944
932,944,925
935,937,933
934,935,933
947,934,932
947,970,934
970,935,934
970,958,935
937,935,936
935,958,936
929,938,936
938,937,936
939,941,942
939,940,941
944,939,943
944,940,939
933,940,944
933,941,940
931,941,933
931,942,941
943,942,931
943,939,942
943,931,930
933,937,931
934,933,944
925,944,943
,,
material_45,,
974,916,915
974,975,916
910,974,915
910,976,974
975,977,916
975,981,977
977,976,910
977,981,976
,,
material_3,,
974,979,975
974,978,979
976,978,974
976,982,978
981,979,980
981,975,979
982,981,980
982,976,981
978,985,979
978,983,985
982,983,978
982,984,983
980,984,982
980,986,984
985,980,979
985,986,980
,,
material_46,,
991,987,998
991,992,987
993,989,988
993,990,989
990,991,989
990,992,991
995,990,993
995,994,990
994,992,990
994,987,992
996,994,995
996,997,994
997,987,994
997,998,987
989,997,996
988,989,996
991,998,997
989,991,997
,,
material_3,,
919,1005,999
919,1002,1005
1000,919,999
1000,1001,919
1001,1003,917
1001,1000,1003
1003,1002,917
1003,1005,1002
1003,1008,1005
1003,1009,1008
1000,1009,1003
1000,1006,1009
999,1006,1000
999,1004,1006
1005,1004,999
1005,1008,1004
1004,1014,1013
1004,1008,1014
1007,1004,1013
1007,1006,1004
1008,1011,1014
1008,1009,1011
1011,1006,1007
1011,1009,1006
1011,1010,1014
1011,1015,1010
1007,1015,1011
1007,1019,1015
1013,1019,1007
1013,1012,1019
1014,1012,1013
1014,1010,1012
1010,1016,1021
1010,1021,1012
1015,1017,1016
1015,1016,1010
1019,1018,1017
1019,1017,1015
1012,1021,1018
1012,1018,1019
,,
material_47,,
1020,1025,1026
1020,1028,1025
1021,1026,1018
1021,1020,1026
1022,1028,1020
1022,1027,1028
1016,1020,1021
1016,1022,1020
1023,1027,1022
1023,1024,1027
1017,1022,1016
1017,1023,1022
1026,1024,1023
1026,1025,1024
1018,1023,1017
1018,1026,1023
1028,1024,1025
1028,1027,1024
,,
material_3,,
1063,1118,1065
1062,1063,1065
1058,1060,1059
1118,1058,1059
1152,1149,1059
1060,1152,1059
1056,1152,1060
1060,1058,1064
1118,1059,1061
1118,1061,1065
1067,1059,1149
1065,1067,1149
1150,1062,1065
1150,1065,1149
1150,1056,1062
1064,1063,1062
1029,1042,1033
1029,1030,1042
1031,1030,1029
1031,1044,1030
1032,1044,1031
1032,1043,1044
1033,1043,1032
1033,1042,1043
1034,1037,1040
1034,1040,1036
1038,1036,1035
1038,1034,1036
1036,1039,1035
1036,1040,1039
1035,1041,1038
1035,1039,1041
1038,1037,1034
1038,1041,1037
,,
material_43,,
1040,1043,1039
1037,1044,1040
1044,1043,1040
1041,1030,1037
1030,1044,1037
1039,1042,1041
1041,1042,1030
1042,1030,1044
1039,1043,1042
1042,1044,1043
,,
material_3,,
1051,1033,1052
1051,1029,1033
1050,1029,1051
1050,1031,1029
1045,1031,1050
1045,1032,1031
1052,1032,1045
1052,1033,1032
1053,1057,1049
1053,1046,1057
1047,1046,1053
1047,1055,1046
1054,1055,1047
1054,1048,1055
1049,1048,1054
1049,1057,1048
,,
material_12,,
1051,1054,1050
1051,1049,1054
1052,1049,1051
1052,1053,1049
1045,1053,1052
1045,1047,1053
1050,1047,1045
1050,1054,1047
1045,1051,1050
1045,1052,1051
,,
material_3,,
1046,1064,1057
1046,1060,1064
1055,1060,1046
1055,1056,1060
1048,1062,1056
1048,1056,1055
1064,1062,1048
1057,1064,1048
,,
material_44,,
1061,1070,1069
1061,1069,1065
1059,1066,1070
1059,1070,1061
1089,1066,1059
1067,1089,1059
1069,1089,1067
1065,1069,1067
,,
material_3,,
1068,1071,1089
1069,1068,1089
1077,1074,1069
1074,1068,1069
1091,1077,1070
1070,1077,1069
1068,1072,1071
1068,1076,1072
1076,1096,1072
1076,1075,1096
1073,1076,1068
1074,1073,1068
1087,1080,1075
1087,1075,1076
1077,1078,1082
1077,1082,1074
1079,1080,1084
1078,1079,1084
1091,1078,1077
1091,1095,1078
1095,1079,1078
1095,1104,1079
1080,1079,1098
1079,1104,1098
1096,1075,1098
1075,1080,1098
1081,1085,1086
1081,1083,1085
1082,1081,1073
1082,1083,1081
1084,1083,1082
1084,1085,1083
1087,1085,1084
1087,1086,1085
1073,1086,1087
1073,1081,1086
1073,1087,1076
1084,1080,1087
1078,1084,1082
1074,1082,1073
,,
material_42,,
1092,1091,1070
1066,1092,1070
1094,1088,1066
1088,1092,1066
1071,1094,1089
1089,1094,1066
1090,1095,1091
1092,1090,1091
1088,1090,1092
1088,1093,1090
1094,1093,1088
1094,1116,1093
1071,1072,1116
1071,1116,1094
1095,1110,1104
1096,1099,1072
1102,1100,1098
1100,1096,1098
1104,1097,1098
1097,1102,1098
1100,1099,1096
1100,1113,1099
1102,1113,1100
1102,1101,1113
1097,1101,1102
1097,1103,1101
1104,1103,1097
1104,1110,1103
1112,1114,1105
1112,1106,1114
1111,1106,1112
1111,1117,1106
1107,1117,1111
1107,1108,1117
1109,1108,1107
1109,1115,1108
1095,1109,1110
1095,1115,1109
1109,1103,1110
1109,1107,1103
1107,1101,1103
1107,1111,1101
1111,1113,1101
1111,1112,1113
1112,1099,1113
1112,1105,1099
1105,1072,1099
1105,1114,1072
1090,1115,1095
1090,1108,1115
1093,1108,1090
1093,1117,1108
1106,1093,1116
1106,1117,1093
1106,1072,1114
1106,1116,1072
,,
material_45,,
1122,1118,1063
1122,1119,1118
1064,1122,1063
1064,1120,1122
1119,1058,1118
1119,1123,1058
1058,1120,1064
1058,1123,1120
,,
material_3,,
1122,1121,1119
1122,1125,1121
1120,1125,1122
1120,1126,1125
1123,1121,1128
1123,1119,1121
1126,1123,1128
1126,1120,1123
1125,1129,1121
1125,1124,1129
1126,1124,1125
1126,1130,1124
1128,1130,1126
1128,1127,1130
1129,1128,1121
1129,1127,1128
1124,1135,1129
1124,1134,1135
1130,1134,1124
1130,1131,1134
1127,1131,1130
1127,1132,1131
1129,1132,1127
1129,1135,1132
1131,1138,1136
1131,1136,1134
1132,1142,1138
1132,1138,1131
1135,1133,1142
1135,1142,1132
1134,1136,1133
1134,1133,1135
,,
material_46,,
1139,1141,1144
1139,1140,1141
1138,1146,1136
1138,1137,1146
1137,1139,1146
1137,1140,1139
1142,1137,1138
1142,1143,1137
1143,1140,1137
1143,1141,1140
1133,1143,1142
1133,1145,1143
1145,1141,1143
1145,1144,1141
1146,1145,1133
1136,1146,1133
1139,1144,1145
1146,1139,1145
,,
material_3,,
1150,1148,1147
1150,1149,1148
1151,1150,1147
1151,1056,1150
1056,1153,1152
1056,1151,1153
1153,1149,1152
1153,1148,1149
1153,1156,1148
1153,1154,1156
1151,1154,1153
1151,1157,1154
1147,1157,1151
1147,1155,1157
1148,1155,1147
1148,1156,1155
1155,1162,1161
1155,1156,1162
1160,1155,1161
1160,1157,1155
1156,1158,1162
1156,1154,1158
1158,1157,1160
1158,1154,1157
1158,1163,1162
1158,1159,1163
1160,1159,1158
1160,1166,1159
1161,1166,1160
1161,1164,1166
1162,1164,1161
1162,1163,1164
1163,1172,1165
1163,1165,1164
1159,1175,1172
1159,1172,1163
1166,1167,1175
1166,1175,1159
1164,1165,1167
1164,1167,1166
,,
material_47,,
1169,1168,1170
1169,1176,1168
1165,1170,1167
1165,1169,1170
1171,1176,1169
1171,1177,1176
1172,1169,1165
1172,1171,1169
1173,1177,1171
1173,1174,1177
1175,1171,1172
1175,1173,1171
1170,1174,1173
1170,1168,1174
1167,1173,1175
1167,1170,1173
1176,1174,1168
1176,1177,1174
,,
material_48,,
1180,1179,1178
1183,1182,1181
,,
material_49,,
1186,1185,1184
1189,1188,1187
,,
material_2,,
1192,1191,1190
1195,1194,1193
1198,1197,1196
1201,1200,1199
,,
material_50,,
1204,1203,1202
1207,1206,1205
1210,1209,1208
1213,1212,1211
1216,1215,1214
1219,1218,1217
,,
material_51,,
1265,1221,1220
1265,1222,1221
1268,1222,1265
1268,1223,1222
1224,1223,1268
1224,1270,1223
1288,1276,1289
1288,1225,1276
1289,1276,1226
1289,1226,1285
1227,1229,1231
1227,1228,1229
1231,1229,1230
1231,1230,1292
1233,1235,1232
1233,1273,1235
1232,1235,1234
1232,1234,1236
1236,1234,1237
1236,1237,1282
1238,1272,1281
1238,1239,1272
1240,1239,1238
1240,1241,1239
1283,1241,1240
1283,1242,1241
1266,1265,1220
1266,1267,1265
1267,1268,1265
1267,1251,1268
1268,1251,1254
1268,1254,1224
1221,1269,1243
1221,1222,1269
1222,1247,1269
1222,1223,1247
1270,1247,1223
1270,1271,1247
1242,1234,1241
1242,1237,1234
1239,1241,1234
1239,1234,1235
1272,1239,1235
1272,1235,1273
1275,1226,1276
1275,1274,1226
1277,1275,1276
1277,1276,1225
1278,1229,1280
1278,1230,1229
1280,1229,1228
1280,1228,1279
1232,1240,1238
1232,1236,1240
1233,1232,1238
1233,1238,1281
1240,1236,1282
1240,1282,1283
1289,1284,1287
1289,1285,1284
1288,1287,1286
1288,1289,1287
1290,1231,1293
1290,1227,1231
1293,1231,1292
1293,1292,1291
,,
material_52,,
1245,1243,1269
1245,1244,1243
1246,1245,1269
1246,1269,1247
1248,1246,1247
1248,1247,1271
1267,1250,1249
1267,1266,1250
1251,1267,1249
1251,1249,1253
1254,1251,1253
1254,1253,1252
,,
material_53,,
1298,1295,1297
1298,1255,1295
1303,1256,1302
1303,1301,1256
1309,1306,1307
1309,1308,1306
1315,1258,1257
1315,1313,1258
1259,1296,1299
1259,1294,1296
1261,1260,1304
1261,1300,1260
1263,1310,1262
1263,1305,1310
1264,1312,1314
1264,1311,1312
1259,1295,1294
1259,1297,1295
1294,1255,1296
1294,1295,1255
1299,1297,1259
1299,1298,1297
1261,1256,1300
1261,1302,1256
1300,1301,1260
1300,1256,1301
1304,1302,1261
1304,1303,1302
1263,1306,1305
1263,1307,1306
1305,1308,1310
1305,1306,1308
1310,1309,1262
1310,1308,1309
1264,1258,1311
1264,1257,1258
1311,1313,1312
1311,1258,1313
1314,1257,1264
1314,1315,1257
,,
material_50,,
1318,1317,1316
1321,1320,1319
1324,1323,1322
1327,1326,1325
1330,1329,1328
1333,1332,1331
,,
material_54,,
1378,1416,1380
1378,1380,1408
1408,1380,1379
1408,1379,1410
1381,1423,1393
1383,1394,1382
1383,1395,1394
1401,1395,1383
1401,1384,1395
1385,1384,1401
1385,1397,1384
1402,1428,1386
1402,1427,1428
1404,1427,1402
1404,1387,1427
1388,1387,1404
1388,1424,1387
1389,1426,1403
1389,1429,1426
1403,1426,1390
1403,1390,1405
1405,1390,1425
1405,1425,1391
1381,1392,1423
1393,1423,1420
1393,1420,1411
,,
material_55,,
1338,1334,1371
1338,1339,1334
1337,1335,1340
1337,1336,1335
1340,1339,1338
1340,1335,1339
1342,1343,1341
1342,1344,1343
1341,1346,1373
1341,1343,1346
1373,1345,1372
1373,1346,1345
1352,1348,1347
1352,1376,1348
1350,1349,1353
1350,1351,1349
1353,1376,1352
1353,1349,1376
1357,1355,1354
1357,1377,1355
1375,1358,1374
1375,1356,1358
1374,1377,1357
1374,1358,1377
,,
material_54,,
1360,1399,1400
1360,1359,1399
1359,1362,1399
1359,1361,1362
1361,1363,1362
1361,1364,1363
1396,1366,1365
1396,1367,1366
1367,1368,1366
1367,1370,1368
1370,1369,1368
1370,1398,1369
1371,1340,1338
1371,1337,1340
1342,1373,1372
1342,1341,1373
1347,1353,1352
1347,1350,1353
1354,1374,1357
1354,1375,1374
1339,1336,1334
1339,1335,1336
1345,1343,1344
1345,1346,1343
1376,1351,1348
1376,1349,1351
1377,1356,1355
1377,1358,1356
,,
material_56,,
1395,1396,1394
1395,1367,1396
1370,1367,1395
1370,1395,1384
1398,1370,1384
1398,1384,1397
1382,1399,1383
1382,1400,1399
1401,1383,1399
1401,1399,1362
1385,1401,1362
1385,1362,1363
1386,1403,1402
1386,1389,1403
1404,1402,1403
1404,1403,1405
1388,1404,1405
1388,1405,1391
1407,1408,1406
1407,1378,1408
1406,1408,1410
1406,1410,1409
1413,1393,1411
1413,1412,1393
1412,1381,1393
1412,1414,1381
1415,1380,1417
1415,1379,1380
1417,1380,1416
1417,1416,1418
1420,1421,1419
1420,1423,1421
1423,1422,1421
1423,1392,1422
1425,1387,1424
1425,1390,1387
1390,1427,1387
1390,1426,1427
1427,1426,1429
1427,1429,1428
,,
material_57,,
1456,1455,1454
1459,1458,1457
1462,1461,1460
1465,1464,1463
1468,1467,1466
1471,1470,1469
1474,1473,1472
1477,1476,1475
1480,1479,1478
1483,1482,1481
1486,1485,1484
1489,1488,1487
,,
material_10,,
1432,1431,1430
1435,1434,1433
1438,1437,1436
1441,1440,1439
,,
material_58,,
1444,1443,1442
1447,1446,1445
1450,1449,1448
1453,1452,1451
1492,1491,1490
1495,1494,1493
1498,1497,1496
1501,1500,1499
1504,1503,1502
1507,1506,1505
1510,1509,1508
1513,1512,1511
,,
material_10,,
1516,1515,1514
1519,1518,1517
,,
material_59,,
1522,1521,1520
1525,1524,1523
,,
material_12,,
1533,1531,1530
1533,1530,1532
1527,1526,1529
1527,1529,1528
1536,1535,1534
1539,1538,1537
1542,1541,1540
1545,1544,1543
1548,1547,1546
1551,1550,1549
1553,1552,1555
1553,1555,1554
